GENESIS-Tabelle: 32231-03-01-4
Abwasserverbleib im Verarbeitenden Gewerbe, Bergbau und;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers
;;;Insgesamt;öffentl. Kanalisation / Abwasserbehandlungsanlage;betriebseigene Abwasserbehandlungsanlagen;andere Betriebe;Direkteinl. i.e. Oberflächengewässer/Untergrund
2004;DG;Deutschland;6604641;237405;1014536;365341;4987360
2004;01;  Schleswig-Holstein;73440;5436;21404;4519;42080
2004;01001;      Flensburg, Kreisfreie Stadt;1499;164;1085;1;250
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;620;446;106;0;67
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;861;513;295;0;53
2004;01004;      Neumünster, Kreisfreie Stadt;198;41;135;1;22
2004;01051;      Dithmarschen, Landkreis;30069;155;6581;140;23192
2004;01053;      Herzogtum Lauenburg, Landkreis;2724;293;745;0;1687
2004;01054;      Nordfriesland, Landkreis;412;178;194;18;21
2004;01055;      Ostholstein, Landkreis;1504;270;417;0;817
2004;01056;      Pinneberg, Landkreis;3601;852;2076;0;674
2004;01057;      Plön, Landkreis;933;47;0;0;886
2004;01058;      Rendsburg-Eckernförde, Landkreis;1017;445;74;0;498
2004;01059;      Schleswig-Flensburg, Landkreis;6374;521;551;0;5302
2004;01060;      Segeberg, Landkreis;1433;631;562;125;115
2004;01061;      Steinburg, Landkreis;21394;217;8550;4235;8393
2004;01062;      Stormarn, Landkreis;801;664;34;0;103
2004;02;  Hamburg;226508;3318;12547;129;210514
2004;03;  Niedersachsen;427218;24117;132858;7813;262431
2004;031;    Braunschweig, Stat. Region;44407;3221;23736;320;17131
2004;03101;      Braunschweig, Kreisfreie Stadt;.;.;.;.;.
2004;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;311;0
2004;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;0;0
2004;03151;      Gifhorn, Landkreis;1411;.;.;0;854
2004;03152;      Göttingen, Landkreis;1268;.;.;0;794
2004;03153;      Goslar, Landkreis;7054;.;1619;.;5145
2004;03154;      Helmstedt, Landkreis;.;.;.;0;.
2004;03155;      Northeim, Landkreis;4087;264;672;0;3149
2004;03156;      Osterode am Harz, Landkreis;.;.;2390;0;3815
2004;03157;      Peine, Landkreis;3515;.;.;0;2174
2004;03158;      Wolfenbüttel, Landkreis;.;42;.;.;439
2004;03159;      Göttingen, Landkreis;-;-;-;-;-
2004;032;    Hannover, Stat. Region;.;.;.;.;30883
2004;03241;      Region Hannover, Landkreis;14510;.;4350;.;8284
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;.;768;.;0;112
2004;03252;      Hameln-Pyrmont, Landkreis;2885;.;.;.;2061
2004;03254;      Hildesheim, Landkreis;.;525;.;.;7430
2004;03255;      Holzminden, Landkreis;2854;364;.;.;617
2004;03256;      Nienburg (Weser), Landkreis;15379;926;.;.;11888
2004;03257;      Schaumburg, Landkreis;1677;369;.;.;491
2004;033;    Lüneburg, Stat. Region;.;6550;.;.;175749
2004;03351;      Celle, Landkreis;.;199;.;.;835
2004;03352;      Cuxhaven, Landkreis;2246;647;.;.;1468
2004;03353;      Harburg, Landkreis;.;155;.;0;3629
2004;03354;      Lüchow-Dannenberg, Landkreis;1147;.;0;.;680
2004;03355;      Lüneburg, Landkreis;2370;.;.;.;991
2004;03356;      Osterholz, Landkreis;.;.;0;0;.
2004;03357;      Rotenburg (Wümme), Landkreis;2058;209;1636;.;.
2004;03358;      Heidekreis, Landkreis;4382;.;.;.;245
2004;03359;      Stade, Landkreis;.;247;.;.;165242
2004;03360;      Uelzen, Landkreis;.;499;.;0;1808
2004;03361;      Verden, Landkreis;.;224;626;.;701
2004;034;    Weser-Ems, Stat. Region;96320;.;41891;.;38668
2004;03401;      Delmenhorst, Kreisfreie Stadt;.;238;.;0;.
2004;03402;      Emden, Kreisfreie Stadt;.;.;.;0;.
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;589;224;.;0;.
2004;03404;      Osnabrück, Kreisfreie Stadt;.;786;.;.;1293
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.;.;0;.
2004;03451;      Ammerland, Landkreis;2526;.;.;0;.
2004;03452;      Aurich, Landkreis;.;9;.;0;.
2004;03453;      Cloppenburg, Landkreis;4746;1783;.;.;1475
2004;03454;      Emsland, Landkreis;9572;.;7041;.;1166
2004;03455;      Friesland, Landkreis;.;.;.;0;0
2004;03456;      Grafschaft Bentheim, Landkreis;.;176;.;.;2361
2004;03457;      Leer, Landkreis;.;.;.;0;.
2004;03458;      Oldenburg, Landkreis;1393;.;.;.;732
2004;03459;      Osnabrück, Landkreis;7210;1172;3727;141;2170
2004;03460;      Vechta, Landkreis;2337;1199;.;.;206
2004;03461;      Wesermarsch, Landkreis;42023;127;.;.;.
2004;03462;      Wittmund, Landkreis;.;.;0;0;.
2004;04;  Bremen;78972;5652;13110;.;60210
2004;04011;      Bremen, Kreisfreie Stadt;78158;4841;13107;.;60210
2004;04012;      Bremerhaven, Kreisfreie Stadt;815;811;3;.;.
2004;05;  Nordrhein-Westfalen;2271588;72768;246611;94348;1857862
2004;051;    Düsseldorf, Regierungsbezirk;1571563;26238;97244;35810;1412271
2004;05111;      Düsseldorf, Kreisfreie Stadt;9875;2534;5301;.;.
2004;05112;      Duisburg, Kreisfreie Stadt;732311;8791;29868;.;.
2004;05113;      Essen, Kreisfreie Stadt;1740;809;269;.;.
2004;05114;      Krefeld, Kreisfreie Stadt;159956;1384;11724;.;.
2004;05116;      Mönchengladbach, Kreisfreie Stadt;2764;1657;.;0;.
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1500;787;.;.;.
2004;05119;      Oberhausen, Kreisfreie Stadt;1637;86;.;582;.
2004;05120;      Remscheid, Kreisfreie Stadt;380;232;121;.;.
2004;05122;      Solingen, Kreisfreie Stadt;239;120;119;0;0
2004;05124;      Wuppertal, Kreisfreie Stadt;12635;1698;5182;.;.
2004;05154;      Kleve, Kreis;25437;3692;6682;.;.
2004;05158;      Mettmann, Kreis;35825;836;1380;2;33607
2004;05162;      Rhein-Kreis Neuss;88983;1071;28223;.;.
2004;05166;      Viersen, Kreis;4936;1158;254;.;.
2004;05170;      Wesel, Kreis;493345;1383;7290;.;.
2004;053;    Köln, Regierungsbezirk;490694;21800;90749;46526;331620
2004;05314;      Bonn, Kreisfreie Stadt;914;304;446;.;.
2004;05315;      Köln, Kreisfreie Stadt;37636;2977;4936;.;.
2004;05316;      Leverkusen, Kreisfreie Stadt;257753;.;.;17314;193686
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;1494;1130;.;0;.
2004;05354;      Aachen, Kreis;2540;696;838;.;.
2004;05358;      Düren, Kreis;21641;10367;.;0;.
2004;05362;      Rhein-Erft-Kreis;85827;2535;21961;8926;.
2004;05366;      Euskirchen, Kreis;4738;.;1273;0;.
2004;05370;      Heinsberg, Kreis;5619;2131;100;.;.
2004;05374;      Oberbergischer Kreis;3901;264;760;.;.
2004;05378;      Rheinisch-Bergischer Kreis;5951;150;.;0;.
2004;05382;      Rhein-Sieg-Kreis;62679;.;4324;1496;.
2004;055;    Münster, Regierungsbezirk;88687;9209;19345;9319;50814
2004;05512;      Bottrop, Kreisfreie Stadt;1540;1153;.;.;.
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;15725;1328;11032;.;.
2004;05515;      Münster, Kreisfreie Stadt;518;88;430;0;0
2004;05554;      Borken, Kreis;3840;1536;995;.;.
2004;05558;      Coesfeld, Kreis;1510;571;.;0;.
2004;05562;      Recklinghausen, Kreis;37696;.;2381;8435;.
2004;05566;      Steinfurt, Kreis;26384;.;2863;0;.
2004;05570;      Warendorf, Kreis;1475;640;746;.;.
2004;057;    Detmold, Regierungsbezirk;28109;.;11599;.;9743
2004;05711;      Bielefeld, Kreisfreie Stadt;3388;.;2361;.;.
2004;05754;      Gütersloh, Kreis;5833;1813;2043;.;.
2004;05758;      Herford, Kreis;1450;994;266;.;.
2004;05762;      Höxter, Kreis;2053;740;.;0;.
2004;05766;      Lippe, Kreis;2708;717;1024;.;.
2004;05770;      Minden-Lübbecke, Kreis;4341;563;.;1;.
2004;05774;      Paderborn, Kreis;8336;892;3224;.;.
2004;059;    Arnsberg, Regierungsbezirk;92535;.;27673;.;53416
2004;05911;      Bochum, Kreisfreie Stadt;4383;1514;.;.;0
2004;05913;      Dortmund, Kreisfreie Stadt;2649;2135;473;.;.
2004;05914;      Hagen, Kreisfreie Stadt;18570;423;.;.;4842
2004;05915;      Hamm, Kreisfreie Stadt;1881;.;981;0;.
2004;05916;      Herne, Kreisfreie Stadt;3260;1156;.;0;.
2004;05954;      Ennepe-Ruhr-Kreis;3611;.;1329;.;1570
2004;05958;      Hochsauerlandkreis;32215;395;3551;.;.
2004;05962;      Märkischer Kreis;8652;997;1461;4;6189
2004;05966;      Olpe, Kreis;2851;.;571;0;.
2004;05970;      Siegen-Wittgenstein, Kreis;2791;403;1487;4;896
2004;05974;      Soest, Kreis;4318;318;1338;.;.
2004;05978;      Unna, Kreis;7355;777;1816;.;.
2004;06;  Hessen;352793;7256;51636;92591;201310
2004;064;    Darmstadt, Regierungsbezirk;265463;4132;40297;91786;129248
2004;06411;      Darmstadt, Kreisfreie Stadt;2294;113;2165;0;16
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;164923;714;19887;60423;83900
2004;06413;      Offenbach am Main, Kreisfreie Stadt;9794;66;3892;92;5744
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;66375;121;5515;27955;32784
2004;06431;      Bergstraße, Landkreis;1676;225;1027;348;76
2004;06432;      Darmstadt-Dieburg, Landkreis;4179;396;565;2291;927
2004;06433;      Groß-Gerau, Landkreis;7825;358;4536;248;2683
2004;06434;      Hochtaunuskreis;219;171;48;0;0
2004;06435;      Main-Kinzig-Kreis;1431;542;728;63;98
2004;06436;      Main-Taunus-Kreis;634;78;178;365;13
2004;06437;      Odenwaldkreis;1487;82;141;0;1264
2004;06438;      Offenbach, Landkreis;522;433;89;0;0
2004;06439;      Rheingau-Taunus-Kreis;277;102;175;0;0
2004;06440;      Wetteraukreis;3825;732;1350;0;1743
2004;065;    Gießen, Regierungsbezirk;11090;1559;4004;663;4864
2004;06531;      Gießen, Landkreis;1869;408;650;0;812
2004;06532;      Lahn-Dill-Kreis;3909;385;1370;0;2153
2004;06533;      Limburg-Weilburg, Landkreis;1249;59;339;0;851
2004;06534;      Marburg-Biedenkopf, Landkreis;3352;560;1474;663;655
2004;06535;      Vogelsbergkreis;711;146;171;0;395
2004;066;    Kassel, Regierungsbezirk;76239;1565;7335;142;67197
2004;06611;      Kassel, Kreisfreie Stadt;233;100;132;0;0
2004;06631;      Fulda, Landkreis;4308;254;2713;6;1335
2004;06632;      Hersfeld-Rotenburg, Landkreis;64712;176;37;0;64498
2004;06633;      Kassel, Landkreis;1068;139;926;0;2
2004;06634;      Schwalm-Eder-Kreis;1440;307;493;0;641
2004;06635;      Waldeck-Frankenberg, Landkreis;2625;491;1703;113;319
2004;06636;      Werra-Meißner-Kreis;1854;97;1331;23;402
2004;07;  Rheinland-Pfalz;1495779;7484;170129;6586;1311581
2004;071;    Koblenz, Stat. Region;52595;2738;19953;1413;28492
2004;07111;      Koblenz, Kreisfreie Stadt;4324;693;245;0;3386
2004;07131;      Ahrweiler, Landkreis;1801;59;1352;7;383
2004;07132;      Altenkirchen (Westerwald), Landkreis;821;104;641;0;76
2004;07133;      Bad Kreuznach, Landkreis;8854;552;386;0;7916
2004;07134;      Birkenfeld, Landkreis;245;151;92;0;2
2004;07135;      Cochem-Zell, Landkreis;44;44;0;0;0
2004;07137;      Mayen-Koblenz, Landkreis;18665;634;12660;1071;4299
2004;07138;      Neuwied, Landkreis;13331;141;2783;335;10073
2004;07140;      Rhein-Hunsrück-Kreis;83;38;46;0;0
2004;07141;      Rhein-Lahn-Kreis;4038;115;1658;0;2265
2004;07143;      Westerwaldkreis;389;207;90;0;92
2004;072;    Trier, Stat. Region;4893;1048;3143;0;701
2004;07211;      Trier, Kreisfreie Stadt;762;358;86;0;318
2004;07231;      Bernkastel-Wittlich, Landkreis;712;92;511;0;109
2004;07232;      Eifelkreis Bitburg-Prüm;1477;70;1407;0;0
2004;07233;      Vulkaneifel, Landkreis;1340;227;982;0;131
2004;07235;      Trier-Saarburg, Landkreis;602;301;157;0;143
2004;073;    Rheinhessen-Pfalz, Stat. Region;1438290;3698;147033;5170;1282389
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;526;218;1;247;59
2004;07312;      Kaiserslautern, Kreisfreie Stadt;839;446;369;0;23
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;77;57;19;0;0
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1357194;303;121275;4006;1231610
2004;07315;      Mainz, Kreisfreie Stadt;23057;1114;3160;0;18783
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;808;22;786;0;0
2004;07317;      Pirmasens, Kreisfreie Stadt;102;102;0;0;0
2004;07318;      Speyer, Kreisfreie Stadt;1018;77;906;0;35
2004;07319;      Worms, Kreisfreie Stadt;24014;248;2428;0;21337
2004;07320;      Zweibrücken, Kreisfreie Stadt;115;54;29;0;32
2004;07331;      Alzey-Worms, Landkreis;425;37;330;0;59
2004;07332;      Bad Dürkheim, Landkreis;8773;208;5848;912;1805
2004;07333;      Donnersbergkreis;733;56;69;0;608
2004;07334;      Germersheim, Landkreis;13620;282;8081;5;5253
2004;07335;      Kaiserslautern, Landkreis;47;34;0;0;13
2004;07336;      Kusel, Landkreis;525;241;183;0;102
2004;07337;      Südliche Weinstraße, Landkreis;2152;47;2081;0;24
2004;07338;      Rhein-Pfalz-Kreis;309;31;178;0;101
2004;07339;      Mainz-Bingen, Landkreis;3912;78;1289;0;2545
2004;07340;      Südwestpfalz, Landkreis;44;43;1;0;0
2004;08;  Baden-Württemberg, Land;445699;28408;133248;2251;281792
2004;081;    Stuttgart, Regierungsbezirk;47385;12099;21552;205;13529
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3311;2913;397;1;0
2004;08115;      Böblingen, Landkreis;2346;1144;735;0;467
2004;08116;      Esslingen, Landkreis;5137;1321;3442;2;372
2004;08117;      Göppingen, Landkreis;3084;1026;529;33;1496
2004;08118;      Ludwigsburg, Landkreis;3654;917;2609;46;81
2004;08119;      Rems-Murr-Kreis, Landkreis;1055;525;472;0;58
2004;08121;      Heilbronn, Stadtkreis;5935;1234;1471;50;3179
2004;08125;      Heilbronn, Landkreis;5210;761;3118;6;1326
2004;08126;      Hohenlohekreis, Landkreis;4247;77;199;0;3971
2004;08127;      Schwäbisch Hall, Landkreis;1631;627;677;66;261
2004;08128;      Main-Tauber-Kreis, Landkreis;503;228;105;0;170
2004;08135;      Heidenheim, Landkreis;2457;592;318;0;1547
2004;08136;      Ostalbkreis, Landkreis;8814;734;7480;0;600
2004;082;    Karlsruhe, Regierungsbzirk;172259;6672;55129;587;109872
2004;08211;      Baden-Baden, Stadtkreis;1113;70;3;0;1039
2004;08212;      Karlsruhe, Stadtkreis;58942;909;12114;0;45920
2004;08215;      Karlsruhe, Landkreis;10741;1118;1013;0;8611
2004;08216;      Rastatt, Landkreis;31942;635;17134;5;14168
2004;08221;      Heidelberg, Stadtkreis;176;124;46;0;5
2004;08222;      Mannheim, Stadtkreis;50493;2228;19039;216;29011
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;199;114;49;0;36
2004;08226;      Rhein-Neckar-Kreis, Landkreis;6148;933;4038;364;813
2004;08231;      Pforzheim, Stadtkreis;247;148;99;0;0
2004;08235;      Calw, Landkreis;396;85;236;0;75
2004;08236;      Enzkreis, Landkreis;8550;118;212;0;8219
2004;08237;      Freudenstadt, Landkreis;3312;190;1147;0;1975
2004;083;    Freiburg, Regierungsbezirk;171201;4621;34960;1125;130495
2004;08311;      Freiburg im Breisgau, Stadtkreis;14085;347;1198;108;12433
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;8723;316;1293;0;7114
2004;08316;      Emmendingen, Landkreis;1299;87;143;0;1069
2004;08317;      Ortenaukreis, Landkreis;38771;840;15389;2;22540
2004;08325;      Rottweil, Landkreis;841;297;271;0;273
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;815;192;407;0;217
2004;08327;      Tuttlingen, Landkreis;681;272;84;0;324
2004;08335;      Konstanz, Landkreis;2302;972;419;0;911
2004;08336;      Lörrach, Landkreis;84226;732;10817;1013;71665
2004;08337;      Waldshut, Landkreis;19457;566;4940;1;13949
2004;084;    Tübingen, Regierungsbezirk;54854;5016;21606;335;27897
2004;08415;      Reutlingen, Landkreis;2782;627;2031;7;117
2004;08416;      Tübingen, Landkreis;577;174;247;0;155
2004;08417;      Zollernalbkreis, Landkreis;780;505;172;97;6
2004;08421;      Ulm, Stadtkreis;1263;656;373;229;5
2004;08425;      Alb-Donau-Kreis, Landkreis;15136;271;10164;1;4701
2004;08426;      Biberach, Landkreis;3473;420;685;1;2367
2004;08435;      Bodenseekreis, Landkreis;2994;471;62;0;2461
2004;08436;      Ravensburg, Landkreis;23138;1733;7834;0;13572
2004;08437;      Sigmaringen, Landkreis;4711;159;37;0;4514
2004;09;  Bayern;912195;37029;122062;132690;620413
2004;091;    Oberbayern, Regierungsbezirk;573370;7950;48193;93471;423755
2004;09161;      Ingolstadt;2658;.;1469;.;188
2004;09162;      München, Landeshauptstadt;36439;2172;3236;556;30474
2004;09163;      Rosenheim;3811;.;.;0;3206
2004;09171;      Altötting, Landkreis;349596;66;16545;90364;242621
2004;09172;      Berchtesgadener Land, Landkreis;12407;.;.;0;12029
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;1298;219;.;.;973
2004;09174;      Dachau, Landkreis;21283;50;4526;0;16707
2004;09175;      Ebersberg, Landkreis;1953;.;.;0;1827
2004;09176;      Eichstätt, Landkreis;1613;.;684;.;844
2004;09177;      Erding, Landkreis;1046;29;612;0;405
2004;09178;      Freising, Landkreis;20850;294;2246;0;18310
2004;09179;      Fürstenfeldbruck, Landkreis;669;308;.;0;.
2004;09180;      Garmisch-Partenkirchen, Landkreis;129;19;.;0;.
2004;09181;      Landsberg am Lech, Landkreis;1917;.;.;0;1800
2004;09182;      Miesbach, Landkreis;2211;.;.;0;1576
2004;09183;      Mühldorf a.Inn, Landkreis;5442;449;1342;597;3052
2004;09184;      München, Landkreis;11787;627;.;.;10752
2004;09185;      Neuburg-Schrobenhausen, Landkreis;7756;203;822;0;6731
