GENESIS-Tabelle: 32251-01-01-4-B
Wassereigenversorgung und -entsorgung privater Haushalte:;;;;;
Einwohner mit Anschluss an die öffentliche Kanalisation;;;;;
- Stichtage - regionale Ebenen;;;;;
Wassereigenversorgung/-entsorgung priv. Haushalte;;;;;
;;;Einwohner;Einwohner mit Anschluss a.d. öffentl. Kanalisation;Einwohner mit Anschluss a.d. öffentl. Kanalisation
;;;;Art der Abwasserentsorgung des Gebäudes;Art der Abwasserentsorgung des Gebäudes
;;;;Anschluss an die öffentliche Kanalisation;Anschluss an zentrale Abwasserbehandlungsanlagen
;;;Anzahl;Anzahl;Anzahl
30.06.2013;01001;Flensburg, Kreisfreie Stadt;83305;83001;83001
30.06.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;239873;239249;239249
30.06.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;212084;208502;208502
30.06.2013;01004;Neumünster, Kreisfreie Stadt;76960;76842;76842
30.06.2013;01051;Dithmarschen, Landkreis;132566;118074;117928
30.06.2013;01053;Herzogtum Lauenburg, Landkreis;188354;186169;186169
30.06.2013;01054;Nordfriesland, Landkreis;162391;139895;139895
30.06.2013;01055;Ostholstein, Landkreis;197859;184900;184263
30.06.2013;01056;Pinneberg, Landkreis;299637;296789;296789
30.06.2013;01057;Plön, Landkreis;126536;118362;118362
30.06.2013;01058;Rendsburg-Eckernförde, Landkreis;268000;250686;250686
30.06.2013;01059;Schleswig-Flensburg, Landkreis;194797;160809;160809
30.06.2013;01060;Segeberg, Landkreis;262315;252330;252330
30.06.2013;01061;Steinburg, Landkreis;130182;119389;118860
30.06.2013;01062;Stormarn, Landkreis;233310;227362;227362
30.06.2013;02000;Hamburg;1742707;1728200;1728200
30.06.2013;03101;Braunschweig, Kreisfreie Stadt;246203;246058;246058
30.06.2013;03102;Salzgitter, Kreisfreie Stadt;97983;97770;97770
30.06.2013;03103;Wolfsburg, Kreisfreie Stadt;122088;121860;121860
30.06.2013;03151;Gifhorn, Landkreis;170930;167788;167788
30.06.2013;03152;Göttingen, Landkreis;247530;246643;246643
30.06.2013;03153;Goslar, Landkreis;138044;137494;137494
30.06.2013;03154;Helmstedt, Landkreis;90502;89809;89747
30.06.2013;03155;Northeim, Landkreis;134950;133455;133455
30.06.2013;03156;Osterode am Harz, Landkreis;74897;74453;74453
30.06.2013;03157;Peine, Landkreis;129990;129676;129676
30.06.2013;03158;Wolfenbüttel, Landkreis;119847;119533;119464
30.06.2013;03159;Göttingen, Landkreis;-;-;-
30.06.2013;03241;Region Hannover, Landkreis;1114713;1111955;1111955
30.06.2013;03241001;Hannover, Landeshauptstadt;515232;515070;515070
30.06.2013;03251;Diepholz, Landkreis;211605;194649;194649
30.06.2013;03252;Hameln-Pyrmont, Landkreis;148040;147040;146992
30.06.2013;03254;Hildesheim, Landkreis;274721;273893;273893
30.06.2013;03255;Holzminden, Landkreis;72118;71103;71103
30.06.2013;03256;Nienburg (Weser), Landkreis;121469;104926;104926
30.06.2013;03257;Schaumburg, Landkreis;155677;154628;154628
30.06.2013;03351;Celle, Landkreis;175615;172047;172047
30.06.2013;03352;Cuxhaven, Landkreis;196875;159351;159351
30.06.2013;03353;Harburg, Landkreis;241227;217137;216987
30.06.2013;03354;Lüchow-Dannenberg, Landkreis;48911;33886;33886
30.06.2013;03355;Lüneburg, Landkreis;175903;172004;172004
30.06.2013;03356;Osterholz, Landkreis;110971;105220;105220
30.06.2013;03357;Rotenburg (Wümme), Landkreis;161572;149059;149059
30.06.2013;03358;Heidekreis, Landkreis;136020;132154;132154
30.06.2013;03359;Stade, Landkreis;196273;184937;184937
30.06.2013;03360;Uelzen, Landkreis;92482;89094;89094
30.06.2013;03361;Verden, Landkreis;132191;128531;128531
30.06.2013;03401;Delmenhorst, Kreisfreie Stadt;73642;72825;72825
