GENESIS-Tabelle: 33111-01-01-4
Bodenfläche nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - Kreise und kreisfr. Städte;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
;;;;Siedlungs- und Verkehrsfläche;Gebäude- und Freifläche;Gebäude- und Freifläche;Gebäude- und Freifläche;Betriebsfläche (ohne Abbauland);Erholungsfläche;Erholungsfläche;Friedhofsfläche;Verkehrsfläche;Verkehrsfläche;Landwirtschaftsfläche;Landwirtschaftsfläche;Landwirtschaftsfläche;Waldfläche;Wasserfläche;Abbauland;Flächen anderer Nutzung (ohne Friedhofsfläche);Flächen anderer Nutzung (ohne Friedhofsfläche)
;;;;;Insgesamt;Wohnen;Gewerbe, Industrie;;Insgesamt;Grünanlage;;Insgesamt;Straße, Weg, Platz;Insgesamt;Moor;Heide;;;;Insgesamt;Unland
;;;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha
31.12.2015;DG;Deutschland;35740911;4906638;2507664;1333330;344304;104961;445484;291483;37725;1810805;1573024;18433248;83929;60055;10951461;855213;155871;438478;423805
31.12.2015;01;  Schleswig-Holstein;1580300;204206;110709;67461;10977;4410;17819;9930;1333;69935;61876;1100858;8829;2283;167229;80593;4519;22895;22689
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;5674;2981;1886;1145;304;61;211;138;39;783;574;1460;4;118;360;827;10;37;37
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11865;6429;3863;2131;550;51;701;499;75;1740;1435;3528;34;2;685;1132;2;89;78
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;21421;7898;4507;2558;986;110;1182;903;85;2013;1515;6953;2;18;3090;3086;61;333;332
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;7163;3604;2333;1406;316;97;377;283;49;748;624;3017;188;2;319;200;1;24;22
31.12.2015;01051;      Dithmarschen, Landkreis;142813;15764;8676;4825;985;406;778;252;94;5810;5179;108707;432;93;5336;7054;148;5804;5773
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;126298;14500;7582;5231;711;394;1131;583;99;5294;4917;73152;297;311;32617;5420;346;262;257
31.12.2015;01054;      Nordfriesland, Landkreis;208329;22002;10943;6434;616;546;1461;791;95;8956;7555;160176;673;543;8748;9206;163;8035;8010
31.12.2015;01055;      Ostholstein, Landkreis;139259;16317;8553;5711;477;257;2210;1431;94;5204;4864;100317;153;19;14157;6209;332;1926;1913
31.12.2015;01056;      Pinneberg, Landkreis;66425;14313;8673;5765;1016;246;1542;664;118;3734;3364;40982;97;130;5892;4060;266;913;906
31.12.2015;01057;      Plön, Landkreis;108320;10229;5455;3423;220;193;1237;653;59;3286;3128;73977;148;9;12244;11370;158;341;315
