GENESIS-Tabelle: 41120-01-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) n. Kulturarten - Erhebungsjahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten
;;;Insgesamt;Insgesamt;Ackerland insgesamt;Ackerland insgesamt;mit Dauerkulturen;mit Dauerkulturen;mit Dauergrünland;mit Dauergrünland
;;;Betriebe;Landwirtschaftlich genutzte Fläche;Betriebe;Landwirtschaftlich genutzte Fläche;Betriebe;Landwirtschaftlich genutzte Fläche;Betriebe;Landwirtschaftlich genutzte Fläche
;;;Anzahl;ha;Anzahl;ha;Anzahl;ha;Anzahl;ha
2007;01001;Flensburg, Kreisfreie Stadt;19;432;10;259;2;.;14;169
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;69;2287;26;1278;5;8;61;1000
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;130;6011;90;4323;10;59;102;1623
2007;01004;Neumünster, Kreisfreie Stadt;63;2017;26;1335;7;.;55;664
2007;01051;Dithmarschen, Landkreis;1777;102069;1083;56661;23;71;1586;45293
2007;01053;Herzogtum Lauenburg, Landkreis;994;67683;709;56558;47;197;857;10847
2007;01054;Nordfriesland, Landkreis;2540;143886;1502;68648;25;90;2355;75110
2007;01055;Ostholstein, Landkreis;1155;92645;814;80549;56;388;917;11620
2007;01056;Pinneberg, Landkreis;1174;35550;516;14633;396;3943;844;11620
2007;01057;Plön, Landkreis;994;67586;660;53845;47;319;872;13355
2007;01058;Rendsburg-Eckernförde, Landkreis;2459;144759;1596;89649;95;536;2243;54439
2007;01059;Schleswig-Flensburg, Landkreis;2406;146563;1715;98128;53;140;2100;48203
2007;01060;Segeberg, Landkreis;1525;78851;950;54970;59;420;1341;23369
2007;01061;Steinburg, Landkreis;1323;69888;821;32940;60;487;1209;36373
2007;01062;Stormarn, Landkreis;851;47947;511;37692;39;146;753;10059
2007;02000;Hamburg;-;-;-;-;-;-;-;-
2007;03101;Braunschweig, Kreisfreie Stadt;97;6570;77;5775;13;35;56;756
2007;03102;Salzgitter, Kreisfreie Stadt;119;11174;115;10888;7;3;58;275
2007;03103;Wolfsburg, Kreisfreie Stadt;118;8768;89;7413;6;58;89;1295
2007;03151;Gifhorn, Landkreis;1067;76327;822;62826;49;154;855;13325
2007;03152;Göttingen, Landkreis;926;57413;815;49432;41;120;740;7842
2007;03153;Goslar, Landkreis;352;27378;308;23937;13;12;271;3420
2007;03154;Helmstedt, Landkreis;429;41869;387;38041;19;47;297;3762
2007;03155;Northeim, Landkreis;1022;57235;870;47188;46;84;864;9930
2007;03156;Osterode am Harz, Landkreis;339;16075;265;11632;9;10;286;4426
2007;03157;Peine, Landkreis;513;35038;461;31713;12;14;376;3301
2007;03158;Wolfenbüttel, Landkreis;503;51073;473;49129;23;71;278;1845
2007;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;1852;116256;1488;98048;93;374;1378;17788
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2007;03251;Diepholz, Landkreis;2380;129965;2026;106534;58;343;1808;23056
2007;03252;Hameln-Pyrmont, Landkreis;607;39337;522;34693;17;25;499;4598
2007;03254;Hildesheim, Landkreis;1059;68910;974;64559;40;176;602;4144
2007;03255;Holzminden, Landkreis;418;26061;349;18902;16;36;377;7112
2007;03256;Nienburg (Weser), Landkreis;1609;83333;1433;68943;66;315;1172;14057
2007;03257;Schaumburg, Landkreis;600;33764;520;29115;20;70;481;4567
2007;03351;Celle, Landkreis;797;52015;622;40171;42;247;695;11587
2007;03352;Cuxhaven, Landkreis;2467;136244;1756;53659;87;664;2343;81877
2007;03353;Harburg, Landkreis;1136;55861;806;37164;113;917;941;17767
2007;03354;Lüchow-Dannenberg, Landkreis;759;61444;641;49575;26;40;638;11818
2007;03355;Lüneburg, Landkreis;747;64452;583;48293;34;128;621;16015
2007;03356;Osterholz, Landkreis;1004;40255;598;13099;32;116;962;27030
2007;03357;Rotenburg (Wümme), Landkreis;2218;125686;1744;80012;44;164;2062;45490
2007;03358;Heidekreis, Landkreis;1180;70758;946;48023;72;609;1015;22109
2007;03359;Stade, Landkreis;1684;80611;895;40220;617;8514;1137;31859
2007;03360;Uelzen, Landkreis;859;73620;723;66407;39;182;668;7013
2007;03361;Verden, Landkreis;948;47136;715;32568;46;204;821;14348
2007;03401;Delmenhorst, Kreisfreie Stadt;92;2889;60;941;1;.;78;1943
2007;03402;Emden, Kreisfreie Stadt;68;5049;44;2075;2;.;63;2974
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;65;2241;42;600;6;15;55;1626
2007;03404;Osnabrück, Kreisfreie Stadt;118;3593;82;2591;10;22;101;979
2007;03405;Wilhelmshaven, Kreisfreie Stadt;71;3596;25;625;0;0;62;2967
2007;03451;Ammerland, Landkreis;1233;44190;715;19231;320;2386;930;22556
2007;03452;Aurich, Landkreis;1803;82861;1205;36531;53;266;1662;46040
2007;03453;Cloppenburg, Landkreis;2490;94171;2123;80342;72;363;1603;13436
2007;03454;Emsland, Landkreis;3956;164594;3659;148662;53;112;2135;15802
2007;03455;Friesland, Landkreis;752;43256;450;13298;40;89;673;29848
2007;03456;Grafschaft Bentheim, Landkreis;1593;58329;1456;49835;26;67;1012;8419
2007;03457;Leer, Landkreis;1541;68766;905;15422;36;77;1450;53257
2007;03458;Oldenburg, Landkreis;1335;65258;1044;47879;49;183;1116;17175
2007;03459;Osnabrück, Landkreis;3421;120816;3026;101177;100;472;2580;19129
2007;03460;Vechta, Landkreis;1616;63620;1320;55892;55;253;969;7460
2007;03461;Wesermarsch, Landkreis;992;57065;271;5348;10;9;983;51685
2007;03462;Wittmund, Landkreis;962;43544;674;16556;12;46;898;26925
2007;04011;Bremen, Kreisfreie Stadt;200;8310;67;1511;.;.;179;6791
2007;04012;Bremerhaven, Kreisfreie Stadt;10;164;5;32;0;0;8;132
2007;05111;Düsseldorf, Kreisfreie Stadt;153;3622;132;2536;13;103;55;977
2007;05112;Duisburg, Kreisfreie Stadt;80;2962;65;1954;9;23;58;984
2007;05113;Essen, Kreisfreie Stadt;111;3295;87;2043;8;102;82;1148
2007;05114;Krefeld, Kreisfreie Stadt;117;3663;94;2970;16;56;58;634
2007;05116;Mönchengladbach, Kreisfreie Stadt;186;6156;163;5346;21;62;116;744
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;72;1555;46;836;12;13;49;703
2007;05119;Oberhausen, Kreisfreie Stadt;29;541;23;328;2;2;20;211
2007;05120;Remscheid, Kreisfreie Stadt;63;1438;28;406;4;7;57;1024
2007;05122;Solingen, Kreisfreie Stadt;62;1436;36;603;6;22;50;811
2007;05124;Wuppertal, Kreisfreie Stadt;132;2881;55;930;10;45;119;1901
2007;05154;Kleve, Kreis;2223;73674;1958;50974;72;224;1504;22431
2007;05158;Mettmann, Kreis;396;13437;253;9315;48;101;337;4004
2007;05162;Rhein-Kreis Neuss;662;28710;604;26068;47;318;353;2310
2007;05166;Viersen, Kreis;882;28501;776;23507;69;692;589;4283
2007;05170;Wesel, Kreis;1523;50366;1231;31411;53;218;1318;18705
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;45;1205;30;636;12;56;24;512
2007;05315;Köln, Kreisfreie Stadt;120;6541;104;5875;8;28;57;634
2007;05316;Leverkusen, Kreisfreie Stadt;64;1588;44;833;12;37;49;716
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;171;5991;71;1918;6;20;162;4051
2007;05354;Aachen, Kreis;485;17789;236;8421;12;47;425;9316
2007;05358;Düren, Kreis;897;51245;774;44759;36;156;619;6313
2007;05362;Rhein-Erft-Kreis;546;35489;510;33866;36;203;237;1399
2007;05366;Euskirchen, Kreis;1226;50161;650;25583;28;125;1088;24436
2007;05370;Heinsberg, Kreis;915;38121;848;33642;46;149;646;4318
2007;05374;Oberbergischer Kreis;1053;30614;265;2186;23;98;1031;28316
2007;05378;Rheinisch-Bergischer Kreis;510;12946;165;2089;31;125;474;10723
2007;05382;Rhein-Sieg-Kreis;1376;43878;772;20243;214;2222;986;21378
2007;05512;Bottrop, Kreisfreie Stadt;112;3102;79;2117;7;41;93;944
