GENESIS-Tabelle: 41120-02-02-4
Landwirtschaftliche Betriebe mit Ackerland und deren;;;;;;;;;;;;;;;;;;;
Ackerfläche nach Fruchtarten - Erhebungsjahr -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;;
;;;;;Ackerland;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Hackfrüchte;Hackfrüchte;Hackfrüchte;Futterpflanzen;Futterpflanzen;Handelsgewächse;Handelsgewächse
;;;;;Ackerland insgesamt;Weizen;Roggen;Wintergerste;Sommergerste;Hafer;Triticale;zusammen;Kartoffeln;Zuckerrüben;zusammen;Silomais;zusammen;Winterraps;zusammen
2007;DG;Deutschland;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;271520;163601;38278;135155;69120;60316;51312;226858;54930;37885;85718;110353;156473;76268;82439
2007;DG;Deutschland;Landwirtschaftlich genutzte Fläche;ha;11877013;2992075;670939;1424052;492819;177831;381036;6571689;274961;402697;686300;1470872;2087549;1538610;1644337
2007;01;  Schleswig-Holstein;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;11029;5628;1991;3507;1256;1149;806;7802;526;848;1415;6031;7389;4962;5059
2007;01;  Schleswig-Holstein;Landwirtschaftlich genutzte Fläche;ha;651470;192013;22551;60871;10402;7901;8889;304019;5949;10981;17352;124485;170853;120386;122055
2007;01001;      Flensburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;10;3;0;2;0;1;0;3;0;0;0;5;6;2;2
2007;01001;      Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;259;63;0;.;0;.;0;98;0;0;0;74;122;.;.
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;26;15;4;12;3;2;2;16;3;1;4;8;14;13;14
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1278;455;.;.;.;.;.;675;5;.;.;154;223;288;288
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;90;45;15;32;3;10;2;51;11;9;21;20;40;40;43
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4323;1232;.;568;.;.;.;2156;49;79;.;241;652;928;985
2007;01004;      Neumünster, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;26;11;22;12;3;8;3;22;9;2;10;14;18;8;9
2007;01004;      Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1335;119;322;96;39;56;9;641;37;.;.;318;478;119;.
2007;01051;      Dithmarschen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1083;549;135;101;195;159;19;745;109;247;327;549;643;340;348
2007;01051;      Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56661;21895;1192;1157;1712;1154;165;27300;2248;2143;4422;10007;12836;4591;4713
2007;01053;      Herzogtum Lauenburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;709;522;118;424;37;74;51;606;56;109;165;269;371;478;485
2007;01053;      Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56558;16874;1868;8064;363;729;545;29106;608;1441;2092;4680;6684;.;14875
2007;01054;      Nordfriesland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1502;701;196;175;111;100;85;914;52;28;89;1056;1153;571;582
2007;01054;      Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68648;22336;1873;1787;735;.;672;28231;585;216;862;21826;25795;10527;10792
2007;01055;      Ostholstein, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;814;673;30;397;15;103;25;702;27;69;102;173;280;577;581
2007;01055;      Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80549;37880;304;9677;105;854;336;49186;141;857;1012;2519;4334;21962;22033
