GENESIS-Tabelle: 41120-05-02-4-B
Landwirtschaftl. Betriebe der Rechtsform Einzelunternehmen;;;;;;
- Erhebungsjahr - regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Betriebstyp;Betriebstyp;Betriebstyp;Betriebstyp
;;;Haupterwerbsbetriebe;Haupterwerbsbetriebe;Nebenerwerbsbetriebe;Nebenerwerbsbetriebe
;;;Betriebe;Landwirtschaftlich genutzte Fläche;Betriebe;Landwirtschaftlich genutzte Fläche
;;;Anzahl;ha;Anzahl;ha
2007;01001;Flensburg, Kreisfreie Stadt;10;221;7;94
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15;1050;43;292
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;73;5308;45;434
2007;01004;Neumünster, Kreisfreie Stadt;21;1367;37;371
2007;01051;Dithmarschen, Landkreis;957;84367;768;11450
2007;01053;Herzogtum Lauenburg, Landkreis;543;55769;396;6944
2007;01054;Nordfriesland, Landkreis;1299;108194;1106;19711
2007;01055;Ostholstein, Landkreis;583;74348;523;11965
2007;01056;Pinneberg, Landkreis;630;26899;470;5503
2007;01057;Plön, Landkreis;482;45827;444;7169
2007;01058;Rendsburg-Eckernförde, Landkreis;1265;110205;1078;14663
2007;01059;Schleswig-Flensburg, Landkreis;1368;117236;930;14434
2007;01060;Segeberg, Landkreis;758;60813;700;10886
2007;01061;Steinburg, Landkreis;853;60033;431;5828
2007;01062;Stormarn, Landkreis;424;37171;384;5083
2007;02000;Hamburg;-;-;-;-
2007;03101;Braunschweig, Kreisfreie Stadt;52;4745;33;744
2007;03102;Salzgitter, Kreisfreie Stadt;82;7973;28;1162
2007;03103;Wolfsburg, Kreisfreie Stadt;45;6079;68;2118
2007;03151;Gifhorn, Landkreis;513;53011;475;10142
2007;03152;Göttingen, Landkreis;328;27045;484;8537
2007;03153;Goslar, Landkreis;215;17955;108;3204
2007;03154;Helmstedt, Landkreis;251;31868;155;5869
2007;03155;Northeim, Landkreis;412;32192;542;11801
2007;03156;Osterode am Harz, Landkreis;117;10524;207;4132
2007;03157;Peine, Landkreis;290;25366;192;4718
2007;03158;Wolfenbüttel, Landkreis;326;39870;146;5304
2007;03159;Göttingen, Landkreis;-;-;-;-
2007;03241;Region Hannover, Landkreis;957;78989;756;17912
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-
2007;03251;Diepholz, Landkreis;1217;93318;961;15794
2007;03252;Hameln-Pyrmont, Landkreis;315;27714;263;7378
2007;03254;Hildesheim, Landkreis;580;48580;424;12149
2007;03255;Holzminden, Landkreis;196;17510;194;4313
2007;03256;Nienburg (Weser), Landkreis;789;58943;731;14720
2007;03257;Schaumburg, Landkreis;271;21941;284;5384
2007;03351;Celle, Landkreis;425;40070;324;6018
2007;03352;Cuxhaven, Landkreis;1481;107030;800;11228
2007;03353;Harburg, Landkreis;523;39287;548;9509
2007;03354;Lüchow-Dannenberg, Landkreis;422;47715;287;6799
2007;03355;Lüneburg, Landkreis;389;42558;298;5749
2007;03356;Osterholz, Landkreis;472;29111;481;6342
2007;03357;Rotenburg (Wümme), Landkreis;1191;98403;900;14070
2007;03358;Heidekreis, Landkreis;598;47031;496;10362
2007;03359;Stade, Landkreis;1040;64266;563;7906
2007;03360;Uelzen, Landkreis;545;54927;232;4619
2007;03361;Verden, Landkreis;423;32873;448;7077
