GENESIS-Tabelle: 41120-06-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;;
Fläche (LF) nach Größenklasse der LF - Erhebungsjahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;
;;;;;Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF)
;;;;;Insgesamt;unter 2 ha;2 bis unter 5 ha;5 bis unter 10 ha;10 bis unter 20 ha;20 bis unter 30 ha;30 bis unter 50 ha;50 bis unter 75 ha;75 bis unter 100 ha;100 und mehr ha
2007;01001;Flensburg, Kreisfreie Stadt;Betriebe;Anzahl;19;4;4;0;5;2;1;1;1;1
2007;01001;Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;432;3;11;0;78;.;.;.;.;.
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;69;7;24;16;6;1;1;3;5;6
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2287;7;76;103;86;.;.;.;.;.
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Betriebe;Anzahl;130;13;37;11;10;8;7;13;8;23
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6011;11;114;80;142;192;275;828;682;.
2007;01004;Neumünster, Kreisfreie Stadt;Betriebe;Anzahl;63;4;22;10;6;1;5;4;4;7
2007;01004;Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2017;4;64;68;83;.;.;243;363;975
2007;01051;Dithmarschen, Landkreis;Betriebe;Anzahl;1777;33;294;199;166;94;207;220;227;337
2007;01051;Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;102069;23;984;1376;2453;2442;8164;13742;19734;53151
2007;01053;Herzogtum Lauenburg, Landkreis;Betriebe;Anzahl;994;18;167;103;98;53;103;121;99;232
2007;01053;Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67683;7;540;727;1399;1287;4028;7439;8684;43572
2007;01054;Nordfriesland, Landkreis;Betriebe;Anzahl;2540;34;354;266;275;161;305;409;295;441
2007;01054;Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;143886;35;1193;1830;4139;3996;12277;25510;25597;69311
2007;01055;Ostholstein, Landkreis;Betriebe;Anzahl;1155;34;189;125;109;63;93;118;105;319
2007;01055;Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92645;21;627;869;1566;1529;3618;7274;9109;68031
2007;01056;Pinneberg, Landkreis;Betriebe;Anzahl;1174;81;234;205;175;113;124;100;70;72
2007;01056;Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35550;72;770;1499;2554;2810;4860;6028;5998;10960
2007;01057;Plön, Landkreis;Betriebe;Anzahl;994;41;180;117;99;61;98;112;85;201
2007;01057;Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67586;35;599;815;1455;1489;3809;6971;7334;45078
2007;01058;Rendsburg-Eckernförde, Landkreis;Betriebe;Anzahl;2459;44;418;296;267;150;275;341;257;411
2007;01058;Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;144759;42;1356;2064;3936;3725;10985;21388;22420;78844
2007;01059;Schleswig-Flensburg, Landkreis;Betriebe;Anzahl;2406;34;345;260;214;104;261;374;346;468
2007;01059;Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;146563;25;1137;1811;3138;2556;10496;23514;30110;73777
2007;01060;Segeberg, Landkreis;Betriebe;Anzahl;1525;46;276;209;158;97;184;167;144;244
2007;01060;Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78851;34;891;1434;2341;2361;7352;10270;12387;41780
2007;01061;Steinburg, Landkreis;Betriebe;Anzahl;1323;28;173;129;119;79;170;261;193;171
2007;01061;Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69888;30;558;935;1793;2017;7076;16361;16679;24439
2007;01062;Stormarn, Landkreis;Betriebe;Anzahl;851;24;182;128;86;54;76;77;63;161
2007;01062;Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47947;22;595;913;1235;1346;2991;4778;5522;30545
2007;02000;Hamburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2007;02000;Hamburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2007;03101;Braunschweig, Kreisfreie Stadt;Betriebe;Anzahl;97;.;10;7;.;.;13;11;8;25
2007;03101;Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6570;.;33;42;.;.;540;690;691;4419
2007;03102;Salzgitter, Kreisfreie Stadt;Betriebe;Anzahl;119;.;3;6;.;.;13;25;21;40
2007;03102;Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11174;.;11;37;.;.;527;1520;1811;7100
2007;03103;Wolfsburg, Kreisfreie Stadt;Betriebe;Anzahl;118;6;15;12;18;7;15;8;4;33
2007;03103;Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8768;4;50;81;249;184;614;517;339;6729
2007;03151;Gifhorn, Landkreis;Betriebe;Anzahl;1067;27;122;116;121;66;111;119;114;271
2007;03151;Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76327;21;408;810;1760;1633;4321;7540;9922;49910
2007;03152;Göttingen, Landkreis;Betriebe;Anzahl;926;36;126;114;147;61;107;104;67;164
2007;03152;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57413;23;424;824;2213;1497;4253;6463;5844;35871
2007;03153;Goslar, Landkreis;Betriebe;Anzahl;352;14;18;13;37;19;49;66;50;86
2007;03153;Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27378;7;57;104;531;472;2017;4021;4349;15820
2007;03154;Helmstedt, Landkreis;Betriebe;Anzahl;429;7;30;25;29;28;54;51;50;155
2007;03154;Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41869;5;105;178;426;711;2172;3227;4356;30689
2007;03155;Northeim, Landkreis;Betriebe;Anzahl;1022;23;109;129;159;84;132;138;97;151
2007;03155;Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57235;21;359;896;2403;2106;5361;8680;8405;29003
2007;03156;Osterode am Harz, Landkreis;Betriebe;Anzahl;339;13;58;47;50;29;39;24;27;52
2007;03156;Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16075;8;195;316;746;733;1533;1437;2384;8724
2007;03157;Peine, Landkreis;Betriebe;Anzahl;513;11;38;43;46;48;81;70;55;121
2007;03157;Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35038;6;127;308;697;1224;3309;4439;4686;20242
2007;03158;Wolfenbüttel, Landkreis;Betriebe;Anzahl;503;19;23;24;37;34;44;58;79;185
2007;03158;Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51073;11;72;182;550;874;1801;3499;6959;37125
2007;03159;Göttingen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2007;03159;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
