GENESIS-Tabelle: 41120-08-03-4
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. d. betriebswirtschaftl. Ausrichtung-Erhebungsjahr-;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA)
;;;;;Insgesamt;Ackerbaubetriebe;Gartenbaubetriebe;Dauerkulturbetriebe;Weideviehbetriebe;Veredlungsbetriebe;Pflanzenbauverbundbetriebe;Viehhaltungsverbundbetriebe;Pflanzenbau - Viehhaltungsbetriebe
2007;DG;Deutschland;Betriebe;Anzahl;374514;82216;12153;30150;165977;12845;9936;13750;47487
2007;DG;Deutschland;Landwirtschaftlich genutzte Fläche;ha;16954329;5664988;81837;221201;5803767;471712;508947;664828;3537049
2007;01;  Schleswig-Holstein;Betriebe;Anzahl;17479;3082;698;200;11100;314;166;267;1652
2007;01;  Schleswig-Holstein;Landwirtschaftlich genutzte Fläche;ha;1008173;313630;6107;2808;493784;12880;12768;16901;149296
2007;01001;      Flensburg, Kreisfreie Stadt;Betriebe;Anzahl;19;1;5;0;13;0;0;0;0
2007;01001;      Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;432;.;.;0;313;0;0;0;0
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;69;12;5;3;43;0;2;2;2
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2287;767;.;10;692;0;.;.;.
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Betriebe;Anzahl;130;30;27;2;48;1;3;2;17
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6011;2737;99;.;1028;.;182;.;1747
2007;01004;      Neumünster, Kreisfreie Stadt;Betriebe;Anzahl;63;6;5;2;41;1;1;1;6
2007;01004;      Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2017;.;10;.;1050;.;.;.;.
2007;01051;      Dithmarschen, Landkreis;Betriebe;Anzahl;1777;406;25;8;1178;18;10;16;116
2007;01051;      Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;102069;36164;145;46;52758;762;1150;635;10410
2007;01053;      Herzogtum Lauenburg, Landkreis;Betriebe;Anzahl;994;334;25;7;396;17;20;11;184
2007;01053;      Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67683;37448;175;60;11139;517;1632;754;15957
2007;01054;      Nordfriesland, Landkreis;Betriebe;Anzahl;2540;245;13;6;1991;62;6;33;184
2007;01054;      Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;143886;20024;85;30;97885;3385;343;2499;19635
2007;01055;      Ostholstein, Landkreis;Betriebe;Anzahl;1155;514;31;13;441;19;16;9;112
2007;01055;      Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92645;68107;80;270;10895;869;831;371;11223
2007;01056;      Pinneberg, Landkreis;Betriebe;Anzahl;1174;68;336;60;599;10;13;22;66
2007;01056;      Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35550;2942;4336;648;22791;259;426;1017;3131
2007;01057;      Plön, Landkreis;Betriebe;Anzahl;994;237;29;15;524;19;11;21;138
2007;01057;      Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67586;33531;54;307;19625;282;612;922;12254
2007;01058;      Rendsburg-Eckernförde, Landkreis;Betriebe;Anzahl;2459;341;48;28;1761;33;23;39;186
2007;01058;      Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;144759;37456;241;282;86807;1400;1948;2195;14429
2007;01059;      Schleswig-Flensburg, Landkreis;Betriebe;Anzahl;2406;324;31;11;1660;52;23;41;264
2007;01059;      Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;146563;22314;176;108;91940;2593;1467;2758;25208
2007;01060;      Segeberg, Landkreis;Betriebe;Anzahl;1525;262;47;11;963;48;20;19;155
2007;01060;      Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78851;22585;191;506;35012;1911;2661;1693;14292
2007;01061;      Steinburg, Landkreis;Betriebe;Anzahl;1323;107;46;23;972;22;9;42;102
2007;01061;      Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69888;6602;445;395;49492;679;985;2856;8435
2007;01062;      Stormarn, Landkreis;Betriebe;Anzahl;851;195;25;11;470;12;9;9;120
2007;01062;      Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47947;22628;60;82;12358;181;482;581;11573
2007;02;  Hamburg;Betriebe;Anzahl;980;39;545;146;188;0;20;5;37
2007;02;  Hamburg;Landwirtschaftlich genutzte Fläche;ha;14015;2146;1490;1803;5246;0;253;58;3019
2007;03;  Niedersachsen;Betriebe;Anzahl;49917;11505;1675;836;21006;4261;794;3287;6553
2007;03;  Niedersachsen;Landwirtschaftlich genutzte Fläche;ha;2618465;858827;11521;13419;937034;166016;36009;180847;414793
2007;031;    Braunschweig, Stat. Region;Betriebe;Anzahl;5485;3095;159;40;1130;66;139;61;795
2007;031;    Braunschweig, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;388920;290947;524;444;34078;1379;5768;2448;53331
2007;03101;      Braunschweig, Kreisfreie Stadt;Betriebe;Anzahl;97;51;17;1;20;0;3;0;5
2007;03101;      Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6570;5481;34;.;427;0;.;0;371
2007;03102;      Salzgitter, Kreisfreie Stadt;Betriebe;Anzahl;119;101;5;0;6;0;1;1;5
2007;03102;      Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11174;10616;9;0;34;0;.;.;.
2007;03103;      Wolfsburg, Kreisfreie Stadt;Betriebe;Anzahl;118;67;6;1;34;1;2;0;7
2007;03103;      Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8768;7665;11;.;845;.;.;0;.
2007;03151;      Gifhorn, Landkreis;Betriebe;Anzahl;1067;511;20;7;342;17;18;12;140
2007;03151;      Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76327;52646;64;130;10082;591;957;458;11399
2007;03152;      Göttingen, Landkreis;Betriebe;Anzahl;926;427;32;13;159;19;42;16;218
2007;03152;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57413;34782;164;127;4723;350;2040;875;14353
2007;03153;      Goslar, Landkreis;Betriebe;Anzahl;352;212;14;0;59;4;6;2;55
2007;03153;      Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27378;20910;47;0;2295;.;318;.;3641
2007;03154;      Helmstedt, Landkreis;Betriebe;Anzahl;429;306;10;3;65;1;3;0;41
2007;03154;      Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41869;36425;57;.;2102;.;95;0;3154
2007;03155;      Northeim, Landkreis;Betriebe;Anzahl;1022;481;16;7;236;14;41;24;203
