GENESIS-Tabelle: 41120-08-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;
Fläche nach der Betriebsform - Erhebungsjahr -;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;;;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten
;;;;;Insgesamt;Marktfruchtbetriebe;Weideviehbetriebe;Veredlungsbetriebe;Dauerkulturbetriebe;Landwirtschaftliche Gemischtbetriebe
1999;01001;Flensburg, Kreisfreie Stadt;Betriebe;Anzahl;28;3;15;1;1;0
1999;01001;Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;536;.;271;.;.;0
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;76;12;49;2;3;0
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1984;618;1311;.;.;0
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Betriebe;Anzahl;159;48;68;3;1;3
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6574;4217;1939;.;.;208
1999;01004;Neumünster, Kreisfreie Stadt;Betriebe;Anzahl;74;5;55;2;0;0
1999;01004;Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2172;.;1878;.;0;0
1999;01051;Dithmarschen, Landkreis;Betriebe;Anzahl;2073;538;1399;53;2;15
1999;01051;Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;105335;41609;60105;1226;.;.
1999;01053;Herzogtum Lauenburg, Landkreis;Betriebe;Anzahl;1144;453;528;52;5;34
1999;01053;Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68854;42416;20900;1665;38;2050
1999;01054;Nordfriesland, Landkreis;Betriebe;Anzahl;3033;382;2461;115;1;30
1999;01054;Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;148704;29897;111511;4323;.;.
1999;01055;Ostholstein, Landkreis;Betriebe;Anzahl;1381;671;576;33;15;19
1999;01055;Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93776;70417;18639;1325;280;1002
1999;01056;Pinneberg, Landkreis;Betriebe;Anzahl;1388;86;717;31;63;20
1999;01056;Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37989;3327;26226;787;508;928
1999;01057;Plön, Landkreis;Betriebe;Anzahl;1166;356;663;50;15;17
1999;01057;Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69178;37411;27386;1359;122;1839
1999;01058;Rendsburg-Eckernförde, Landkreis;Betriebe;Anzahl;2891;442;2129;97;11;33
1999;01058;Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;145446;41103;96254;2979;128;2686
1999;01059;Schleswig-Flensburg, Landkreis;Betriebe;Anzahl;2911;487;2106;162;7;48
1999;01059;Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;149382;34386;104919;6470;17;2996
1999;01060;Segeberg, Landkreis;Betriebe;Anzahl;1795;362;1174;108;5;30
1999;01060;Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;81257;28381;45061;4389;293;1887
1999;01061;Steinburg, Landkreis;Betriebe;Anzahl;1570;161;1198;71;22;27
1999;01061;Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71295;9922;55144;2311;362;1906
1999;01062;Stormarn, Landkreis;Betriebe;Anzahl;1017;287;607;41;7;12
1999;01062;Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49962;27894;19191;1397;38;454
1999;02000;Hamburg;Betriebe;Anzahl;-;-;-;-;-;-
1999;02000;Hamburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;03101;Braunschweig, Kreisfreie Stadt;Betriebe;Anzahl;162;91;35;3;0;0
1999;03101;Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6747;5863;485;53;0;0
1999;03102;Salzgitter, Kreisfreie Stadt;Betriebe;Anzahl;150;133;6;1;1;1
1999;03102;Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11596;11339;136;0;2;45
1999;03103;Wolfsburg, Kreisfreie Stadt;Betriebe;Anzahl;160;105;35;3;2;1
1999;03103;Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;9120;8249;797;7;6;13
1999;03151;Gifhorn, Landkreis;Betriebe;Anzahl;1430;812;414;51;2;37
1999;03151;Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75694;57513;14186;811;13;1514
1999;03152;Göttingen, Landkreis;Betriebe;Anzahl;1320;797;330;70;16;49
1999;03152;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57005;40183;13035;1104;79;1762
1999;03153;Goslar, Landkreis;Betriebe;Anzahl;437;299;108;9;1;3
1999;03153;Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26941;22885;3683;156;3;190
1999;03154;Helmstedt, Landkreis;Betriebe;Anzahl;553;409;109;3;2;7
1999;03154;Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40826;36784;3606;7;27;223
1999;03155;Northeim, Landkreis;Betriebe;Anzahl;1408;802;449;46;12;46
1999;03155;Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58286;37617;16594;1065;112;1462
1999;03156;Osterode am Harz, Landkreis;Betriebe;Anzahl;465;265;156;8;1;15
1999;03156;Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15815;9954;5024;133;4;607
1999;03157;Peine, Landkreis;Betriebe;Anzahl;716;566;94;10;3;10
1999;03157;Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35854;32853;1584;239;5;439
1999;03158;Wolfenbüttel, Landkreis;Betriebe;Anzahl;624;529;36;6;8;0
1999;03158;Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50892;49525;681;69;58;0
1999;03159;Göttingen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;03159;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;03241;Region Hannover, Landkreis;Betriebe;Anzahl;2348;1299;646;69;8;66
1999;03241;Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;116736;85616;21892;2175;53;3105
