GENESIS-Tabelle: 41120-11-01-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;
Fläche nach der Art der Bewirtschaftung - Erhebungsjahr -;;;;;;
regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung
;;;Insgesamt;Insgesamt;Landw. Betriebe mit ökologischem Landbau;Landw. Betriebe mit ökologischem Landbau
;;;Betriebe;Landwirtschaftlich genutzte Fläche;Betriebe;Landwirtschaftlich genutzte Fläche
;;;Anzahl;ha;Anzahl;ha
2007;01001;Flensburg, Kreisfreie Stadt;19;432;0;0
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;69;2287;1;.
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;130;6011;5;746
2007;01004;Neumünster, Kreisfreie Stadt;63;2017;2;.
2007;01051;Dithmarschen, Landkreis;1777;102069;36;3899
2007;01053;Herzogtum Lauenburg, Landkreis;994;67683;31;2619
2007;01054;Nordfriesland, Landkreis;2540;143886;56;4131
2007;01055;Ostholstein, Landkreis;1155;92645;32;2390
2007;01056;Pinneberg, Landkreis;1174;35550;13;570
2007;01057;Plön, Landkreis;994;67586;35;2481
2007;01058;Rendsburg-Eckernförde, Landkreis;2459;144759;55;3717
2007;01059;Schleswig-Flensburg, Landkreis;2406;146563;60;3678
2007;01060;Segeberg, Landkreis;1525;78851;43;2542
2007;01061;Steinburg, Landkreis;1323;69888;11;667
2007;01062;Stormarn, Landkreis;851;47947;23;2039
2007;02000;Hamburg;-;-;-;-
2007;03101;Braunschweig, Kreisfreie Stadt;97;6570;4;.
2007;03102;Salzgitter, Kreisfreie Stadt;119;11174;0;0
2007;03103;Wolfsburg, Kreisfreie Stadt;118;8768;2;.
2007;03151;Gifhorn, Landkreis;1067;76327;33;3174
2007;03152;Göttingen, Landkreis;926;57413;31;1687
2007;03153;Goslar, Landkreis;352;27378;5;297
2007;03154;Helmstedt, Landkreis;429;41869;5;393
2007;03155;Northeim, Landkreis;1022;57235;27;1261
2007;03156;Osterode am Harz, Landkreis;339;16075;11;1035
2007;03157;Peine, Landkreis;513;35038;5;106
2007;03158;Wolfenbüttel, Landkreis;503;51073;10;662
2007;03159;Göttingen, Landkreis;-;-;-;-
2007;03241;Region Hannover, Landkreis;1852;116256;56;3582
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-
2007;03251;Diepholz, Landkreis;2380;129965;64;5575
2007;03252;Hameln-Pyrmont, Landkreis;607;39337;18;1787
2007;03254;Hildesheim, Landkreis;1059;68910;17;774
2007;03255;Holzminden, Landkreis;418;26061;19;822
2007;03256;Nienburg (Weser), Landkreis;1609;83333;35;2348
2007;03257;Schaumburg, Landkreis;600;33764;21;860
2007;03351;Celle, Landkreis;797;52015;16;835
2007;03352;Cuxhaven, Landkreis;2467;136244;64;2774
2007;03353;Harburg, Landkreis;1136;55861;42;2765
2007;03354;Lüchow-Dannenberg, Landkreis;759;61444;72;5145
2007;03355;Lüneburg, Landkreis;747;64452;50;5050
2007;03356;Osterholz, Landkreis;1004;40255;29;1929
2007;03357;Rotenburg (Wümme), Landkreis;2218;125686;30;1680
2007;03358;Heidekreis, Landkreis;1180;70758;36;7210
2007;03359;Stade, Landkreis;1684;80611;54;2666
2007;03360;Uelzen, Landkreis;859;73620;38;2330
2007;03361;Verden, Landkreis;948;47136;42;1899
2007;03401;Delmenhorst, Kreisfreie Stadt;92;2889;4;.
2007;03402;Emden, Kreisfreie Stadt;68;5049;2;.
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;65;2241;1;.
2007;03404;Osnabrück, Kreisfreie Stadt;118;3593;2;.
2007;03405;Wilhelmshaven, Kreisfreie Stadt;71;3596;4;307
2007;03451;Ammerland, Landkreis;1233;44190;11;579
2007;03452;Aurich, Landkreis;1803;82861;33;2056
2007;03453;Cloppenburg, Landkreis;2490;94171;21;667
2007;03454;Emsland, Landkreis;3956;164594;24;1553
2007;03455;Friesland, Landkreis;752;43256;15;835
2007;03456;Grafschaft Bentheim, Landkreis;1593;58329;5;190
2007;03457;Leer, Landkreis;1541;68766;28;1277
2007;03458;Oldenburg, Landkreis;1335;65258;30;1946
2007;03459;Osnabrück, Landkreis;3421;120816;54;2088
2007;03460;Vechta, Landkreis;1616;63620;12;503
2007;03461;Wesermarsch, Landkreis;992;57065;50;2649
