GENESIS-Tabelle: 41120-12-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;;;;
- Stichtag: 03.05 - regionale Ebenen;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Tierhaltung;Großvieheinheiten (GV);Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
;;;;;Rinder;Rinder;Milchkühe;Milchkühe;Schweine;Schweine;Mastschweine über 50 kg;Mastschweine über 50 kg;Zuchtsauen;Zuchtsauen;Schafe;Schafe;Legehennen 1/2 Jahr und älter;Legehennen 1/2 Jahr und älter
;;;;;Landwirtschaftliche Betriebe mit Tierhaltung;Tierbestand;Landwirtschaftliche Betriebe mit Tierhaltung;Tierbestand;Landwirtschaftliche Betriebe mit Tierhaltung;Tierbestand;Landwirtschaftliche Betriebe mit Tierhaltung;Tierbestand;Landwirtschaftliche Betriebe mit Tierhaltung;Tierbestand;Landwirtschaftliche Betriebe mit Tierhaltung;Tierbestand;Landwirtschaftliche Betriebe mit Tierhaltung;Tierbestand
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
03.05.2007;01001;Flensburg, Kreisfreie Stadt;12;499;9;564;4;209;0;0;0;0;0;0;1;.;2;.
03.05.2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;38;1376;18;1468;5;531;4;8;3;7;1;.;5;.;5;.
03.05.2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;82;3227;41;2724;21;760;11;7416;7;1043;4;1134;14;812;17;7515
03.05.2007;01004;Neumünster, Kreisfreie Stadt;47;1887;22;2145;14;751;5;545;5;333;2;.;6;92;7;.
03.05.2007;01051;Dithmarschen, Landkreis;1434;115361;971;138342;498;32514;114;72836;67;24622;53;7707;349;112835;205;23838
03.05.2007;01053;Herzogtum Lauenburg, Landkreis;731;39014;388;30247;185;8224;187;112838;146;55173;80;6808;65;5341;135;28943
03.05.2007;01054;Nordfriesland, Landkreis;2286;194041;1585;223885;981;58534;241;231640;152;72011;127;27798;729;160847;308;33119
03.05.2007;01055;Ostholstein, Landkreis;799;34572;369;24195;161;8512;153;111562;127;45689;63;9506;138;6665;159;230342
03.05.2007;01056;Pinneberg, Landkreis;716;41816;435;46713;223;13527;50;22392;37;9497;28;1902;100;14170;111;22643
03.05.2007;01057;Plön, Landkreis;776;45768;445;43722;245;16575;135;76013;108;28289;65;6877;121;4958;166;252799
03.05.2007;01058;Rendsburg-Eckernförde, Landkreis;2062;161228;1398;190038;863;59035;238;138118;168;56599;111;12261;245;21155;317;69599
03.05.2007;01059;Schleswig-Flensburg, Landkreis;2086;202118;1454;221212;956;62583;402;367675;326;179351;169;25010;212;18295;283;46282
03.05.2007;01060;Segeberg, Landkreis;1214;79088;694;72823;400;22926;216;170300;177;79729;83;12687;115;5268;187;247859
03.05.2007;01061;Steinburg, Landkreis;1158;106181;889;125569;636;39865;179;116057;142;57454;83;6929;155;15297;170;24664
03.05.2007;01062;Stormarn, Landkreis;679;35010;322;25726;160;9659;128;92290;98;43889;55;5842;76;1570;117;25054
