GENESIS-Tabelle: 41141-01-01-4-B
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;
genutzte Fläche (LF) nach Kulturarten;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;
Jahr: 2010;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
;;;;Ackerland insgesamt;Ackerland insgesamt;Dauerkulturen;Dauerkulturen;Dauergrünland;Dauergrünland
;;;;Landwirtschaftliche Betriebe;Fläche;Landwirtschaftliche Betriebe;Fläche;Landwirtschaftliche Betriebe;Fläche
;;Anzahl;ha;Anzahl;ha;Anzahl;ha;Anzahl;ha
01001;Flensburg, Kreisfreie Stadt;15;333;6;135;3;.;12;195
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;32;2213;19;1338;2;.;30;869
01003;Lübeck, Hansestadt, Kreisfreie Stadt;87;5290;73;3931;5;56;64;1295
01004;Neumünster, Kreisfreie Stadt;32;1853;23;1339;3;9;28;504
01051;Dithmarschen, Landkreis;1441;100083;1043;58662;19;54;1293;41329
01053;Herzogtum Lauenburg, Landkreis;799;67397;662;56848;47;154;666;10329
01054;Nordfriesland, Landkreis;2153;141925;1483;76394;27;64;2002;65409
01055;Ostholstein, Landkreis;942;90791;747;78965;53;345;748;11413
01056;Pinneberg, Landkreis;962;34751;510;14964;333;4051;664;15666
01057;Plön, Landkreis;776;67998;596;55611;34;332;688;12000
01058;Rendsburg-Eckernförde, Landkreis;1944;143358;1487;93984;81;426;1789;48814
01059;Schleswig-Flensburg, Landkreis;1989;146406;1634;103660;38;89;1765;42569
01060;Segeberg, Landkreis;1176;76812;870;55971;49;388;1039;20391
01061;Steinburg, Landkreis;1135;68606;787;34057;56;584;1034;33882
01062;Stormarn, Landkreis;640;47822;470;38424;30;112;565;9229
02000;Hamburg;-;-;-;-;-;-;-;-
03101;Braunschweig, Kreisfreie Stadt;77;6661;65;5870;10;56;51;734
03102;Salzgitter, Kreisfreie Stadt;104;10580;102;10328;4;2;47;245
03103;Wolfsburg, Kreisfreie Stadt;95;8396;73;7045;5;7;78;1343
