GENESIS-Tabelle: 41141-02-02-4-B
Anbau auf dem Ackerland in  landwirtschaftlichen;;;;;;;;;;;;;;;;;;
Betrieben nach Fruchtarten;;;;;;;;;;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;;;;;;;;
;;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
;;Ackerland insgesamt;Getreide;Weizen;Winterweizen (einschließlich Dinkel und Einkorn);Roggen und Wintermenggetreide;Triticale;Gerste;Hafer;Körnermais/Corn-Cob-Mix;Sonstiges Getreide;Pflanzen zur Grünernte;Silomais/Grünmais;Zuckerrüben;Kartoffeln;Ölfrüchte;Winterraps;Hülsenfrüchte
;;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche
;;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha
01001;Flensburg, Kreisfreie Stadt;135;.;.;.;-;-;10;.;-;-;.;49;-;-;.;.;-
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1338;642;484;484;.;.;.;-;-;.;.;200;.;.;248;248;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;3931;1952;.;1335;.;-;483;23;-;.;724;452;108;.;.;.;.
01004;Neumünster, Kreisfreie Stadt;1339;.;.;.;183;.;.;.;-;.;695;491;.;17;.;.;-
01051;Dithmarschen, Landkreis;58662;27335;23977;23308;1296;.;1478;490;.;9;17528;12319;1986;2197;.;4388;256
01053;Herzogtum Lauenburg, Landkreis;56848;28935;18133;17872;1484;585;7371;474;818;70;10851;8216;1153;418;.;13529;281
01054;Nordfriesland, Landkreis;76394;29237;.;24956;1699;372;1495;313;.;85;37667;28546;124;529;7998;7971;136
01055;Ostholstein, Landkreis;78965;48113;.;39065;526;491;7543;243;13;.;6288;3838;235;108;.;22385;87
01056;Pinneberg, Landkreis;14964;5201;3048;3019;1055;212;698;167;.;.;7995;5573;-;51;.;1347;.
01057;Plön, Landkreis;55611;29188;21275;21109;735;239;6508;337;.;.;11349;7382;74;19;.;14051;130
01058;Rendsburg-Eckernförde, Landkreis;93984;34415;22059;21852;3370;729;7541;621;.;.;42182;31536;1415;541;13922;13869;198
01059;Schleswig-Flensburg, Landkreis;103660;31283;.;20139;3352;645;6551;311;.;.;58863;44807;929;335;11250;11155;258
01060;Segeberg, Landkreis;55971;22386;11704;11615;3830;1649;4575;504;.;.;21556;15757;680;818;8738;8729;107
01061;Steinburg, Landkreis;34057;12832;.;7827;1994;528;2291;90;20;.;16151;11997;623;225;.;3469;25
01062;Stormarn, Landkreis;38424;20201;13193;13122;814;826;4908;273;.;.;7357;4506;130;150;9713;9699;93
02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03101;Braunschweig, Kreisfreie Stadt;5870;3726;2799;2771;314;.;514;30;32;.;287;87;881;20;.;611;48
03102;Salzgitter, Kreisfreie Stadt;10328;6968;5743;5674;.;.;1147;32;-;-;216;95;2578;66;329;314;1
