GENESIS-Tabelle: 41141-04-01-4-B
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;
genutzte Fläche (LF) nach Art der Bewirtschaftung;;;;;;
- Jahr - regionale Ebenen;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;
Jahr: 2010;;;;;;
;;Landwirtsch. Betriebe mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau
;;;;davon;davon;davon
;;;;Auf ökologische Bewirtschaftung umgestellt;In Umstellung auf ökologische Bewirtschaftung;Nicht auf ökologische Bewirtschaftung umgestellt
;;Anzahl;ha;ha;ha;ha
01001;Flensburg, Kreisfreie Stadt;-;-;-;-;-
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2;.;.;-;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;6;473;.;.;.
01004;Neumünster, Kreisfreie Stadt;2;.;.;-;-
01051;Dithmarschen, Landkreis;42;4774;3587;160;1026
01053;Herzogtum Lauenburg, Landkreis;38;.;3282;479;.
01054;Nordfriesland, Landkreis;66;5370;.;.;.
01055;Ostholstein, Landkreis;33;2219;2202;17;-
01056;Pinneberg, Landkreis;12;495;495;-;-
01057;Plön, Landkreis;35;2896;.;.;.
01058;Rendsburg-Eckernförde, Landkreis;58;4370;4285;85;-
01059;Schleswig-Flensburg, Landkreis;71;4629;.;.;.
01060;Segeberg, Landkreis;38;2460;.;.;.
01061;Steinburg, Landkreis;13;780;.;.;-
01062;Stormarn, Landkreis;26;2312;.;.;-
02000;Hamburg;-;-;-;-;-
03101;Braunschweig, Kreisfreie Stadt;4;.;.;-;.
03102;Salzgitter, Kreisfreie Stadt;-;-;-;-;-
03103;Wolfsburg, Kreisfreie Stadt;2;.;.;-;-
03151;Gifhorn, Landkreis;33;.;2691;272;.
03152;Göttingen, Landkreis;42;.;1388;241;.
03153;Goslar, Landkreis;8;436;.;.;-
03154;Helmstedt, Landkreis;6;400;400;-;-
03155;Northeim, Landkreis;28;.;.;.;.
03156;Osterode am Harz, Landkreis;13;1057;925;132;-
03157;Peine, Landkreis;6;122;.;.;-
03158;Wolfenbüttel, Landkreis;11;916;.;.;-
03159;Göttingen, Landkreis;-;-;-;-;-
03241;Region Hannover, Landkreis;58;.;2837;250;.
03241001;Hannover, Landeshauptstadt;-;-;-;-;-
03251;Diepholz, Landkreis;65;.;4523;159;.
03252;Hameln-Pyrmont, Landkreis;19;.;1983;89;.
03254;Hildesheim, Landkreis;14;825;718;106;-
03255;Holzminden, Landkreis;19;969;951;18;-
03256;Nienburg (Weser), Landkreis;33;.;2189;106;.
03257;Schaumburg, Landkreis;22;780;756;25;-
03351;Celle, Landkreis;16;.;828;15;.
03352;Cuxhaven, Landkreis;54;.;2405;307;.
03353;Harburg, Landkreis;44;3322;2864;353;.
03354;Lüchow-Dannenberg, Landkreis;70;.;5123;248;.
03355;Lüneburg, Landkreis;53;.;5239;405;.
03356;Osterholz, Landkreis;35;.;2305;378;.
03357;Rotenburg (Wümme), Landkreis;31;1515;1359;156;-
03358;Heidekreis, Landkreis;34;.;7075;133;.
03359;Stade, Landkreis;55;2916;2542;125;250
03360;Uelzen, Landkreis;39;.;2236;126;.
03361;Verden, Landkreis;32;.;1472;54;.
03401;Delmenhorst, Kreisfreie Stadt;6;.;.;.;-
03402;Emden, Kreisfreie Stadt;3;.;.;.;-
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1;.;.;-;-
03404;Osnabrück, Kreisfreie Stadt;1;.;.;-;-
03405;Wilhelmshaven, Kreisfreie Stadt;3;.;.;-;-
