GENESIS-Tabelle: 41141-05-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;;;
genutzte Fläche (LF) nach Größenklassen der LF;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;
;;;;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF
;;;;Insgesamt;unter 5 ha;5 bis unter 10 ha;10 bis unter 20 ha;20 bis unter 50 ha;50 bis unter 100 ha;100 bis unter 200 ha;200 und mehr ha
DG;Deutschland;Landwirtschaftliche Betriebe;Anzahl;299134;27351;47314;63160;76068;51623;22828;10790
DG;Deutschland;Landwirtschaftlich genutzte Fläche;ha;16704044;53994;343947;945796;2535024;3628403;3071653;6125227
01;  Schleswig-Holstein;Landwirtschaftliche Betriebe;Anzahl;14123;827;1889;1724;2672;3802;2476;733
01;  Schleswig-Holstein;Landwirtschaftlich genutzte Fläche;ha;995637;2195;13205;25174;91660;278781;334608;250014
01001;      Flensburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;15;3;3;3;4;2;-;-
01001;      Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;333;5;.;.;124;.;-;-
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;32;2;10;3;4;6;4;3
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2213;.;71;.;119;456;553;974
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;87;18;8;8;11;20;20;2
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5290;.;57;113;338;1366;2929;.
