GENESIS-Tabelle: 41141-07-01-4-B
Landwirtschaftliche Betriebe nach Rechtsform und;;;;;;;
sozialökonomische Betriebstypen;;;;;;;
- Jahr - regionale Ebenen;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;
Jahr: 2010;;;;;;;
;;Rechtsformen;Rechtsformen;Rechtsformen;Rechtsformen;Rechtsformen;Rechtsformen
;;Insgesamt;Personengemeinschaften, -gesellschaften;Juristische Personen;Einzelunternehmen;Einzelunternehmen, Haupterwerb;Einzelunternehmen, Nebenerwerb
;;Landwirtschaftliche Betriebe;Landwirtschaftliche Betriebe;Landwirtschaftliche Betriebe;Landwirtschaftliche Betriebe;Landwirtschaftliche Betriebe;Landwirtschaftliche Betriebe
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01001;Flensburg, Kreisfreie Stadt;15;-;-;15;10;5
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;32;2;4;26;14;12
01003;Lübeck, Hansestadt, Kreisfreie Stadt;87;5;6;76;56;20
01004;Neumünster, Kreisfreie Stadt;32;3;3;26;18;8
01051;Dithmarschen, Landkreis;1441;79;7;1355;874;481
01053;Herzogtum Lauenburg, Landkreis;799;54;6;739;519;220
01054;Nordfriesland, Landkreis;2153;220;6;1927;1147;780
01055;Ostholstein, Landkreis;942;37;13;892;547;345
01056;Pinneberg, Landkreis;962;82;10;870;541;329
01057;Plön, Landkreis;776;58;14;704;445;259
01058;Rendsburg-Eckernförde, Landkreis;1944;126;21;1797;1132;665
01059;Schleswig-Flensburg, Landkreis;1989;165;10;1814;1255;559
01060;Segeberg, Landkreis;1176;52;16;1108;710;398
01061;Steinburg, Landkreis;1135;44;3;1088;774;314
01062;Stormarn, Landkreis;640;45;12;583;364;219
02000;Hamburg;-;-;-;-;-;-
03101;Braunschweig, Kreisfreie Stadt;77;7;4;66;44;22
03102;Salzgitter, Kreisfreie Stadt;104;5;1;98;79;19
03103;Wolfsburg, Kreisfreie Stadt;95;6;1;88;44;44
03151;Gifhorn, Landkreis;896;78;3;815;451;364
03152;Göttingen, Landkreis;780;124;5;651;280;371
03153;Goslar, Landkreis;315;25;2;288;192;96
03154;Helmstedt, Landkreis;392;23;1;368;246;122
03155;Northeim, Landkreis;859;70;8;781;364;417
03156;Osterode am Harz, Landkreis;264;16;1;247;86;161
03157;Peine, Landkreis;442;24;1;417;270;147
03158;Wolfenbüttel, Landkreis;458;38;2;418;312;106
03159;Göttingen, Landkreis;-;-;-;-;-;-
03241;Region Hannover, Landkreis;1566;132;15;1419;843;576
03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
03251;Diepholz, Landkreis;1969;208;11;1750;1080;670
03252;Hameln-Pyrmont, Landkreis;524;29;-;495;303;192
03254;Hildesheim, Landkreis;918;54;5;859;546;313
03255;Holzminden, Landkreis;356;30;1;325;176;149
03256;Nienburg (Weser), Landkreis;1337;94;8;1235;683;552
03257;Schaumburg, Landkreis;479;32;3;444;235;209
03351;Celle, Landkreis;668;58;7;603;352;251
