GENESIS-Tabelle: 41141-08-02-4-B
Arbeitskräfte und deren Arbeitsleistung;;;;;;;;;;;
in landwirtschaftlichen Betrieben;;;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Arbeitskräfte;Arbeitsleistung;Familienarbeitskräfte;Familienarbeitskräfte;Ständige Arbeitskräfte;Ständige Arbeitskräfte;Saisonarbeitskräfte;Saisonarbeitskräfte
;;;;;;Arbeitskräfte;Arbeitsleistung;Arbeitskräfte;Arbeitsleistung;Arbeitskräfte;Arbeitsleistung
;;Anzahl;ha;Anzahl;AK-E;Anzahl;AK-E;Anzahl;AK-E;Anzahl;AK-E
01001;Flensburg, Kreisfreie Stadt;15;333;37;25;21;13;16;12;-;-
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;32;2213;234;207;.;.;184;174;.;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;87;5290;383;215;130;101;134;100;119;14
01004;Neumünster, Kreisfreie Stadt;32;1853;140;105;.;.;93;72;.;.
01051;Dithmarschen, Landkreis;1441;100083;4856;2618;2594;1765;687;588;1575;265
01053;Herzogtum Lauenburg, Landkreis;799;67397;4254;1735;1374;919;454;368;2426;448
01054;Nordfriesland, Landkreis;2153;141925;5087;3104;3434;2214;1056;817;597;73
01055;Ostholstein, Landkreis;942;90791;4178;1867;1613;993;612;482;1953;392
01056;Pinneberg, Landkreis;962;34751;4949;2918;1692;1102;1493;1322;1764;494
01057;Plön, Landkreis;776;67998;2461;1562;1235;831;782;629;444;103
01058;Rendsburg-Eckernförde, Landkreis;1944;143358;5131;3295;3453;2332;1129;875;549;88
01059;Schleswig-Flensburg, Landkreis;1989;146406;5094;3289;3482;2326;1177;912;435;51
01060;Segeberg, Landkreis;1176;76812;3251;1948;2083;1341;647;510;521;97
01061;Steinburg, Landkreis;1135;68606;3038;2030;2169;1554;507;393;362;84
01062;Stormarn, Landkreis;640;47822;2291;1180;1081;698;479;389;731;94
02000;Hamburg;-;-;-;-;-;-;-;-;-;-
03101;Braunschweig, Kreisfreie Stadt;77;6661;407;192;116;80;99;83;192;29
03102;Salzgitter, Kreisfreie Stadt;104;10580;239;155;166;115;43;37;30;3
03103;Wolfsburg, Kreisfreie Stadt;95;8396;234;135;149;83;62;46;23;6
03151;Gifhorn, Landkreis;896;75710;3001;1476;1628;981;426;329;947;167
03152;Göttingen, Landkreis;780;56710;1993;1142;1237;675;519;414;237;53
03153;Goslar, Landkreis;315;27675;777;464;534;342;144;112;99;11
03154;Helmstedt, Landkreis;392;41556;979;593;646;420;191;153;142;20
03155;Northeim, Landkreis;859;56134;2114;1171;1508;847;361;286;245;38
03156;Osterode am Harz, Landkreis;264;15639;592;323;467;251;101;68;24;4
03157;Peine, Landkreis;442;33998;1154;634;743;472;153;108;258;54
03158;Wolfenbüttel, Landkreis;458;50241;1308;744;690;445;326;238;292;60
03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
03241;Region Hannover, Landkreis;1566;112358;5392;2862;2661;1688;1017;790;1714;383
03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;1969;128701;10212;4381;3515;2357;1134;864;5563;1160
03252;Hameln-Pyrmont, Landkreis;524;38853;1283;740;929;564;212;151;142;25
03254;Hildesheim, Landkreis;918;68195;3094;1636;1445;849;366;278;1283;509
03255;Holzminden, Landkreis;356;26416;905;509;630;384;148;107;127;18
03256;Nienburg (Weser), Landkreis;1337;82384;5512;2501;2425;1506;596;461;2491;535
03257;Schaumburg, Landkreis;479;33048;1238;685;844;499;208;151;186;35
03351;Celle, Landkreis;668;51166;2684;1285;1240;770;411;303;1033;211
03352;Cuxhaven, Landkreis;2085;134870;5916;3938;3902;2811;1196;948;818;178
03353;Harburg, Landkreis;939;55174;5803;2284;1680;1068;622;475;3501;742
03354;Lüchow-Dannenberg, Landkreis;636;60274;1943;1155;1127;776;362;298;454;80
03355;Lüneburg, Landkreis;650;63491;2541;1403;1118;710;602;514;821;179
03356;Osterholz, Landkreis;814;39518;2119;1277;1505;971;334;250;280;55
03357;Rotenburg (Wümme), Landkreis;1821;123400;5071;3225;3507;2376;934;710;630;139
03358;Heidekreis, Landkreis;975;69698;4453;2029;1778;1167;583;439;2092;422
03359;Stade, Landkreis;1461;78668;9987;3776;2869;1971;833;659;6285;1146
03360;Uelzen, Landkreis;751;73156;3018;1504;1313;820;627;517;1078;167
03361;Verden, Landkreis;783;45719;2588;1371;1318;809;528;425;742;137
03401;Delmenhorst, Kreisfreie Stadt;69;2841;196;128;108;75;53;46;35;7
03402;Emden, Kreisfreie Stadt;65;5187;156;118;103;82;48;35;5;1
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;51;2209;145;101;92;63;40;33;13;5
03404;Osnabrück, Kreisfreie Stadt;93;3546;223;150;150;104;56;44;17;2
03405;Wilhelmshaven, Kreisfreie Stadt;51;3575;124;84;74;53;43;30;7;1
03451;Ammerland, Landkreis;1009;43611;5089;3415;1846;1326;1981;1704;1262;385
03452;Aurich, Landkreis;1432;80236;3438;2384;2275;1649;795;646;368;89
03453;Cloppenburg, Landkreis;2109;93577;9915;4666;3538;2557;1024;776;5353;1333
03454;Emsland, Landkreis;3273;160775;7592;4904;5593;3831;1108;857;891;217
03455;Friesland, Landkreis;635;42593;1677;1187;1026;757;424;348;227;82
03456;Grafschaft Bentheim, Landkreis;1327;57410;3298;2157;2505;1646;672;495;121;16
03457;Leer, Landkreis;1299;67580;3202;2245;2103;1575;681;565;418;105
03458;Oldenburg, Landkreis;1092;63899;3271;2096;1960;1371;703;557;608;168
03459;Osnabrück, Landkreis;2777;118382;9861;4681;5026;3081;1300;952;3535;647
03460;Vechta, Landkreis;1409;63263;11832;3747;2201;1462;844;626;8787;1659
03461;Wesermarsch, Landkreis;845;56822;1967;1395;1432;1009;471;375;64;12
03462;Wittmund, Landkreis;780;43124;2113;1286;1325;949;294;244;494;93
04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
05111;Düsseldorf, Kreisfreie Stadt;127;3378;1059;528;219;170;226;179;614;180
05112;Duisburg, Kreisfreie Stadt;71;3023;220;125;121;75;56;39;43;11
05113;Essen, Kreisfreie Stadt;77;3170;259;155;133;94;67;48;59;12
05114;Krefeld, Kreisfreie Stadt;89;3713;1084;457;153;115;179;148;752;194
