GENESIS-Tabelle: 41141-01-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;
genutzte Fläche (LF) nach Kulturarten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
Jahr: 2016;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
;;;;Ackerland insgesamt;Ackerland insgesamt;Dauerkulturen;Dauerkulturen;Dauergrünland;Dauergrünland
;;;;Landwirtschaftliche Betriebe;Fläche;Landwirtschaftliche Betriebe;Fläche;Landwirtschaftliche Betriebe;Fläche
;;Anzahl;ha;Anzahl;ha;Anzahl;ha;Anzahl;ha
DG;Deutschland;275392;16658928;205793;11763002;30478;199735;226252;4694469
01;  Schleswig-Holstein;12716;990403;9175;655803;580;6598;11372;327805
01001;      Flensburg, Kreisfreie Stadt;10;145;5;.;1;.;8;101
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;32;2196;19;1462;1;.;31;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;82;5335;63;3739;4;34;66;1562
01004;      Neumünster, Kreisfreie Stadt;28;1672;21;.;1;.;24;.
01051;      Dithmarschen, Landkreis;1292;100610;924;56858;16;58;1176;43688
01053;      Herzogtum Lauenburg, Landkreis;736;69330;590;57760;30;125;635;11429
01054;      Nordfriesland, Landkreis;2003;141740;1291;73394;18;75;1875;68265
01055;      Ostholstein, Landkreis;866;89365;678;77138;31;401;729;11805
01056;      Pinneberg, Landkreis;836;35658;472;15102;273;3929;611;16610
01057;      Plön, Landkreis;692;68767;525;55122;21;534;624;13093
01058;      Rendsburg-Eckernförde, Landkreis;1697;138682;1265;89457;46;384;1563;48812
01059;      Schleswig-Flensburg, Landkreis;1786;145051;1445;99391;28;77;1621;45557
01060;      Segeberg, Landkreis;1054;76023;784;54428;36;324;946;21241
01061;      Steinburg, Landkreis;1012;68362;668;33436;50;554;934;34357
01062;      Stormarn, Landkreis;590;47467;425;37302;24;101;529;10053
02;  Hamburg;625;14637;428;5708;135;2086;263;6841
