GENESIS-Tabelle: 41141-02-02-4
Anbau auf dem Ackerland in  landwirtschaftlichen;;;;;;;;;;;;;;;;;;
Betrieben nach Fruchtarten;;;;;;;;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;;;;
Jahr: 2016;;;;;;;;;;;;;;;;;;
;;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
;;Ackerland insgesamt;Getreide;Weizen;Winterweizen (einschließlich Dinkel und Einkorn);Roggen und Wintermenggetreide;Triticale;Gerste;Hafer;Körnermais/Corn-Cob-Mix;Sonstiges Getreide;Pflanzen zur Grünernte;Silomais/Grünmais;Zuckerrüben;Kartoffeln;Ölfrüchte;Winterraps;Hülsenfrüchte
;;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche;Fläche
;;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha
DG;Deutschland;11763002;6325023;3201699;3131167;570902;396092;1604997;115538;416336;19460;2790499;2137607;334485;242519;1351723;1322681;187096
01;  Schleswig-Holstein;655803;303721;188694;183801;26951;8479;69634;7827;951;1185;222823;165217;7061;5418;93068;92817;4217
01001;      Flensburg, Kreisfreie Stadt;.;.;.;.;-;-;.;.;-;-;.;.;-;-;.;.;-
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1462;705;399;399;26;.;246;.;-;-;.;.;.;.;.;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3739;2049;1087;1071;154;.;645;98;-;.;650;425;.;23;.;.;.
01004;      Neumünster, Kreisfreie Stadt;.;.;.;.;216;13;.;.;-;-;568;406;.;.;.;.;-
01051;      Dithmarschen, Landkreis;56858;28155;22227;20725;1937;123;2087;1734;.;.;15956;12408;1783;2194;3093;.;290
01053;      Herzogtum Lauenburg, Landkreis;57760;31477;18725;18368;1902;544;8886;802;452;166;10878;8403;1091;571;.;11604;199
01054;      Nordfriesland, Landkreis;73394;28990;20402;18909;2147;1551;2806;1703;.;.;35662;23452;184;540;.;6498;326
01055;      Ostholstein, Landkreis;77138;47497;34382;34217;254;599;11865;345;23;29;6221;4474;339;112;19922;19919;658
01056;      Pinneberg, Landkreis;15102;5950;3376;3179;1319;169;882;193;.;.;7493;5807;.;33;905;.;149
01057;      Plön, Landkreis;55122;29852;19796;19678;768;636;8135;449;.;.;11852;8570;143;31;.;11677;379
01058;      Rendsburg-Eckernförde, Landkreis;89457;35735;18830;18542;4671;1239;10134;677;100;84;39143;31039;1046;424;10570;10514;554
01059;      Schleswig-Flensburg, Landkreis;99391;34103;18207;17945;5097;1102;8685;749;73;190;52238;38369;934;338;9833;9737;574
01060;      Segeberg, Landkreis;54428;24338;11443;11370;4803;1378;5960;533;163;58;19612;14706;752;823;6853;6835;503
01061;      Steinburg, Landkreis;33436;13681;7288;7053;2407;606;3041;192;.;.;15038;11583;507;180;2882;2882;380
01062;      Stormarn, Landkreis;37302;20698;12410;12224;1250;487;6129;320;.;.;7204;5368;142;139;8094;.;160
