GENESIS-Tabelle: 41141-03-01-4
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;
- Stichtag - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;
01.03.2016;;;;;;;;;;;;;;
;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
;;;;;Rinder;Rinder;Milchkühe;Milchkühe;Schweine;Schweine;Zuchtsauen;Zuchtsauen;Schafe;Schafe
;;;;;Betriebe;Tiere;Betriebe;Tiere;Betriebe;Tiere;Betriebe;Tiere;Betriebe;Tiere
;;Anzahl;Anzahl;GV;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;185183;39381;12954359;120966;12354040;69054;4276474;40267;27977515;11907;2036465;19556;1834275
01;  Schleswig-Holstein;9654;3808;1015024;6529;1095984;4180;396358;1197;1461628;429;94106;1580;205685
01001;      Flensburg, Kreisfreie Stadt;8;-;195;7;222;3;48;-;-;-;-;1;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20;4;1601;12;1723;4;748;2;.;2;.;2;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53;7;2752;25;2354;13;717;8;7586;3;.;12;1050
01004;      Neumünster, Kreisfreie Stadt;23;5;1919;15;2243;8;970;2;.;1;.;1;.
01051;      Dithmarschen, Landkreis;943;408;111849;679;132381;404;41607;63;71491;21;6688;241;62366
01053;      Herzogtum Lauenburg, Landkreis;498;124;37724;274;29739;150;9003;113;114889;41;4963;46;3376
01054;      Nordfriesland, Landkreis;1665;710;179912;1150;203436;750;69491;128;251156;62;27132;539;86171
01055;      Ostholstein, Landkreis;528;111;34062;269;24226;124;8856;95;112523;26;10576;87;3886
01056;      Pinneberg, Landkreis;498;135;39975;328;45796;175;16814;24;11538;4;.;55;10017
01057;      Plön, Landkreis;525;176;48847;316;46438;191;19712;82;84294;40;5384;81;2892
01058;      Rendsburg-Eckernförde, Landkreis;1369;581;161864;1006;187231;668;72172;142;140539;58;7789;152;11635
01059;      Schleswig-Flensburg, Landkreis;1418;699;182506;1033;204226;730;74801;234;300170;81;14999;138;10145
01060;      Segeberg, Landkreis;819;282;75461;499;68433;306;25041;128;179874;35;7116;72;2843
01061;      Steinburg, Landkreis;841;427;101175;663;120045;517;45835;98;89277;29;2677;104;10020
01062;      Stormarn, Landkreis;446;139;35182;253;27491;137;10543;78;97881;26;5263;49;1191
02;  Hamburg;171;17;7302;84;6157;21;1145;6;.;1;.;23;1649
03;  Niedersachsen;28186;11111;3170580;17781;2605513;10080;864750;7481;8917955;2300;526609;2167;197718
031;    Braunschweig, Stat. Region;2415;253;90531;1183;76651;473;25668;562;200467;128;12025;338;22732
03101;      Braunschweig, Kreisfreie Stadt;41;3;1316;13;671;1;.;4;.;1;.;8;336
03102;      Salzgitter, Kreisfreie Stadt;30;2;741;8;277;2;.;6;2805;1;.;3;142
03103;      Wolfsburg, Kreisfreie Stadt;48;3;1115;25;1006;5;150;2;.;-;-;6;119
03151;      Gifhorn, Landkreis;480;77;23524;249;19693;117;6582;72;43182;15;2562;50;3532
03152;      Göttingen, Landkreis;487;57;19744;241;17023;96;6124;213;51252;48;2749;71;3691
03153;      Goslar, Landkreis;148;11;5416;73;4456;36;1655;26;12853;8;738;14;1640
03154;      Helmstedt, Landkreis;144;8;3634;66;3524;23;1230;11;1614;5;.;26;2296
03155;      Northeim, Landkreis;538;60;21952;301;19267;126;6955;126;62820;29;4474;84;5454
03156;      Osterode am Harz, Landkreis;183;13;5024;112;5598;34;1530;49;1653;7;18;30;3039
03157;      Peine, Landkreis;199;11;5298;71;3926;27;1034;32;10630;7;420;28;1440
03158;      Wolfenbüttel, Landkreis;117;8;2765;24;1210;6;241;21;9616;7;577;18;1043
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;4100;1036;313910;2176;212529;1000;69022;1167;1160197;355;67550;417;32230
03241;      Region Hannover, Landkreis;822;121;39465;395;32048;164;9478;131;96011;47;8225;104;6193
03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
03251;      Diepholz, Landkreis;1339;502;151012;742;96732;387;32389;496;619320;146;32340;88;10566
03252;      Hameln-Pyrmont, Landkreis;288;47;13692;162;8025;56;2660;61;52736;16;2893;45;5529
03254;      Hildesheim, Landkreis;279;21;9628;96;6272;30;1299;56;38027;14;4112;54;3239
03255;      Holzminden, Landkreis;244;38;12454;174;13489;81;4668;46;21110;12;1137;26;1816
03256;      Nienburg (Weser), Landkreis;839;254;71668;448;45218;205;14519;294;279252;93;16282;78;2725
03257;      Schaumburg, Landkreis;289;53;15992;159;10745;77;4009;83;53741;27;2561;22;2162
033;    Lüneburg, Stat. Region;7883;2875;820107;5338;845102;3171;326146;1266;1332397;342;69325;633;59910
03351;      Celle, Landkreis;448;99;30838;243;23425;105;8490;86;101209;22;5447;50;4059
03352;      Cuxhaven, Landkreis;1659;837;225436;1412;278743;1001;112530;99;78435;31;7525;91;9201
