GENESIS-Tabelle: 41141-04-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;
genutzte Fläche (LF) nach Art der Bewirtschaftung;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;
Jahr: 2016;;;;;;
;;Landwirtsch. Betriebe mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau
;;;;davon;davon;davon
;;;;Auf ökologische Bewirtschaftung umgestellt;In Umstellung auf ökologische Bewirtschaftung;Nicht auf ökologische Bewirtschaftung umgestellt
;;Anzahl;ha;ha;ha;ha
DG;Deutschland;19901;1161879;1018922;116609;26348
01;  Schleswig-Holstein;460;41442;37935;2114;1394
01001;      Flensburg, Kreisfreie Stadt;-;-;-;-;-
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2;.;.;-;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9;1113;.;.;-
01004;      Neumünster, Kreisfreie Stadt;-;-;-;-;-
01051;      Dithmarschen, Landkreis;44;5569;5241;.;.
01053;      Herzogtum Lauenburg, Landkreis;41;5554;5022;199;333
01054;      Nordfriesland, Landkreis;73;7032;6009;.;.
01055;      Ostholstein, Landkreis;28;1797;1683;114;-
01056;      Pinneberg, Landkreis;11;465;465;-;-
01057;      Plön, Landkreis;37;3259;2662;170;427
01058;      Rendsburg-Eckernförde, Landkreis;65;3596;3422;174;-
01059;      Schleswig-Flensburg, Landkreis;74;6940;6473;.;.
01060;      Segeberg, Landkreis;36;2683;.;-;.
01061;      Steinburg, Landkreis;17;1184;1143;40;-
01062;      Stormarn, Landkreis;23;.;.;-;.
02;  Hamburg;31;1192;1160;27;5
03;  Niedersachsen;1286;90467;76466;7050;6951
031;    Braunschweig, Stat. Region;162;12417;10860;796;761
03101;      Braunschweig, Kreisfreie Stadt;5;504;.;.;-
03102;      Salzgitter, Kreisfreie Stadt;-;-;-;-;-
03103;      Wolfsburg, Kreisfreie Stadt;1;.;.;-;-
03151;      Gifhorn, Landkreis;34;3857;3209;.;.
03152;      Göttingen, Landkreis;38;2725;2299;.;.
03153;      Goslar, Landkreis;7;626;.;.;-
03154;      Helmstedt, Landkreis;6;501;.;.;-
03155;      Northeim, Landkreis;35;1308;1224;.;.
03156;      Osterode am Harz, Landkreis;17;1693;1456;237;-
03157;      Peine, Landkreis;6;.;.;.;-
03158;      Wolfenbüttel, Landkreis;13;1013;993;20;-
03159;      Göttingen, Landkreis;-;-;-;-;-
032;    Hannover, Stat. Region;229;16873;14588;1296;989
03241;      Region Hannover, Landkreis;58;3828;3051;563;214
03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
03251;      Diepholz, Landkreis;78;5803;5327;419;57
03252;      Hameln-Pyrmont, Landkreis;20;2235;1904;.;.
03254;      Hildesheim, Landkreis;13;1045;980;65;-
03255;      Holzminden, Landkreis;14;846;.;.;-
03256;      Nienburg (Weser), Landkreis;23;1813;1643;.;.
03257;      Schaumburg, Landkreis;23;1303;.;88;.
033;    Lüneburg, Stat. Region;509;38946;35169;2846;932
03351;      Celle, Landkreis;15;758;700;.;.
03352;      Cuxhaven, Landkreis;68;3914;3202;.;.
03353;      Harburg, Landkreis;53;2998;2373;.;.
03354;      Lüchow-Dannenberg, Landkreis;81;6976;6436;540;-
03355;      Lüneburg, Landkreis;52;5261;4784;148;329
03356;      Osterholz, Landkreis;37;2695;2354;.;.
03357;      Rotenburg (Wümme), Landkreis;41;1891;1707;100;84
03358;      Heidekreis, Landkreis;30;7194;7030;.;.
