GENESIS-Tabelle: 41141-06-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) nach Eigentums- und Pachtverhältnissen;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;
Jahr: 2010;;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Pachtentgelt je ha
;;;;Betriebe mit eigener selbstbewirtschafteter LF;Betriebe mit eigener selbstbewirtschafteter LF;Betriebe mit eigener selbstbewirtschafteter LF;Betriebe mit gepachteter selbstbewirtschafteter LF;Betriebe mit gepachteter selbstbewirtschafteter LF;Betriebe mit gepachteter selbstbewirtschafteter LF;
;;;;Betriebe;Landwirtschaftlich genutzte Fläche;eigene selbstbewirtschaftete LF;Betriebe;Landwirtschaftlich genutzte Fläche;Pachtfläche;
;;Anzahl;ha;Anzahl;ha;ha;Anzahl;ha;ha;EUR
DG;Deutschland;299134;16704044;270291;15292562;6460555;221967;15349429;9982643;203
01;  Schleswig-Holstein;14123;995637;12650;932009;498095;11086;919654;490480;294
01001;      Flensburg, Kreisfreie Stadt;15;333;10;259;153;12;.;.;207
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;32;2213;27;1998;1136;15;.;976;256
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;87;5290;68;4087;2444;61;4917;2787;218
01004;      Neumünster, Kreisfreie Stadt;32;1853;29;1693;987;26;.;.;241
01051;      Dithmarschen, Landkreis;1441;100083;1295;94082;46086;1133;91645;53689;300
01053;      Herzogtum Lauenburg, Landkreis;799;67397;696;61376;30870;633;62491;36204;279
01054;      Nordfriesland, Landkreis;2153;141925;1895;134603;63664;1838;135849;77807;302
01055;      Ostholstein, Landkreis;942;90791;836;83098;48861;694;80553;41473;345
01056;      Pinneberg, Landkreis;962;34751;857;32769;16232;732;31864;18232;261
01057;      Plön, Landkreis;776;67998;689;61128;35108;572;62170;31735;294
