GENESIS-Tabelle: 41141-09-01-4
Landwirtschaftliche Betriebe mit Hofnachfolge;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;
Landwirtschaftszählung - Haupterhebung;;;;
Jahr: 2010;;;;
;;Einzeluntern. mit Betriebsinh. 45 Jahre und älter;Einzeluntern. mit Betriebsinh. 45 Jahre und älter;Einzeluntern. mit Betriebsinh. 45 Jahre und älter
;;;davon;davon
;;;mit Hofnachfolge;mit keiner oder ungewisser Hofnachfolge
;;Anzahl;Anzahl;Anzahl
DG;Deutschland;185305;56676;128629
01;  Schleswig-Holstein;9037;2842;6195
01001;      Flensburg, Kreisfreie Stadt;7;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;19;4;15
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;48;21;27
01004;      Neumünster, Kreisfreie Stadt;20;.;.
01051;      Dithmarschen, Landkreis;925;271;654
01053;      Herzogtum Lauenburg, Landkreis;535;201;334
01054;      Nordfriesland, Landkreis;1326;365;961
01055;      Ostholstein, Landkreis;613;236;377
01056;      Pinneberg, Landkreis;629;158;471
01057;      Plön, Landkreis;492;170;322
01058;      Rendsburg-Eckernförde, Landkreis;1237;427;810
01059;      Schleswig-Flensburg, Landkreis;1258;365;893
01060;      Segeberg, Landkreis;772;241;531
01061;      Steinburg, Landkreis;734;224;510
01062;      Stormarn, Landkreis;422;156;266
02;  Hamburg;495;132;363
03;  Niedersachsen;25966;8222;17744
031;    Braunschweig, Stat. Region;3036;956;2080
03101;      Braunschweig, Kreisfreie Stadt;50;19;31
03102;      Salzgitter, Kreisfreie Stadt;73;25;48
03103;      Wolfsburg, Kreisfreie Stadt;60;14;46
03151;      Gifhorn, Landkreis;597;203;394
03152;      Göttingen, Landkreis;458;123;335
03153;      Goslar, Landkreis;195;69;126
03154;      Helmstedt, Landkreis;274;90;184
03155;      Northeim, Landkreis;547;174;373
03156;      Osterode am Harz, Landkreis;177;36;141
03157;      Peine, Landkreis;296;91;205
03158;      Wolfenbüttel, Landkreis;309;112;197
03159;      Göttingen, Landkreis;-;-;-
032;    Hannover, Stat. Region;4695;1535;3160
03241;      Region Hannover, Landkreis;1023;365;658
03241001;      Hannover, Landeshauptstadt;-;-;-
03251;      Diepholz, Landkreis;1270;374;896
03252;      Hameln-Pyrmont, Landkreis;353;130;223
03254;      Hildesheim, Landkreis;587;224;363
03255;      Holzminden, Landkreis;227;63;164
03256;      Nienburg (Weser), Landkreis;917;273;644
03257;      Schaumburg, Landkreis;318;106;212
033;    Lüneburg, Stat. Region;7512;2387;5125
03351;      Celle, Landkreis;432;142;290
03352;      Cuxhaven, Landkreis;1294;402;892
03353;      Harburg, Landkreis;636;201;435
03354;      Lüchow-Dannenberg, Landkreis;413;123;290
03355;      Lüneburg, Landkreis;421;145;276
03356;      Osterholz, Landkreis;570;149;421
03357;      Rotenburg (Wümme), Landkreis;1175;363;812
03358;      Heidekreis, Landkreis;660;220;440
03359;      Stade, Landkreis;940;319;621
03360;      Uelzen, Landkreis;467;167;300
03361;      Verden, Landkreis;504;156;348
034;    Weser-Ems, Stat. Region;10723;3344;7379
03401;      Delmenhorst, Kreisfreie Stadt;43;9;34
03402;      Emden, Kreisfreie Stadt;35;9;26
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;24;6;18
03404;      Osnabrück, Kreisfreie Stadt;51;14;37
03405;      Wilhelmshaven, Kreisfreie Stadt;25;7;18
03451;      Ammerland, Landkreis;648;186;462
03452;      Aurich, Landkreis;845;209;636
03453;      Cloppenburg, Landkreis;1250;456;794
03454;      Emsland, Landkreis;1862;667;1195
03455;      Friesland, Landkreis;374;102;272
03456;      Grafschaft Bentheim, Landkreis;755;244;511
03457;      Leer, Landkreis;725;160;565
03458;      Oldenburg, Landkreis;668;212;456
03459;      Osnabrück, Landkreis;1672;542;1130
03460;      Vechta, Landkreis;790;289;501
03461;      Wesermarsch, Landkreis;510;123;387
03462;      Wittmund, Landkreis;446;109;337
04;  Bremen;101;28;73
04011;      Bremen, Kreisfreie Stadt;.;.;.
04012;      Bremerhaven, Kreisfreie Stadt;.;.;.
