GENESIS-Tabelle: 41241-01-03-4
Hektarerträge ausgewählter landwirtschaftlicher Feldfrüchte;;;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
;;;Winterweizen;Roggen und Wintermenggetreide;Wintergerste;Sommergerste;Hafer;Triticale;Kartoffeln;Zuckerrüben;Winterraps;Silomais
2016;DG;Deutschland;76,9;55,6;70,7;52,4;46,4;60,5;444,2;762,3;34,6;430,8
2016;01;  Schleswig-Holstein;89,8;67,8;75,9;51,9;63,0;64,8;434,7;756,0;31,4;449,0
2016;01001;      Flensburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;96,7;.;.;.;.;.;.;.;29,4;.
2016;01004;      Neumünster, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;01051;      Dithmarschen, Landkreis;84,6;69,1;69,3;52,3;.;.;405,0;756,1;29,7;426,5
2016;01053;      Herzogtum Lauenburg, Landkreis;91,0;62,9;74,0;59,3;.;.;502,4;759,5;31,6;472,6
2016;01054;      Nordfriesland, Landkreis;84,5;71,5;59,8;52,6;.;.;395,4;.;30,0;391,1
2016;01055;      Ostholstein, Landkreis;97,9;.;83,1;.;57,1;.;.;.;33,6;462,4
2016;01056;      Pinneberg, Landkreis;85,2;66,1;.;.;.;.;.;.;.;440,9
2016;01057;      Plön, Landkreis;93,3;69,4;77,9;.;.;.;.;.;31,4;512,3
2016;01058;      Rendsburg-Eckernförde, Landkreis;87,8;69,9;70,9;54,6;59,9;57,5;.;788,0;30,4;456,6
2016;01059;      Schleswig-Flensburg, Landkreis;85,6;64,5;75,1;52,1;.;.;.;762,0;29,0;445,1
2016;01060;      Segeberg, Landkreis;86,7;66,7;78,1;46,5;62,1;68,2;.;761,8;32,0;490,8
2016;01061;      Steinburg, Landkreis;82,3;70,0;67,7;49,0;52,0;.;.;735,5;31,7;445,2
2016;01062;      Stormarn, Landkreis;92,9;73,8;76,2;.;.;.;.;.;31,2;479,9
2016;02;  Hamburg;.;.;.;.;.;.;.;.;.;.
2016;03;  Niedersachsen;83,3;65,5;74,1;57,0;50,5;66,2;468,0;803,7;36,8;465,0
2016;031;    Braunschweig, Stat. Region;87,2;67,4;82,1;64,9;57,0;74,5;472,1;808,2;39,0;494,2
2016;03101;      Braunschweig, Kreisfreie Stadt;86,7;.;.;.;.;.;.;755,7;38,8;.
2016;03102;      Salzgitter, Kreisfreie Stadt;94,6;-;.;.;.;.;.;862,1;43,3;410,9
2016;03103;      Wolfsburg, Kreisfreie Stadt;81,5;.;.;.;.;.;.;781,0;37,1;.
2016;03151;      Gifhorn, Landkreis;84,0;67,2;75,2;64,9;.;77,8;483,2;790,7;36,3;501,0
2016;03152;      Göttingen, Landkreis;84,2;.;77,5;.;61,5;78,8;309,5;804,2;39,1;505,1
2016;03153;      Goslar, Landkreis;88,4;.;86,1;.;.;.;.;839,4;40,9;451,3
2016;03154;      Helmstedt, Landkreis;88,3;61,4;77,2;.;.;64,0;.;744,9;38,4;421,8
2016;03155;      Northeim, Landkreis;87,8;.;85,3;.;.;81,9;.;813,1;40,2;556,9
2016;03156;      Osterode am Harz, Landkreis;84,1;.;81,1;.;52,0;.;.;911,6;39,3;.
