GENESIS-Tabelle: 41312-01-01-4-B
Erhebung über die Rinderbestände,;;;;;;;;;;;;;
- Stichtage - regionale Ebene;;;;;;;;;;;;;
Erhebung über die Rinderbestände;;;;;;;;;;;;;
;;;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere
;;;Tierarten;Tierarten;Tierarten;Tierarten;Tierarten;Tierarten;Tierarten;Tierarten;Tierarten;Tierarten;Tierarten
;;;Rinder insgesamt;Milchkühe;sonstige Kühe;Männliche Kälber bis einschl. 8 Monate;Weibliche Kälber bis einschl. 8 Monate;Männl. Jungrinder m. als 8 Mon. b. einschl. 1 Jahr;Weibl. Jungrinder m. als 8 Mon. b. einschl. 1 Jahr;Männliche Rinder 1 bis unter 2 Jahren;Weibl. Rinder 1 bis unter 2 J. (nicht abgekalbt);Männliche Rinder 2 Jahre und älter;Weibl. Rinder 2 J. und älter (nicht abgekalbt)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
03.11.2016;01001;Flensburg, Kreisfreie Stadt;293;.;.;47;25;7;14;.;.;.;.
03.11.2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1930;.;.;33;233;6;227;40;461;21;106
03.11.2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2408;777;189;185;268;81;128;180;401;39;160
03.11.2016;01004;Neumünster, Kreisfreie Stadt;3097;1036;271;176;356;63;145;.;.;.;.
03.11.2016;01051;Dithmarschen, Landkreis;132699;41335;5217;11783;13746;5738;6903;15184;21186;1350;10257
03.11.2016;01053;Herzogtum Lauenburg, Landkreis;29943;8792;1683;2780;3080;1485;1644;3721;4475;373;1910
03.11.2016;01054;Nordfriesland, Landkreis;207152;69218;8363;16905;23783;7638;11437;18582;34194;1983;15049
03.11.2016;01055;Ostholstein, Landkreis;24827;9039;1657;1353;3078;512;1530;1192;4423;298;1745
03.11.2016;01056;Pinneberg, Landkreis;46920;17131;2304;3871;5646;1129;2625;2685;7874;473;3182
03.11.2016;01057;Plön, Landkreis;46301;19204;1773;2090;5663;771;3022;1629;8283;340;3526
03.11.2016;01058;Rendsburg-Eckernförde, Landkreis;187783;72076;5422;12708;23137;4613;11167;10682;32188;1357;14433
03.11.2016;01059;Schleswig-Flensburg, Landkreis;203305;73594;5353;18947;23740;5886;11846;13032;34918;1344;14645
