GENESIS-Tabelle: 42111-01-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Betriebe;Beschäftigte
;;;Anzahl;Anzahl
30.09.2008;01001;Flensburg, Kreisfreie Stadt;45;6427
30.09.2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;89;11065
30.09.2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;96;13234
30.09.2008;01004;Neumünster, Kreisfreie Stadt;54;4931
30.09.2008;01051;Dithmarschen, Landkreis;60;5826
30.09.2008;01053;Herzogtum Lauenburg, Landkreis;93;7583
30.09.2008;01054;Nordfriesland, Landkreis;54;4695
30.09.2008;01055;Ostholstein, Landkreis;64;5059
30.09.2008;01056;Pinneberg, Landkreis;174;16464
30.09.2008;01057;Plön, Landkreis;35;2421
30.09.2008;01058;Rendsburg-Eckernförde, Landkreis;92;7690
30.09.2008;01059;Schleswig-Flensburg, Landkreis;79;4894
30.09.2008;01060;Segeberg, Landkreis;164;15333
30.09.2008;01061;Steinburg, Landkreis;65;6141
30.09.2008;01062;Stormarn, Landkreis;149;17881
30.09.2008;02000;Hamburg;-;-
30.09.2008;03101;Braunschweig, Kreisfreie Stadt;111;19110
30.09.2008;03102;Salzgitter, Kreisfreie Stadt;50;22409
30.09.2008;03103;Wolfsburg, Kreisfreie Stadt;35;51495
30.09.2008;03151;Gifhorn, Landkreis;40;5628
30.09.2008;03152;Göttingen, Landkreis;137;16101
30.09.2008;03153;Goslar, Landkreis;89;8483
30.09.2008;03154;Helmstedt, Landkreis;30;2484
30.09.2008;03155;Northeim, Landkreis;103;10638
30.09.2008;03156;Osterode am Harz, Landkreis;74;9127
30.09.2008;03157;Peine, Landkreis;56;5956
30.09.2008;03158;Wolfenbüttel, Landkreis;40;3191
30.09.2008;03159;Göttingen, Landkreis;-;-
30.09.2008;03241;Region Hannover, Landkreis;415;63447
30.09.2008;03241001;Hannover, Landeshauptstadt;-;-
30.09.2008;03251;Diepholz, Landkreis;130;10577
30.09.2008;03252;Hameln-Pyrmont, Landkreis;77;10302
30.09.2008;03254;Hildesheim, Landkreis;157;20543
30.09.2008;03255;Holzminden, Landkreis;53;7746
30.09.2008;03256;Nienburg (Weser), Landkreis;82;7163
30.09.2008;03257;Schaumburg, Landkreis;79;9060
30.09.2008;03351;Celle, Landkreis;77;9785
30.09.2008;03352;Cuxhaven, Landkreis;59;4542
30.09.2008;03353;Harburg, Landkreis;72;4895
30.09.2008;03354;Lüchow-Dannenberg, Landkreis;31;2721
30.09.2008;03355;Lüneburg, Landkreis;82;8040
30.09.2008;03356;Osterholz, Landkreis;33;2510
30.09.2008;03357;Rotenburg (Wümme), Landkreis;65;6355
30.09.2008;03358;Heidekreis, Landkreis;59;6304
30.09.2008;03359;Stade, Landkreis;69;9228
30.09.2008;03360;Uelzen, Landkreis;42;3561
30.09.2008;03361;Verden, Landkreis;76;7860
30.09.2008;03401;Delmenhorst, Kreisfreie Stadt;36;3150
30.09.2008;03402;Emden, Kreisfreie Stadt;26;10712
30.09.2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;56;4802
30.09.2008;03404;Osnabrück, Kreisfreie Stadt;90;13421
30.09.2008;03405;Wilhelmshaven, Kreisfreie Stadt;33;3629
30.09.2008;03451;Ammerland, Landkreis;72;6414
30.09.2008;03452;Aurich, Landkreis;66;4964
30.09.2008;03453;Cloppenburg, Landkreis;115;14287
30.09.2008;03454;Emsland, Landkreis;231;30455
30.09.2008;03455;Friesland, Landkreis;37;3983
30.09.2008;03456;Grafschaft Bentheim, Landkreis;98;9969
30.09.2008;03457;Leer, Landkreis;57;3935
30.09.2008;03458;Oldenburg, Landkreis;64;5754
30.09.2008;03459;Osnabrück, Landkreis;251;29599
30.09.2008;03460;Vechta, Landkreis;153;16809
30.09.2008;03461;Wesermarsch, Landkreis;37;8632
