GENESIS-Tabelle: 42111-01-03-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Ebenen;;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
;;;Anzahl;Anzahl;Tsd. EUR
30.09.2008;01001;Flensburg, Kreisfreie Stadt;45;6427;255081
30.09.2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;89;11065;465287
30.09.2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;96;13234;521063
30.09.2008;01004;Neumünster, Kreisfreie Stadt;54;4931;190548
30.09.2008;01051;Dithmarschen, Landkreis;60;5826;231923
30.09.2008;01053;Herzogtum Lauenburg, Landkreis;93;7583;278514
30.09.2008;01054;Nordfriesland, Landkreis;54;4695;143433
30.09.2008;01055;Ostholstein, Landkreis;64;5059;154966
30.09.2008;01056;Pinneberg, Landkreis;174;16464;675779
30.09.2008;01057;Plön, Landkreis;35;2421;78523
30.09.2008;01058;Rendsburg-Eckernförde, Landkreis;92;7690;259882
30.09.2008;01059;Schleswig-Flensburg, Landkreis;79;4894;134267
30.09.2008;01060;Segeberg, Landkreis;164;15333;607468
30.09.2008;01061;Steinburg, Landkreis;65;6141;220624
30.09.2008;01062;Stormarn, Landkreis;149;17881;723854
30.09.2008;02000;Hamburg;-;-;-
30.09.2008;03101;Braunschweig, Kreisfreie Stadt;111;19110;859854
30.09.2008;03102;Salzgitter, Kreisfreie Stadt;50;22409;950980
30.09.2008;03103;Wolfsburg, Kreisfreie Stadt;35;51495;.
30.09.2008;03151;Gifhorn, Landkreis;40;5628;.
30.09.2008;03152;Göttingen, Landkreis;137;16101;620682
30.09.2008;03153;Goslar, Landkreis;89;8483;340946
30.09.2008;03154;Helmstedt, Landkreis;30;2484;.
30.09.2008;03155;Northeim, Landkreis;103;10638;367759
30.09.2008;03156;Osterode am Harz, Landkreis;74;9127;344715
30.09.2008;03157;Peine, Landkreis;56;5956;217525
30.09.2008;03158;Wolfenbüttel, Landkreis;40;3191;.
30.09.2008;03159;Göttingen, Landkreis;-;-;-
30.09.2008;03241;Region Hannover, Landkreis;415;63447;2753398
30.09.2008;03241001;Hannover, Landeshauptstadt;-;-;-
30.09.2008;03251;Diepholz, Landkreis;130;10577;351941
30.09.2008;03252;Hameln-Pyrmont, Landkreis;77;10302;407612
30.09.2008;03254;Hildesheim, Landkreis;157;20543;781164
30.09.2008;03255;Holzminden, Landkreis;53;7746;288590
30.09.2008;03256;Nienburg (Weser), Landkreis;82;7163;234273
30.09.2008;03257;Schaumburg, Landkreis;79;9060;326892
30.09.2008;03351;Celle, Landkreis;77;9785;381714
30.09.2008;03352;Cuxhaven, Landkreis;59;4542;142715
30.09.2008;03353;Harburg, Landkreis;72;4895;149492
30.09.2008;03354;Lüchow-Dannenberg, Landkreis;31;2721;89905
30.09.2008;03355;Lüneburg, Landkreis;82;8040;267298
30.09.2008;03356;Osterholz, Landkreis;33;2510;85696
30.09.2008;03357;Rotenburg (Wümme), Landkreis;65;6355;207820
30.09.2008;03358;Heidekreis, Landkreis;59;6304;226990
30.09.2008;03359;Stade, Landkreis;69;9228;396298
30.09.2008;03360;Uelzen, Landkreis;42;3561;103488
30.09.2008;03361;Verden, Landkreis;76;7860;333254
30.09.2008;03401;Delmenhorst, Kreisfreie Stadt;36;3150;103359
30.09.2008;03402;Emden, Kreisfreie Stadt;26;10712;.
30.09.2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;56;4802;160133
30.09.2008;03404;Osnabrück, Kreisfreie Stadt;90;13421;577411
30.09.2008;03405;Wilhelmshaven, Kreisfreie Stadt;33;3629;146908
30.09.2008;03451;Ammerland, Landkreis;72;6414;217347
30.09.2008;03452;Aurich, Landkreis;66;4964;.
30.09.2008;03453;Cloppenburg, Landkreis;115;14287;413464
30.09.2008;03454;Emsland, Landkreis;231;30455;1047096
30.09.2008;03455;Friesland, Landkreis;37;3983;143563
30.09.2008;03456;Grafschaft Bentheim, Landkreis;98;9969;313855
30.09.2008;03457;Leer, Landkreis;57;3935;121057
30.09.2008;03458;Oldenburg, Landkreis;64;5754;185284
30.09.2008;03459;Osnabrück, Landkreis;251;29599;982453
30.09.2008;03460;Vechta, Landkreis;153;16809;525528
30.09.2008;03461;Wesermarsch, Landkreis;37;8632;359172
30.09.2008;03462;Wittmund, Landkreis;18;1430;40050
30.09.2008;04011;Bremen, Kreisfreie Stadt;252;48659;2275965
30.09.2008;04012;Bremerhaven, Kreisfreie Stadt;64;5950;187681
30.09.2008;05111;Düsseldorf, Kreisfreie Stadt;169;39940;2057306
30.09.2008;05112;Duisburg, Kreisfreie Stadt;153;38079;1778724
30.09.2008;05113;Essen, Kreisfreie Stadt;192;20791;974636
30.09.2008;05114;Krefeld, Kreisfreie Stadt;124;21904;1016165
30.09.2008;05116;Mönchengladbach, Kreisfreie Stadt;121;16346;722146
30.09.2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;74;12516;584067
30.09.2008;05119;Oberhausen, Kreisfreie Stadt;68;8041;390964
30.09.2008;05120;Remscheid, Kreisfreie Stadt;149;15422;642607
30.09.2008;05122;Solingen, Kreisfreie Stadt;149;13408;473457
30.09.2008;05124;Wuppertal, Kreisfreie Stadt;227;27600;1222906
30.09.2008;05154;Kleve, Kreis;156;12708;448168
30.09.2008;05158;Mettmann, Kreis;409;45394;1922589
30.09.2008;05162;Rhein-Kreis Neuss;168;27815;1341474
30.09.2008;05166;Viersen, Kreis;193;17596;624767
30.09.2008;05170;Wesel, Kreis;190;22969;881688
30.09.2008;05313;Aachen, Stadt (alt);-;-;-
30.09.2008;05314;Bonn, Kreisfreie Stadt;81;9532;395974
30.09.2008;05315;Köln, Kreisfreie Stadt;310;55922;2828850
30.09.2008;05316;Leverkusen, Kreisfreie Stadt;51;14260;788496
30.09.2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.09.2008;05334002;Aachen, krfr. Stadt;104;18334;729207
30.09.2008;05354;Aachen, Kreis;146;19957;775632
30.09.2008;05358;Düren, Kreis;141;17540;733658
30.09.2008;05362;Rhein-Erft-Kreis;163;22074;1047401
30.09.2008;05366;Euskirchen, Kreis;89;10389;402537
30.09.2008;05370;Heinsberg, Kreis;120;9797;335658
30.09.2008;05374;Oberbergischer Kreis;271;33181;1284265
30.09.2008;05378;Rheinisch-Bergischer Kreis;127;13629;529903
30.09.2008;05382;Rhein-Sieg-Kreis;256;24132;925839
30.09.2008;05512;Bottrop, Kreisfreie Stadt;52;9214;300937
30.09.2008;05513;Gelsenkirchen, Kreisfreie Stadt;91;11212;489811
30.09.2008;05515;Münster, Kreisfreie Stadt;102;11330;476041
30.09.2008;05554;Borken, Kreis;331;35833;1265437
30.09.2008;05558;Coesfeld, Kreis;125;11957;407727
30.09.2008;05562;Recklinghausen, Kreis;220;27487;1111319
30.09.2008;05566;Steinfurt, Kreis;313;36838;1227446
30.09.2008;05570;Warendorf, Kreis;205;28464;1124954
30.09.2008;05711;Bielefeld, Kreisfreie Stadt;204;23944;987019
30.09.2008;05754;Gütersloh, Kreis;345;52441;1925947
30.09.2008;05758;Herford, Kreis;285;29707;1020264
30.09.2008;05762;Höxter, Kreis;94;9943;312130
30.09.2008;05766;Lippe, Kreis;257;29170;1062521
30.09.2008;05770;Minden-Lübbecke, Kreis;271;31012;1115219
30.09.2008;05774;Paderborn, Kreis;223;27873;1057607
30.09.2008;05911;Bochum, Kreisfreie Stadt;144;20867;879149
30.09.2008;05913;Dortmund, Kreisfreie Stadt;193;22648;1035214
30.09.2008;05914;Hagen, Kreisfreie Stadt;136;15749;682313
30.09.2008;05915;Hamm, Kreisfreie Stadt;75;11256;419253
30.09.2008;05916;Herne, Kreisfreie Stadt;51;13031;447131
30.09.2008;05954;Ennepe-Ruhr-Kreis;297;32559;1335725
30.09.2008;05958;Hochsauerlandkreis;301;31183;1111459
30.09.2008;05962;Märkischer Kreis;625;67860;2633898
30.09.2008;05966;Olpe, Kreis;220;24032;880327
30.09.2008;05970;Siegen-Wittgenstein, Kreis;326;37455;1579272
30.09.2008;05974;Soest, Kreis;227;30772;1150685
30.09.2008;05978;Unna, Kreis;208;24027;946887
30.09.2008;06411;Darmstadt, Kreisfreie Stadt;62;17181;824241
30.09.2008;06412;Frankfurt am Main, Kreisfreie Stadt;177;46553;2482817
30.09.2008;06413;Offenbach am Main, Kreisfreie Stadt;38;7823;378593
30.09.2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;76;13574;640651
30.09.2008;06431;Bergstraße, Landkreis;149;12334;490479
30.09.2008;06432;Darmstadt-Dieburg, Landkreis;127;13865;584675
30.09.2008;06433;Groß-Gerau, Landkreis;83;23808;1228919
30.09.2008;06434;Hochtaunuskreis;91;11232;568212
30.09.2008;06435;Main-Kinzig-Kreis;211;28145;1160600
30.09.2008;06436;Main-Taunus-Kreis;82;7552;341968
30.09.2008;06437;Odenwaldkreis;66;7440;263300
30.09.2008;06438;Offenbach, Landkreis;188;19226;787678
30.09.2008;06439;Rheingau-Taunus-Kreis;68;6150;235326
