GENESIS-Tabelle: 42111-01-04-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
;;;Anzahl;Anzahl;Tsd. EUR
30.09.2015;DG;Deutschland;45406;6121193;287372605
30.09.2015;01;  Schleswig-Holstein;1211;123861;5422903
30.09.2015;01001;      Flensburg, Kreisfreie Stadt;34;4735;199108
30.09.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75;10615;581252
30.09.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75;13454;528830
30.09.2015;01004;      Neumünster, Kreisfreie Stadt;43;4273;201319
30.09.2015;01051;      Dithmarschen, Landkreis;59;5775;258150
30.09.2015;01053;      Herzogtum Lauenburg, Landkreis;88;6801;307222
30.09.2015;01054;      Nordfriesland, Landkreis;52;5349;203920
30.09.2015;01055;      Ostholstein, Landkreis;57;5444;192934
30.09.2015;01056;      Pinneberg, Landkreis;169;16414;774728
30.09.2015;01057;      Plön, Landkreis;33;2312;85924
30.09.2015;01058;      Rendsburg-Eckernförde, Landkreis;95;7337;307910
30.09.2015;01059;      Schleswig-Flensburg, Landkreis;81;4926;151515
30.09.2015;01060;      Segeberg, Landkreis;156;15012;663085
30.09.2015;01061;      Steinburg, Landkreis;62;5680;231964
30.09.2015;01062;      Stormarn, Landkreis;132;15734;735041
30.09.2015;02;  Hamburg;433;85622;5219781
30.09.2015;03;  Niedersachsen;3619;538289;25519954
30.09.2015;031;    Braunschweig, Stat. Region;668;163864;9577939
30.09.2015;03101;      Braunschweig, Kreisfreie Stadt;93;18508;1021551
30.09.2015;03102;      Salzgitter, Kreisfreie Stadt;50;24332;1284137
30.09.2015;03103;      Wolfsburg, Kreisfreie Stadt;23;.;.
30.09.2015;03151;      Gifhorn, Landkreis;37;.;.
30.09.2015;03152;      Göttingen, Landkreis;119;15658;699705
30.09.2015;03153;      Goslar, Landkreis;78;7659;338722
30.09.2015;03154;      Helmstedt, Landkreis;26;.;.
30.09.2015;03155;      Northeim, Landkreis;97;10585;413572
30.09.2015;03156;      Osterode am Harz, Landkreis;61;7110;308055
30.09.2015;03157;      Peine, Landkreis;51;5410;210300
30.09.2015;03158;      Wolfenbüttel, Landkreis;33;.;.
30.09.2015;03159;      Göttingen, Landkreis;-;-;-
30.09.2015;032;    Hannover, Stat. Region;897;124320;5880143
30.09.2015;03241;      Region Hannover, Landkreis;359;60708;3199192
30.09.2015;03241001;      Hannover, Landeshauptstadt;143;37534;2183186
30.09.2015;03251;      Diepholz, Landkreis;130;12306;491965
30.09.2015;03252;      Hameln-Pyrmont, Landkreis;66;9995;444595
30.09.2015;03254;      Hildesheim, Landkreis;148;17241;705165
30.09.2015;03255;      Holzminden, Landkreis;55;7816;355670
