GENESIS-Tabelle: 42111-02-02-4-B
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;
- Stichtag: 30.09. - regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
30.09.2008;;;;
;;;Betriebe;Beschäftigte
;;;Anzahl;Anzahl
01001;Flensburg, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);1;.
01001;Flensburg, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01001;Flensburg, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01001;Flensburg, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01001;Flensburg, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
01001;Flensburg, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
01001;Flensburg, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);44;.
01001;Flensburg, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);6;377
01001;Flensburg, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
01001;Flensburg, Kreisfreie Stadt;  Textilgewerbe (DB17);1;.
01001;Flensburg, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
01001;Flensburg, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
01001;Flensburg, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
01001;Flensburg, Kreisfreie Stadt;  Papiergewerbe (DE21);2;.
01001;Flensburg, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);5;505
01001;Flensburg, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01001;Flensburg, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);1;.
01001;Flensburg, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);3;278
01001;Flensburg, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);1;.
01001;Flensburg, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);0;0
01001;Flensburg, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);5;211
01001;Flensburg, Kreisfreie Stadt;  Maschinenbau (DK29);9;2422
01001;Flensburg, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01001;Flensburg, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);1;.
01001;Flensburg, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);2;.
01001;Flensburg, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);5;276
01001;Flensburg, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
01001;Flensburg, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);1;.
01001;Flensburg, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
01001;Flensburg, Kreisfreie Stadt;  Recycling (DN37);1;.
01001;Flensburg, Kreisfreie Stadt;Insgesamt;45;6427
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);89;11065
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);10;384
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Textilgewerbe (DB17);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Papiergewerbe (DE21);1;.
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);8;683
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);4;699
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);1;.
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);3;163
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);1;.
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);10;464
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Maschinenbau (DK29);14;2236
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
