GENESIS-Tabelle: 42111-02-03-4
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;;
- Stichtag: 30.09. - regionale Tiefe: Kreise u. krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
30.09.2015;;;;;
;;;;Betriebe;Beschäftigte
;;;;Anzahl;Anzahl
DG;Deutschland;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1068;53720
DG;Deutschland;WZ08-05;Kohlenbergbau;27;23731
DG;Deutschland;WZ08-06;Gewinnung von Erdöl und Erdgas;29;3174
DG;Deutschland;WZ08-07;Erzbergbau;-;-
DG;Deutschland;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;994;24769
DG;Deutschland;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
DG;Deutschland;WZ08-C;Verarbeitendes Gewerbe (C);44338;6067473
DG;Deutschland;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;5258;507561
DG;Deutschland;WZ08-11;Getränkeherstellung;554;61601
DG;Deutschland;WZ08-12;Tabakverarbeitung;26;9851
DG;Deutschland;WZ08-13;Herstellung von Textilien;716;63486
DG;Deutschland;WZ08-14;Herstellung von Bekleidung;267;30959
DG;Deutschland;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;127;18405
DG;Deutschland;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1152;79459
DG;Deutschland;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;912;130466
DG;Deutschland;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1319;98692
DG;Deutschland;WZ08-19;Kokerei und Mineralölverarbeitung;66;18348
DG;Deutschland;WZ08-20;Herstellung von chemischen Erzeugnissen;1620;332213
DG;Deutschland;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;342;114069
DG;Deutschland;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;3205;385539
DG;Deutschland;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;3154;188313
DG;Deutschland;WZ08-24;Metallerzeugung und -bearbeitung;1074;256456
DG;Deutschland;WZ08-25;Herstellung von Metallerzeugnissen;7660;653682
DG;Deutschland;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;1889;289884
DG;Deutschland;WZ08-27;Herstellung von elektrischen Ausrüstungen;2238;410509
DG;Deutschland;WZ08-28;Maschinenbau;6169;1023598
DG;Deutschland;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1326;813215
DG;Deutschland;WZ08-30;Sonstiger Fahrzeugbau;332;127603
DG;Deutschland;WZ08-31;Herstellung von Möbeln;1012;101615
DG;Deutschland;WZ08-32;Herstellung von sonstigen Waren;1635;154805
DG;Deutschland;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;2285;197144
DG;Deutschland;;Insgesamt;45406;6121193
01;  Schleswig-Holstein;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);35;642
01;  Schleswig-Holstein;WZ08-05;Kohlenbergbau;0;0
01;  Schleswig-Holstein;WZ08-06;Gewinnung von Erdöl und Erdgas;1;.
01;  Schleswig-Holstein;WZ08-07;Erzbergbau;0;0
01;  Schleswig-Holstein;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;34;.
01;  Schleswig-Holstein;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01;  Schleswig-Holstein;WZ08-C;Verarbeitendes Gewerbe (C);1176;123219
01;  Schleswig-Holstein;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;244;20213
01;  Schleswig-Holstein;WZ08-11;Getränkeherstellung;13;1174
01;  Schleswig-Holstein;WZ08-12;Tabakverarbeitung;1;.
01;  Schleswig-Holstein;WZ08-13;Herstellung von Textilien;7;484
01;  Schleswig-Holstein;WZ08-14;Herstellung von Bekleidung;3;.
01;  Schleswig-Holstein;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01;  Schleswig-Holstein;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);22;986
01;  Schleswig-Holstein;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;36;4359
01;  Schleswig-Holstein;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;45;3707
01;  Schleswig-Holstein;WZ08-19;Kokerei und Mineralölverarbeitung;5;886
01;  Schleswig-Holstein;WZ08-20;Herstellung von chemischen Erzeugnissen;44;5735
01;  Schleswig-Holstein;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;22;5872
01;  Schleswig-Holstein;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;64;6598
01;  Schleswig-Holstein;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;93;3672
01;  Schleswig-Holstein;WZ08-24;Metallerzeugung und -bearbeitung;10;1050
01;  Schleswig-Holstein;WZ08-25;Herstellung von Metallerzeugnissen;133;7966
01;  Schleswig-Holstein;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;56;7964
01;  Schleswig-Holstein;WZ08-27;Herstellung von elektrischen Ausrüstungen;49;3930
01;  Schleswig-Holstein;WZ08-28;Maschinenbau;141;20192
01;  Schleswig-Holstein;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;13;3722
01;  Schleswig-Holstein;WZ08-30;Sonstiger Fahrzeugbau;19;6682
01;  Schleswig-Holstein;WZ08-31;Herstellung von Möbeln;17;1117
01;  Schleswig-Holstein;WZ08-32;Herstellung von sonstigen Waren;63;10308
01;  Schleswig-Holstein;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;76;5968
01;  Schleswig-Holstein;;Insgesamt;1211;123861
01001;      Flensburg, Kreisfreie Stadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-05;Kohlenbergbau;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-07;Erzbergbau;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-C;Verarbeitendes Gewerbe (C);34;4735
01001;      Flensburg, Kreisfreie Stadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;4;292
01001;      Flensburg, Kreisfreie Stadt;WZ08-11;Getränkeherstellung;1;.
01001;      Flensburg, Kreisfreie Stadt;WZ08-12;Tabakverarbeitung;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-13;Herstellung von Textilien;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-14;Herstellung von Bekleidung;1;.
01001;      Flensburg, Kreisfreie Stadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
01001;      Flensburg, Kreisfreie Stadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-20;Herstellung von chemischen Erzeugnissen;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
01001;      Flensburg, Kreisfreie Stadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;1;.
01001;      Flensburg, Kreisfreie Stadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;2;.
01001;      Flensburg, Kreisfreie Stadt;WZ08-24;Metallerzeugung und -bearbeitung;0;0
