GENESIS-Tabelle: 42111-03-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Ebenen (bis 2002);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
;;;;Anzahl;Anzahl
30.09.2002;01001;Flensburg, Kreisfreie Stadt;unter 50 Beschäftigte;22;466
30.09.2002;01001;Flensburg, Kreisfreie Stadt;50-99 Beschäftigte;10;740
30.09.2002;01001;Flensburg, Kreisfreie Stadt;100-199 Beschäftigte;9;1263
30.09.2002;01001;Flensburg, Kreisfreie Stadt;200-499 Beschäftigte;5;1518
30.09.2002;01001;Flensburg, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2002;01001;Flensburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 50 Beschäftigte;63;1654
30.09.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50-99 Beschäftigte;15;1092
30.09.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;100-199 Beschäftigte;12;1647
30.09.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;200-499 Beschäftigte;7;2226
30.09.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;.
30.09.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 50 Beschäftigte;55;1383
30.09.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50-99 Beschäftigte;17;1235
30.09.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;100-199 Beschäftigte;22;3414
30.09.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;200-499 Beschäftigte;10;3368
30.09.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2002;01004;Neumünster, Kreisfreie Stadt;unter 50 Beschäftigte;33;803
30.09.2002;01004;Neumünster, Kreisfreie Stadt;50-99 Beschäftigte;11;690
30.09.2002;01004;Neumünster, Kreisfreie Stadt;100-199 Beschäftigte;8;1137
30.09.2002;01004;Neumünster, Kreisfreie Stadt;200-499 Beschäftigte;4;1306
30.09.2002;01004;Neumünster, Kreisfreie Stadt;500-999 Beschäftigte;3;1862
30.09.2002;01004;Neumünster, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2002;01051;Dithmarschen, Landkreis;unter 50 Beschäftigte;41;972
30.09.2002;01051;Dithmarschen, Landkreis;50-99 Beschäftigte;9;679
30.09.2002;01051;Dithmarschen, Landkreis;100-199 Beschäftigte;5;.
30.09.2002;01051;Dithmarschen, Landkreis;200-499 Beschäftigte;4;998
30.09.2002;01051;Dithmarschen, Landkreis;500-999 Beschäftigte;3;1821
30.09.2002;01051;Dithmarschen, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;01053;Herzogtum Lauenburg, Landkreis;unter 50 Beschäftigte;49;1201
30.09.2002;01053;Herzogtum Lauenburg, Landkreis;50-99 Beschäftigte;23;1622
30.09.2002;01053;Herzogtum Lauenburg, Landkreis;100-199 Beschäftigte;14;1905
30.09.2002;01053;Herzogtum Lauenburg, Landkreis;200-499 Beschäftigte;7;.
30.09.2002;01053;Herzogtum Lauenburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;01053;Herzogtum Lauenburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;01054;Nordfriesland, Landkreis;unter 50 Beschäftigte;42;851
30.09.2002;01054;Nordfriesland, Landkreis;50-99 Beschäftigte;9;637
30.09.2002;01054;Nordfriesland, Landkreis;100-199 Beschäftigte;4;546
30.09.2002;01054;Nordfriesland, Landkreis;200-499 Beschäftigte;3;.
30.09.2002;01054;Nordfriesland, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;01054;Nordfriesland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;01055;Ostholstein, Landkreis;unter 50 Beschäftigte;59;1413
30.09.2002;01055;Ostholstein, Landkreis;50-99 Beschäftigte;13;809
30.09.2002;01055;Ostholstein, Landkreis;100-199 Beschäftigte;6;903
30.09.2002;01055;Ostholstein, Landkreis;200-499 Beschäftigte;3;.
30.09.2002;01055;Ostholstein, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;01055;Ostholstein, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;01056;Pinneberg, Landkreis;unter 50 Beschäftigte;112;3021
30.09.2002;01056;Pinneberg, Landkreis;50-99 Beschäftigte;31;2059
30.09.2002;01056;Pinneberg, Landkreis;100-199 Beschäftigte;21;2827
30.09.2002;01056;Pinneberg, Landkreis;200-499 Beschäftigte;9;2602
30.09.2002;01056;Pinneberg, Landkreis;500-999 Beschäftigte;4;.
30.09.2002;01056;Pinneberg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2002;01057;Plön, Landkreis;unter 50 Beschäftigte;32;684
30.09.2002;01057;Plön, Landkreis;50-99 Beschäftigte;6;352
30.09.2002;01057;Plön, Landkreis;100-199 Beschäftigte;2;.
30.09.2002;01057;Plön, Landkreis;200-499 Beschäftigte;3;.
30.09.2002;01057;Plön, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;01057;Plön, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;01058;Rendsburg-Eckernförde, Landkreis;unter 50 Beschäftigte;83;1871
30.09.2002;01058;Rendsburg-Eckernförde, Landkreis;50-99 Beschäftigte;14;937
30.09.2002;01058;Rendsburg-Eckernförde, Landkreis;100-199 Beschäftigte;10;1464
30.09.2002;01058;Rendsburg-Eckernförde, Landkreis;200-499 Beschäftigte;7;.
30.09.2002;01058;Rendsburg-Eckernförde, Landkreis;500-999 Beschäftigte;2;.
30.09.2002;01058;Rendsburg-Eckernförde, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;01059;Schleswig-Flensburg, Landkreis;unter 50 Beschäftigte;54;1142
30.09.2002;01059;Schleswig-Flensburg, Landkreis;50-99 Beschäftigte;13;861
30.09.2002;01059;Schleswig-Flensburg, Landkreis;100-199 Beschäftigte;6;801
30.09.2002;01059;Schleswig-Flensburg, Landkreis;200-499 Beschäftigte;3;.
30.09.2002;01059;Schleswig-Flensburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;01059;Schleswig-Flensburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;01060;Segeberg, Landkreis;unter 50 Beschäftigte;111;2912
30.09.2002;01060;Segeberg, Landkreis;50-99 Beschäftigte;35;2426
30.09.2002;01060;Segeberg, Landkreis;100-199 Beschäftigte;21;2744
30.09.2002;01060;Segeberg, Landkreis;200-499 Beschäftigte;10;3418
30.09.2002;01060;Segeberg, Landkreis;500-999 Beschäftigte;2;.
30.09.2002;01060;Segeberg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2002;01061;Steinburg, Landkreis;unter 50 Beschäftigte;35;948
30.09.2002;01061;Steinburg, Landkreis;50-99 Beschäftigte;12;832
30.09.2002;01061;Steinburg, Landkreis;100-199 Beschäftigte;10;1351
30.09.2002;01061;Steinburg, Landkreis;200-499 Beschäftigte;7;.
30.09.2002;01061;Steinburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;01061;Steinburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;01062;Stormarn, Landkreis;unter 50 Beschäftigte;94;2527
30.09.2002;01062;Stormarn, Landkreis;50-99 Beschäftigte;25;1702
30.09.2002;01062;Stormarn, Landkreis;100-199 Beschäftigte;25;3410
30.09.2002;01062;Stormarn, Landkreis;200-499 Beschäftigte;15;4715
30.09.2002;01062;Stormarn, Landkreis;500-999 Beschäftigte;3;.
30.09.2002;01062;Stormarn, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2002;02000;Hamburg;unter 50 Beschäftigte;-;-
30.09.2002;02000;Hamburg;50-99 Beschäftigte;-;-
30.09.2002;02000;Hamburg;100-199 Beschäftigte;-;-
30.09.2002;02000;Hamburg;200-499 Beschäftigte;-;-
30.09.2002;02000;Hamburg;500-999 Beschäftigte;-;-
30.09.2002;02000;Hamburg;1000 und mehr Beschäftigte;-;-
30.09.2002;03101;Braunschweig, Kreisfreie Stadt;unter 50 Beschäftigte;70;2049
30.09.2002;03101;Braunschweig, Kreisfreie Stadt;50-99 Beschäftigte;20;1470
30.09.2002;03101;Braunschweig, Kreisfreie Stadt;100-199 Beschäftigte;18;2758
30.09.2002;03101;Braunschweig, Kreisfreie Stadt;200-499 Beschäftigte;12;.
30.09.2002;03101;Braunschweig, Kreisfreie Stadt;500-999 Beschäftigte;2;.
