GENESIS-Tabelle: 42111-03-03-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
;;;;Anzahl;Anzahl
30.09.2008;DG;Deutschland;unter 50 Beschäftigte;23108;665394
30.09.2008;DG;Deutschland;50-99 Beschäftigte;10880;761498
30.09.2008;DG;Deutschland;100-249 Beschäftigte;8344;1287113
30.09.2008;DG;Deutschland;250-499 Beschäftigte;2849;987520
30.09.2008;DG;Deutschland;500-999 Beschäftigte;1204;809604
30.09.2008;DG;Deutschland;1000 und mehr Beschäftigte;654;1673498
30.09.2008;DG;Deutschland;Insgesamt;47038;6184627
30.09.2008;01;  Schleswig-Holstein;unter 50 Beschäftigte;744;20467
30.09.2008;01;  Schleswig-Holstein;50-99 Beschäftigte;255;17627
30.09.2008;01;  Schleswig-Holstein;100-249 Beschäftigte;206;32100
30.09.2008;01;  Schleswig-Holstein;250-499 Beschäftigte;71;26268
30.09.2008;01;  Schleswig-Holstein;500-999 Beschäftigte;24;15346
30.09.2008;01;  Schleswig-Holstein;1000 und mehr Beschäftigte;13;17836
30.09.2008;01;  Schleswig-Holstein;Insgesamt;1313;129644
30.09.2008;01001;      Flensburg, Kreisfreie Stadt;unter 50 Beschäftigte;17;443
30.09.2008;01001;      Flensburg, Kreisfreie Stadt;50-99 Beschäftigte;11;744
30.09.2008;01001;      Flensburg, Kreisfreie Stadt;100-249 Beschäftigte;11;1808
30.09.2008;01001;      Flensburg, Kreisfreie Stadt;250-499 Beschäftigte;3;1127
30.09.2008;01001;      Flensburg, Kreisfreie Stadt;500-999 Beschäftigte;3;2305
30.09.2008;01001;      Flensburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;45;6427
30.09.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 50 Beschäftigte;44;1210
30.09.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50-99 Beschäftigte;20;1386
30.09.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;100-249 Beschäftigte;16;2392
30.09.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;250-499 Beschäftigte;6;2522
30.09.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;89;11065
30.09.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 50 Beschäftigte;44;1328
30.09.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50-99 Beschäftigte;16;1109
30.09.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;100-249 Beschäftigte;24;3801
30.09.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;250-499 Beschäftigte;8;2870
30.09.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;96;13234
30.09.2008;01004;      Neumünster, Kreisfreie Stadt;unter 50 Beschäftigte;29;846
30.09.2008;01004;      Neumünster, Kreisfreie Stadt;50-99 Beschäftigte;14;945
30.09.2008;01004;      Neumünster, Kreisfreie Stadt;100-249 Beschäftigte;7;1118
30.09.2008;01004;      Neumünster, Kreisfreie Stadt;250-499 Beschäftigte;3;.
30.09.2008;01004;      Neumünster, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2008;01004;      Neumünster, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;54;4931
30.09.2008;01051;      Dithmarschen, Landkreis;unter 50 Beschäftigte;34;863
30.09.2008;01051;      Dithmarschen, Landkreis;50-99 Beschäftigte;12;948
30.09.2008;01051;      Dithmarschen, Landkreis;100-249 Beschäftigte;9;1408
