GENESIS-Tabelle: 42111-03-04-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;;Betriebe;Beschäftigte
;;;;Anzahl;Anzahl
30.09.2015;DG;Deutschland;unter 50 Beschäftigte;22558;658605
30.09.2015;DG;Deutschland;50-99 Beschäftigte;10163;715282
30.09.2015;DG;Deutschland;100-249 Beschäftigte;8067;1247943
30.09.2015;DG;Deutschland;250-499 Beschäftigte;2849;991704
30.09.2015;DG;Deutschland;500-999 Beschäftigte;1124;770798
30.09.2015;DG;Deutschland;1000 und mehr Beschäftigte;645;1736861
30.09.2015;DG;Deutschland;Insgesamt;45406;6121193
30.09.2015;01;  Schleswig-Holstein;unter 50 Beschäftigte;678;19950
30.09.2015;01;  Schleswig-Holstein;50-99 Beschäftigte;225;15526
30.09.2015;01;  Schleswig-Holstein;100-249 Beschäftigte;206;31065
30.09.2015;01;  Schleswig-Holstein;250-499 Beschäftigte;61;21585
30.09.2015;01;  Schleswig-Holstein;500-999 Beschäftigte;35;24144
30.09.2015;01;  Schleswig-Holstein;1000 und mehr Beschäftigte;6;11591
30.09.2015;01;  Schleswig-Holstein;Insgesamt;1211;123861
30.09.2015;01001;      Flensburg, Kreisfreie Stadt;unter 50 Beschäftigte;16;496
30.09.2015;01001;      Flensburg, Kreisfreie Stadt;50-99 Beschäftigte;4;290
30.09.2015;01001;      Flensburg, Kreisfreie Stadt;100-249 Beschäftigte;8;1181
30.09.2015;01001;      Flensburg, Kreisfreie Stadt;250-499 Beschäftigte;3;892
30.09.2015;01001;      Flensburg, Kreisfreie Stadt;500-999 Beschäftigte;3;1876
30.09.2015;01001;      Flensburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;34;4735
30.09.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 50 Beschäftigte;37;1118
30.09.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50-99 Beschäftigte;16;1180
30.09.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;100-249 Beschäftigte;11;1527
30.09.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;250-499 Beschäftigte;7;2092
30.09.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;75;10615
30.09.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 50 Beschäftigte;32;925
30.09.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50-99 Beschäftigte;13;897
30.09.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;100-249 Beschäftigte;18;2732
30.09.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;250-499 Beschäftigte;7;2284
30.09.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;75;13454
30.09.2015;01004;      Neumünster, Kreisfreie Stadt;unter 50 Beschäftigte;24;792
30.09.2015;01004;      Neumünster, Kreisfreie Stadt;50-99 Beschäftigte;10;704
30.09.2015;01004;      Neumünster, Kreisfreie Stadt;100-249 Beschäftigte;6;.
30.09.2015;01004;      Neumünster, Kreisfreie Stadt;250-499 Beschäftigte;1;.
30.09.2015;01004;      Neumünster, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2015;01004;      Neumünster, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;43;4273
30.09.2015;01051;      Dithmarschen, Landkreis;unter 50 Beschäftigte;31;739
30.09.2015;01051;      Dithmarschen, Landkreis;50-99 Beschäftigte;14;1027
30.09.2015;01051;      Dithmarschen, Landkreis;100-249 Beschäftigte;9;1291
30.09.2015;01051;      Dithmarschen, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;01051;      Dithmarschen, Landkreis;500-999 Beschäftigte;3;.
30.09.2015;01051;      Dithmarschen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2015;01051;      Dithmarschen, Landkreis;Insgesamt;59;5775
30.09.2015;01053;      Herzogtum Lauenburg, Landkreis;unter 50 Beschäftigte;50;1389
30.09.2015;01053;      Herzogtum Lauenburg, Landkreis;50-99 Beschäftigte;17;1185
30.09.2015;01053;      Herzogtum Lauenburg, Landkreis;100-249 Beschäftigte;17;2661
30.09.2015;01053;      Herzogtum Lauenburg, Landkreis;250-499 Beschäftigte;4;1566
30.09.2015;01053;      Herzogtum Lauenburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2015;01053;      Herzogtum Lauenburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;88;6801
30.09.2015;01054;      Nordfriesland, Landkreis;unter 50 Beschäftigte;31;840
30.09.2015;01054;      Nordfriesland, Landkreis;50-99 Beschäftigte;12;823
30.09.2015;01054;      Nordfriesland, Landkreis;100-249 Beschäftigte;4;621
30.09.2015;01054;      Nordfriesland, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;01054;      Nordfriesland, Landkreis;500-999 Beschäftigte;2;.
30.09.2015;01054;      Nordfriesland, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;01054;      Nordfriesland, Landkreis;Insgesamt;52;5349
30.09.2015;01055;      Ostholstein, Landkreis;unter 50 Beschäftigte;35;1093
30.09.2015;01055;      Ostholstein, Landkreis;50-99 Beschäftigte;8;535
30.09.2015;01055;      Ostholstein, Landkreis;100-249 Beschäftigte;9;1500
30.09.2015;01055;      Ostholstein, Landkreis;250-499 Beschäftigte;4;.
30.09.2015;01055;      Ostholstein, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;01055;      Ostholstein, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2015;01055;      Ostholstein, Landkreis;Insgesamt;57;5444
30.09.2015;01056;      Pinneberg, Landkreis;unter 50 Beschäftigte;90;2835
30.09.2015;01056;      Pinneberg, Landkreis;50-99 Beschäftigte;29;2042
30.09.2015;01056;      Pinneberg, Landkreis;100-249 Beschäftigte;40;5681
30.09.2015;01056;      Pinneberg, Landkreis;250-499 Beschäftigte;5;1935
30.09.2015;01056;      Pinneberg, Landkreis;500-999 Beschäftigte;5;3921
30.09.2015;01056;      Pinneberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2015;01056;      Pinneberg, Landkreis;Insgesamt;169;16414
30.09.2015;01057;      Plön, Landkreis;unter 50 Beschäftigte;23;680
30.09.2015;01057;      Plön, Landkreis;50-99 Beschäftigte;5;308
30.09.2015;01057;      Plön, Landkreis;100-249 Beschäftigte;3;.
30.09.2015;01057;      Plön, Landkreis;250-499 Beschäftigte;1;.
30.09.2015;01057;      Plön, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;01057;      Plön, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2015;01057;      Plön, Landkreis;Insgesamt;33;2312
30.09.2015;01058;      Rendsburg-Eckernförde, Landkreis;unter 50 Beschäftigte;61;1695
30.09.2015;01058;      Rendsburg-Eckernförde, Landkreis;50-99 Beschäftigte;17;1111
30.09.2015;01058;      Rendsburg-Eckernförde, Landkreis;100-249 Beschäftigte;10;1412
30.09.2015;01058;      Rendsburg-Eckernförde, Landkreis;250-499 Beschäftigte;5;.
30.09.2015;01058;      Rendsburg-Eckernförde, Landkreis;500-999 Beschäftigte;2;.
30.09.2015;01058;      Rendsburg-Eckernförde, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;95;7337
30.09.2015;01059;      Schleswig-Flensburg, Landkreis;unter 50 Beschäftigte;59;1531
30.09.2015;01059;      Schleswig-Flensburg, Landkreis;50-99 Beschäftigte;10;719
