GENESIS-Tabelle: 42111-05-01-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeiter-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (bis 2002);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeiterstunden;Bruttolohn- und -gehaltssumme
;;;Tsd. Std.;Tsd. EUR
2002;01001;Flensburg, Kreisfreie Stadt;9773;314773
2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10804;540593
2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;12919;478971
2002;01004;Neumünster, Kreisfreie Stadt;5958;200891
2002;01051;Dithmarschen, Landkreis;6290;226962
2002;01053;Herzogtum Lauenburg, Landkreis;7562;257904
2002;01054;Nordfriesland, Landkreis;3808;105162
2002;01055;Ostholstein, Landkreis;5676;168072
2002;01056;Pinneberg, Landkreis;13445;596759
2002;01057;Plön, Landkreis;2504;66589
2002;01058;Rendsburg-Eckernförde, Landkreis;7708;242283
2002;01059;Schleswig-Flensburg, Landkreis;4942;109374
2002;01060;Segeberg, Landkreis;15313;555643
2002;01061;Steinburg, Landkreis;6568;236776
2002;01062;Stormarn, Landkreis;15718;631662
2002;02000;Hamburg;-;-
2002;03101;Braunschweig, Kreisfreie Stadt;16600;829998
2002;03102;Salzgitter, Kreisfreie Stadt;23923;937415
2002;03103;Wolfsburg, Kreisfreie Stadt;36651;.
2002;03151;Gifhorn, Landkreis;8364;.
2002;03152;Göttingen, Landkreis;17212;599718
2002;03153;Goslar, Landkreis;10228;316736
2002;03154;Helmstedt, Landkreis;4236;.
2002;03155;Northeim, Landkreis;12813;370164
2002;03156;Osterode am Harz, Landkreis;10336;320730
2002;03157;Peine, Landkreis;8486;252094
2002;03158;Wolfenbüttel, Landkreis;3498;.
2002;03159;Göttingen, Landkreis;-;-
2002;03241;Region Hannover, Landkreis;62685;2735951
2002;03241001;Hannover, Landeshauptstadt;-;-
2002;03251;Diepholz, Landkreis;10742;316631
2002;03252;Hameln-Pyrmont, Landkreis;9582;355869
2002;03254;Hildesheim, Landkreis;22469;751816
2002;03255;Holzminden, Landkreis;8489;318262
2002;03256;Nienburg (Weser), Landkreis;8475;222109
2002;03257;Schaumburg, Landkreis;10958;336818
2002;03351;Celle, Landkreis;7415;301670
2002;03352;Cuxhaven, Landkreis;5929;148375
2002;03353;Harburg, Landkreis;4611;132167
2002;03354;Lüchow-Dannenberg, Landkreis;3365;83500
2002;03355;Lüneburg, Landkreis;9067;270260
2002;03356;Osterholz, Landkreis;2769;80215
2002;03357;Rotenburg (Wümme), Landkreis;7590;212058
2002;03358;Heidekreis, Landkreis;7627;219804
2002;03359;Stade, Landkreis;10104;384171
2002;03360;Uelzen, Landkreis;3964;94153
2002;03361;Verden, Landkreis;7237;319874
2002;03401;Delmenhorst, Kreisfreie Stadt;3437;99694
2002;03402;Emden, Kreisfreie Stadt;11917;.
2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;5971;195162
2002;03404;Osnabrück, Kreisfreie Stadt;17277;612844
2002;03405;Wilhelmshaven, Kreisfreie Stadt;3402;116330
2002;03451;Ammerland, Landkreis;7086;183247
2002;03452;Aurich, Landkreis;4893;.
