GENESIS-Tabelle: 42111-05-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeits-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (2003 - 2006);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme
;;;Tsd. Std.;Tsd. EUR
2006;01001;Flensburg, Kreisfreie Stadt;12152;280460
2006;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;17065;430036
2006;01003;Lübeck, Hansestadt, Kreisfreie Stadt;19927;484229
2006;01004;Neumünster, Kreisfreie Stadt;7939;177465
2006;01051;Dithmarschen, Landkreis;9507;223019
2006;01053;Herzogtum Lauenburg, Landkreis;11166;242451
2006;01054;Nordfriesland, Landkreis;7113;137069
2006;01055;Ostholstein, Landkreis;8331;156515
2006;01056;Pinneberg, Landkreis;27310;672954
2006;01057;Plön, Landkreis;3524;70261
2006;01058;Rendsburg-Eckernförde, Landkreis;11121;245376
2006;01059;Schleswig-Flensburg, Landkreis;6935;114373
2006;01060;Segeberg, Landkreis;23660;552731
2006;01061;Steinburg, Landkreis;9519;208794
2006;01062;Stormarn, Landkreis;28348;661362
2006;02000;Hamburg;-;-
2006;03101;Braunschweig, Kreisfreie Stadt;27224;892448
2006;03102;Salzgitter, Kreisfreie Stadt;32388;989154
2006;03103;Wolfsburg, Kreisfreie Stadt;70064;.
2006;03151;Gifhorn, Landkreis;8485;.
2006;03152;Göttingen, Landkreis;23963;566875
2006;03153;Goslar, Landkreis;13078;303854
2006;03154;Helmstedt, Landkreis;4567;.
2006;03155;Northeim, Landkreis;17173;353642
2006;03156;Osterode am Harz, Landkreis;14399;331447
2006;03157;Peine, Landkreis;8961;198898
2006;03158;Wolfenbüttel, Landkreis;4639;.
2006;03159;Göttingen, Landkreis;-;-
2006;03241;Region Hannover, Landkreis;95813;2877090
2006;03241001;Hannover, Landeshauptstadt;-;-
2006;03251;Diepholz, Landkreis;15904;313535
2006;03252;Hameln-Pyrmont, Landkreis;14102;342111
2006;03254;Hildesheim, Landkreis;32372;712870
2006;03255;Holzminden, Landkreis;12111;280174
2006;03256;Nienburg (Weser), Landkreis;10302;213581
2006;03257;Schaumburg, Landkreis;14517;313175
2006;03351;Celle, Landkreis;13397;331241
2006;03352;Cuxhaven, Landkreis;7044;134891
2006;03353;Harburg, Landkreis;6993;131200
2006;03354;Lüchow-Dannenberg, Landkreis;4409;88200
2006;03355;Lüneburg, Landkreis;12601;266493
2006;03356;Osterholz, Landkreis;4028;79127
2006;03357;Rotenburg (Wümme), Landkreis;9459;196076
2006;03358;Heidekreis, Landkreis;9984;223054
2006;03359;Stade, Landkreis;15409;397556
2006;03360;Uelzen, Landkreis;5344;95353
2006;03361;Verden, Landkreis;12214;297376
2006;03401;Delmenhorst, Kreisfreie Stadt;4712;97582
2006;03402;Emden, Kreisfreie Stadt;12090;.
2006;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7925;162217
2006;03404;Osnabrück, Kreisfreie Stadt;21661;587734
2006;03405;Wilhelmshaven, Kreisfreie Stadt;5017;120146
2006;03451;Ammerland, Landkreis;10000;200186
2006;03452;Aurich, Landkreis;7112;.
2006;03453;Cloppenburg, Landkreis;22553;380964
2006;03454;Emsland, Landkreis;42536;934938
2006;03455;Friesland, Landkreis;6283;139569
2006;03456;Grafschaft Bentheim, Landkreis;13208;253546
2006;03457;Leer, Landkreis;5865;111873
2006;03458;Oldenburg, Landkreis;8633;165302
2006;03459;Osnabrück, Landkreis;45172;918549
2006;03460;Vechta, Landkreis;25291;464573
2006;03461;Wesermarsch, Landkreis;13088;322688
2006;03462;Wittmund, Landkreis;2441;38028
2006;04011;Bremen, Kreisfreie Stadt;77827;2259587
2006;04012;Bremerhaven, Kreisfreie Stadt;9424;173887
2006;05111;Düsseldorf, Kreisfreie Stadt;60786;1973282
2006;05112;Duisburg, Kreisfreie Stadt;57799;1607563
2006;05113;Essen, Kreisfreie Stadt;34127;954513
2006;05114;Krefeld, Kreisfreie Stadt;34256;960776
2006;05116;Mönchengladbach, Kreisfreie Stadt;25596;634487
2006;05117;Mülheim an der Ruhr, Kreisfreie Stadt;16088;455960
2006;05119;Oberhausen, Kreisfreie Stadt;13507;385867
2006;05120;Remscheid, Kreisfreie Stadt;24451;624999
2006;05122;Solingen, Kreisfreie Stadt;19914;450336
2006;05124;Wuppertal, Kreisfreie Stadt;43313;1158098
2006;05154;Kleve, Kreis;19251;407353
2006;05158;Mettmann, Kreis;69001;1792120
2006;05162;Rhein-Kreis Neuss;44548;1287791
2006;05166;Viersen, Kreis;27159;630706
2006;05170;Wesel, Kreis;35778;854509
2006;05313;Aachen, Stadt (alt);-;-
2006;05314;Bonn, Kreisfreie Stadt;15344;391131
2006;05315;Köln, Kreisfreie Stadt;83962;2592204
2006;05316;Leverkusen, Kreisfreie Stadt;22309;749879
2006;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
2006;05334002;Aachen, krfr. Stadt;29257;731445
2006;05354;Aachen, Kreis;31232;700996
2006;05358;Düren, Kreis;27262;673700
2006;05362;Rhein-Erft-Kreis;34847;990997
2006;05366;Euskirchen, Kreis;16014;372086
2006;05370;Heinsberg, Kreis;16555;334405
2006;05374;Oberbergischer Kreis;48696;1130209
2006;05378;Rheinisch-Bergischer Kreis;20882;511379
2006;05382;Rhein-Sieg-Kreis;36920;865890
2006;05512;Bottrop, Kreisfreie Stadt;12609;288438
2006;05513;Gelsenkirchen, Kreisfreie Stadt;17725;456410
2006;05515;Münster, Kreisfreie Stadt;18577;457823
2006;05554;Borken, Kreis;53849;1131190
2006;05558;Coesfeld, Kreis;17043;357566
2006;05562;Recklinghausen, Kreis;44833;1154121
2006;05566;Steinfurt, Kreis;50835;1101204
2006;05570;Warendorf, Kreis;42470;1021615
2006;05711;Bielefeld, Kreisfreie Stadt;36307;932107
2006;05754;Gütersloh, Kreis;76472;1762930
2006;05758;Herford, Kreis;46420;991953
2006;05762;Höxter, Kreis;16072;302286
2006;05766;Lippe, Kreis;43790;1023376
2006;05770;Minden-Lübbecke, Kreis;48029;1064890
2006;05774;Paderborn, Kreis;38864;936335
2006;05911;Bochum, Kreisfreie Stadt;38645;997023
2006;05913;Dortmund, Kreisfreie Stadt;36302;959948
2006;05914;Hagen, Kreisfreie Stadt;24617;643657
2006;05915;Hamm, Kreisfreie Stadt;17402;409884
2006;05916;Herne, Kreisfreie Stadt;16251;382499
2006;05954;Ennepe-Ruhr-Kreis;47118;1182513
2006;05958;Hochsauerlandkreis;45803;1006363
2006;05962;Märkischer Kreis;102785;2394114
2006;05966;Olpe, Kreis;35561;785816
2006;05970;Siegen-Wittgenstein, Kreis;54381;1350822
2006;05974;Soest, Kreis;45933;1067607
2006;05978;Unna, Kreis;35618;871159
2006;06411;Darmstadt, Kreisfreie Stadt;23685;748498
2006;06412;Frankfurt am Main, Kreisfreie Stadt;72799;2410379
2006;06413;Offenbach am Main, Kreisfreie Stadt;14228;422527
2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18419;604642
2006;06431;Bergstraße, Landkreis;19171;462015
2006;06432;Darmstadt-Dieburg, Landkreis;20903;588650
2006;06433;Groß-Gerau, Landkreis;36491;1194310
2006;06434;Hochtaunuskreis;17452;532053
2006;06435;Main-Kinzig-Kreis;40920;1061756
2006;06436;Main-Taunus-Kreis;12483;357191
2006;06437;Odenwaldkreis;11095;268196
2006;06438;Offenbach, Landkreis;29012;741072
2006;06439;Rheingau-Taunus-Kreis;9527;224707
2006;06440;Wetteraukreis;21930;607379
2006;06531;Gießen, Landkreis;20640;484318
2006;06532;Lahn-Dill-Kreis;44128;1063849
2006;06533;Limburg-Weilburg, Landkreis;11132;222049
2006;06534;Marburg-Biedenkopf, Landkreis;38573;856190
2006;06535;Vogelsbergkreis;11216;201042
2006;06611;Kassel, Kreisfreie Stadt;20717;601055
2006;06631;Fulda, Landkreis;28774;561480
2006;06632;Hersfeld-Rotenburg, Landkreis;15672;356227
2006;06633;Kassel, Landkreis;28155;1029283
2006;06634;Schwalm-Eder-Kreis;17061;370166
2006;06635;Waldeck-Frankenberg, Landkreis;26558;560492
2006;06636;Werra-Meißner-Kreis;9513;183436
2006;07111;Koblenz, Kreisfreie Stadt;10132;271310
2006;07131;Ahrweiler, Landkreis;.;161993
2006;07132;Altenkirchen (Westerwald), Landkreis;16304;347434
2006;07133;Bad Kreuznach, Landkreis;15230;379754
2006;07134;Birkenfeld, Landkreis;8126;.
2006;07135;Cochem-Zell, Landkreis;.;.
2006;07137;Mayen-Koblenz, Landkreis;20189;445359
2006;07138;Neuwied, Landkreis;22692;524152
2006;07140;Rhein-Hunsrück-Kreis;11092;239997
2006;07141;Rhein-Lahn-Kreis;10262;217451
2006;07143;Westerwaldkreis;25680;498485
2006;07211;Trier, Kreisfreie Stadt;11612;251524
2006;07231;Bernkastel-Wittlich, Landkreis;14846;288383
2006;07232;Eifelkreis Bitburg-Prüm;9738;209824
2006;07233;Vulkaneifel, Landkreis;6520;143404
2006;07235;Trier-Saarburg, Landkreis;8906;179012
2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;8556;258439
2006;07312;Kaiserslautern, Kreisfreie Stadt;15992;390411
2006;07313;Landau in der Pfalz, Kreisfreie Stadt;3568;.
2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;60476;2333046
2006;07315;Mainz, Kreisfreie Stadt;13265;375935
2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1966;.
2006;07317;Pirmasens, Kreisfreie Stadt;7290;150825
2006;07318;Speyer, Kreisfreie Stadt;6687;174463
2006;07319;Worms, Kreisfreie Stadt;9254;236869
2006;07320;Zweibrücken, Kreisfreie Stadt;5176;159250
2006;07331;Alzey-Worms, Landkreis;.;.
2006;07332;Bad Dürkheim, Landkreis;6781;141949
2006;07333;Donnersbergkreis;9442;208784
