GENESIS-Tabelle: 42111-06-02-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;;;
und Erden: Energieverbrauch - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Verarbeitendes Gewerbe - Jahre bis 2002 mit WZ93;;;;;;;
;;;Energieverbrauch (insgesamt);Kohleverbrauch;Heizölverbrauch;Gasverbrauch;Stromverbrauch
;;;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ
2002;DG;Deutschland;3180965955;749204698;413401050;1194002125;824358082
2002;01;  Schleswig-Holstein;74435960;2437341;36376747;20941406;14680466
2002;01001;      Flensburg, Kreisfreie Stadt;1174732;0;.;.;581874
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1165204;0;168454;473594;523156
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2185464;0;156727;1274687;754050
2002;01004;      Neumünster, Kreisfreie Stadt;882707;0;24153;225789;632765
2002;01051;      Dithmarschen, Landkreis;20778980;0;7778644;9256085;3744251
2002;01053;      Herzogtum Lauenburg, Landkreis;1139265;0;252403;367285;519577
2002;01054;      Nordfriesland, Landkreis;325413;0;51374;85252;188787
2002;01055;      Ostholstein, Landkreis;571320;0;39844;185259;346217
2002;01056;      Pinneberg, Landkreis;4291554;0;169301;2780731;1341522
2002;01057;      Plön, Landkreis;262573;0;14904;121778;125891
2002;01058;      Rendsburg-Eckernförde, Landkreis;1365116;0;160976;725368;478772
2002;01059;      Schleswig-Flensburg, Landkreis;1846965;.;.;659527;366785
2002;01060;      Segeberg, Landkreis;3120431;0;156934;1877750;1085747
2002;01061;      Steinburg, Landkreis;33050093;.;26728046;.;2961583
2002;01062;      Stormarn, Landkreis;2276143;0;173677;1072976;1029490
2002;02;  Hamburg;46072858;158752;5240776;20864488;19808842
2002;03;  Niedersachsen;341928193;55487145;28645457;168621070;89174521
2002;031;    Braunschweig, Stat. Region;118047966;.;.;34059218;21735525
2002;03101;      Braunschweig, Kreisfreie Stadt;2580467;0;136101;1123530;1320836
2002;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;7640689
2002;03103;      Wolfsburg, Kreisfreie Stadt;.;0;31904;.;.
2002;03151;      Gifhorn, Landkreis;1882399;0;213001;1060712;608687
2002;03152;      Göttingen, Landkreis;3527704;0;136062;2033803;1357839
2002;03153;      Goslar, Landkreis;3910250;.;.;2336970;1234612
2002;03154;      Helmstedt, Landkreis;1082148;0;.;.;457751
2002;03155;      Northeim, Landkreis;2413100;.;.;1141720;900152
2002;03156;      Osterode am Harz, Landkreis;5774611;.;.;3866383;1572937
2002;03157;      Peine, Landkreis;7175855;.;.;2759122;.
2002;03158;      Wolfenbüttel, Landkreis;849410;.;.;368142;296949
2002;03159;      Göttingen, Landkreis;-;-;-;-;-
2002;032;    Hannover, Stat. Region;55259117;.;.;32945814;14203061
2002;03241;      Region Hannover, Landkreis;20364013;.;.;8740556;6382177
2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
2002;03251;      Diepholz, Landkreis;3124904;0;178064;2095343;851497
2002;03252;      Hameln-Pyrmont, Landkreis;2683540;0;85581;1844551;753409
2002;03254;      Hildesheim, Landkreis;8667164;.;583281;.;2741246
2002;03255;      Holzminden, Landkreis;5345204;.;.;3519092;1094898
2002;03256;      Nienburg (Weser), Landkreis;9620128;0;.;.;1406654
2002;03257;      Schaumburg, Landkreis;5454164;0;.;.;973180
2002;033;    Lüneburg, Stat. Region;72389337;.;.;43853395;25090252
2002;03351;      Celle, Landkreis;.;0;114198;.;1152074
2002;03352;      Cuxhaven, Landkreis;1509174;.;108963;.;327362
2002;03353;      Harburg, Landkreis;804763;0;56932;480725;267106
2002;03354;      Lüchow-Dannenberg, Landkreis;.;0;.;209467;440798
2002;03355;      Lüneburg, Landkreis;2579077;.;.;879669;835078
2002;03356;      Osterholz, Landkreis;325404;0;65529;92440;167435
2002;03357;      Rotenburg (Wümme), Landkreis;2420729;0;42276;1789636;588817
2002;03358;      Heidekreis, Landkreis;2072171;.;.;908234;1011820
2002;03359;      Stade, Landkreis;43138690;0;213311;.;.
2002;03360;      Uelzen, Landkreis;2943875;.;.;1068122;468940
2002;03361;      Verden, Landkreis;2101196;.;125928;1461208;.
2002;034;    Weser-Ems, Stat. Region;96231773;2440312;7883135;57762643;28145682
2002;03401;      Delmenhorst, Kreisfreie Stadt;1102796;.;.;.;291396
2002;03402;      Emden, Kreisfreie Stadt;2643312;.;.;.;.
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;857056;0;.;.;406832
2002;03404;      Osnabrück, Kreisfreie Stadt;7517369;.;.;3173109;2251561
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;9008545;.;.;.;3178361
2002;03451;      Ammerland, Landkreis;2361975;0;17082;1854771;490122
2002;03452;      Aurich, Landkreis;487803;0;.;303572;.
2002;03453;      Cloppenburg, Landkreis;3487336;.;.;2302736;1089122
2002;03454;      Emsland, Landkreis;28360424;.;.;17931985;6978201
2002;03455;      Friesland, Landkreis;4119872;0;.;.;721093
2002;03456;      Grafschaft Bentheim, Landkreis;4324797;0;.;.;1089087
2002;03457;      Leer, Landkreis;2442798;.;.;1583707;824391
2002;03458;      Oldenburg, Landkreis;6281733;0;13367;5588902;679464
2002;03459;      Osnabrück, Landkreis;11586223;.;.;6983797;4017227
2002;03460;      Vechta, Landkreis;4078421;.;.;2122486;1793964
2002;03461;      Wesermarsch, Landkreis;7289112;0;.;.;3122355
2002;03462;      Wittmund, Landkreis;282202;0;.;.;.
2002;04;  Bremen;100722924;.;.;14536248;8462938
2002;04011;      Bremen, Kreisfreie Stadt;99477775;.;.;14219784;8032237
2002;04012;      Bremerhaven, Kreisfreie Stadt;1245149;.;.;316463;430701
2002;05;  Nordrhein-Westfalen;1291549073;500667054;161909774;357655197;271317048
2002;051;    Düsseldorf, Regierungsbezirk;636910091;340025989;44745064;142018885;110120153
2002;05111;      Düsseldorf, Kreisfreie Stadt;24611007;1717244;1543423;14876621;6473719
2002;05112;      Duisburg, Kreisfreie Stadt;352833636;273455181;19504388;32906676;26967391
2002;05113;      Essen, Kreisfreie Stadt;17120727;916933;2196134;2881116;11126544
2002;05114;      Krefeld, Kreisfreie Stadt;37645930;10658141;2234288;15226189;9527312
2002;05116;      Mönchengladbach, Kreisfreie Stadt;2782156;.;.;1303578;1154612
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5111784;.;.;3688708;1171898
2002;05119;      Oberhausen, Kreisfreie Stadt;17956942;.;14264131;.;2988442
2002;05120;      Remscheid, Kreisfreie Stadt;4848422;.;.;3515056;1168506
2002;05122;      Solingen, Kreisfreie Stadt;2211015;.;.;.;826363
2002;05124;      Wuppertal, Kreisfreie Stadt;7217202;34673;396771;4491604;2294153
2002;05154;      Kleve, Kreis;6807871;57579;1036798;4126027;1587467
2002;05158;      Mettmann, Kreis;16167955;7283959;521479;4988324;3374192
2002;05162;      Rhein-Kreis Neuss;67026769;886300;852505;37641606;27646358
2002;05166;      Viersen, Kreis;4795432;9979;329292;2827891;1628271
2002;05170;      Wesel, Kreis;69773242;45005603;930118;11652597;12184924
2002;053;    Köln, Regierungsbezirk;288576722;53471313;71628198;97682565;65794647
2002;05314;      Bonn, Kreisfreie Stadt;2716948;75492;762565;1064596;814294
2002;05315;      Köln, Kreisfreie Stadt;54863114;51629;15604412;27520029;11687043
2002;05316;      Leverkusen, Kreisfreie Stadt;29040970;6618709;16032;15474527;6931702
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2002;05334002;      Aachen, krfr. Stadt;4575883;.;.;2859296;1663120
2002;05354;      Aachen, Kreis;10081050;351295;514783;4599943;4615029
2002;05358;      Düren, Kreis;17589336;2226899;1550095;5719194;8093147
2002;05362;      Rhein-Erft-Kreis;135257214;38091334;51201078;25851437;20113365
2002;05366;      Euskirchen, Kreis;8830296;2514287;712182;3604456;1999371
