GENESIS-Tabelle: 42231-01-04-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Investitionen - Jahressumme -;;;;;
regionale Ebenen;;;;;
Investitionserhebung im Verarbeitenden Gewerbe;;;;;
;;;Betriebe;Beschäftigte;Investitionen
;;;Anzahl;Anzahl;Tsd. EUR
2015;01001;Flensburg, Kreisfreie Stadt;32;4667;30691
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;73;10430;73150
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;72;13396;92795
2015;01004;Neumünster, Kreisfreie Stadt;43;4273;28105
2015;01051;Dithmarschen, Landkreis;57;5765;133845
2015;01053;Herzogtum Lauenburg, Landkreis;88;6700;32402
2015;01054;Nordfriesland, Landkreis;53;5306;26423
2015;01055;Ostholstein, Landkreis;57;5444;39779
2015;01056;Pinneberg, Landkreis;164;16182;100637
2015;01057;Plön, Landkreis;32;2295;14279
2015;01058;Rendsburg-Eckernförde, Landkreis;91;7176;30632
2015;01059;Schleswig-Flensburg, Landkreis;78;4840;26747
2015;01060;Segeberg, Landkreis;152;14924;128142
2015;01061;Steinburg, Landkreis;60;5578;67051
2015;01062;Stormarn, Landkreis;132;15733;81834
2015;02000;Hamburg;425;83677;1022095
2015;03101;Braunschweig, Kreisfreie Stadt;96;18754;137266
2015;03102;Salzgitter, Kreisfreie Stadt;50;24233;299177
2015;03103;Wolfsburg, Kreisfreie Stadt;24;.;1525088
2015;03151;Gifhorn, Landkreis;33;.;55907
2015;03152;Göttingen, Landkreis;117;15550;89924
2015;03153;Goslar, Landkreis;76;7627;61724
2015;03154;Helmstedt, Landkreis;26;.;19841
2015;03155;Northeim, Landkreis;95;10545;79385
2015;03156;Osterode am Harz, Landkreis;61;7137;44607
2015;03157;Peine, Landkreis;49;5266;42711
2015;03158;Wolfenbüttel, Landkreis;33;.;20335
2015;03159;Göttingen, Landkreis;-;-;-
2015;03241;Region Hannover, Landkreis;358;60774;668512
2015;03241001;Hannover, Landeshauptstadt;143;37460;507328
2015;03251;Diepholz, Landkreis;130;12501;115379
2015;03252;Hameln-Pyrmont, Landkreis;66;9995;90861
2015;03254;Hildesheim, Landkreis;146;16950;120631
2015;03255;Holzminden, Landkreis;53;7790;92464
2015;03256;Nienburg (Weser), Landkreis;72;7894;111851
2015;03257;Schaumburg, Landkreis;66;8424;61927
2015;03351;Celle, Landkreis;68;10751;99509
2015;03352;Cuxhaven, Landkreis;60;4502;24583
2015;03353;Harburg, Landkreis;65;4323;14572
2015;03354;Lüchow-Dannenberg, Landkreis;27;2866;19875
2015;03355;Lüneburg, Landkreis;72;7464;61998
2015;03356;Osterholz, Landkreis;33;2539;49265
2015;03357;Rotenburg (Wümme), Landkreis;70;6842;86367
2015;03358;Heidekreis, Landkreis;55;6302;25081
2015;03359;Stade, Landkreis;71;9820;172383
2015;03360;Uelzen, Landkreis;39;3591;23369
2015;03361;Verden, Landkreis;70;8453;42950
2015;03401;Delmenhorst, Kreisfreie Stadt;28;2498;11677
2015;03402;Emden, Kreisfreie Stadt;25;.;.
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;47;3730;39145
2015;03404;Osnabrück, Kreisfreie Stadt;79;10906;52304
2015;03405;Wilhelmshaven, Kreisfreie Stadt;23;2718;21954
2015;03451;Ammerland, Landkreis;67;6442;56534
2015;03452;Aurich, Landkreis;62;.;.
2015;03453;Cloppenburg, Landkreis;124;16104;154820
2015;03454;Emsland, Landkreis;243;33085;260814
2015;03455;Friesland, Landkreis;26;3847;29905
2015;03456;Grafschaft Bentheim, Landkreis;99;10541;82579
2015;03457;Leer, Landkreis;58;4237;32306
2015;03458;Oldenburg, Landkreis;61;5845;38925
2015;03459;Osnabrück, Landkreis;248;33107;244437
