GENESIS-Tabelle: 43531-01-02-4
Energieverwendung der Betriebe des Verarbeitenden Gewerbes;;;;;;;;;;
sowie des Bergbaus und der Gewinnung von Steinen und Erden;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Jahreserh.üb.Energieverwend. i.Bergb.u.Verarb.Gew.;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
;;;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger
;;;insgesamt;Kohle;Heizöl;Erdgas;Erneuerbare Energien;Strom;Wärme;Sonstige Energieträger
;;;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ
2015;DG;Deutschland;4015557385;667582711;93510272;1096973302;128645829;857814854;184788166;986242251
2015;01;  Schleswig-Holstein;70868076;2193736;.;35313833;.;14071573;1585054;10317591
2015;01001;      Flensburg, Kreisfreie Stadt;1167741;.;22215;.;0;327413;81447;10458
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;.;0;79330;322368;0;550464;241118;.
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1664112;.;50526;855570;0;726922;.;3311
2015;01004;      Neumünster, Kreisfreie Stadt;894440;0;5560;456402;.;361829;70244;.
2015;01051;      Dithmarschen, Landkreis;17042244;.;.;7495488;.;3584564;788218;.
2015;01053;      Herzogtum Lauenburg, Landkreis;1099962;.;95524;280560;.;416446;.;.
2015;01054;      Nordfriesland, Landkreis;463175;0;44438;174151;.;231460;.;.
2015;01055;      Ostholstein, Landkreis;1537528;.;28252;906641;.;424208;.;.
2015;01056;      Pinneberg, Landkreis;4652030;0;43035;3061106;.;1325176;.;.
2015;01057;      Plön, Landkreis;266804;0;21481;78864;0;164517;.;.
2015;01058;      Rendsburg-Eckernförde, Landkreis;1309333;72575;90919;566036;.;489596;.;.
2015;01059;      Schleswig-Flensburg, Landkreis;1385626;.;34735;725691;.;499653;63930;.
2015;01060;      Segeberg, Landkreis;3096003;.;87160;1442970;.;1139107;105065;.
2015;01061;      Steinburg, Landkreis;.;.;.;.;46046;2859147;.;.
2015;01062;      Stormarn, Landkreis;2086542;.;59780;974806;.;971071;56461;1405
2015;02;  Hamburg;74164389;.;.;25455507;33002;19478577;.;23891206
2015;03;  Niedersachsen;364087271;.;3196391;134268294;6325819;92083010;15288824;.
2015;031;    Braunschweig, Stat. Region;128071069;.;1080709;22407810;716332;21481922;914879;.
2015;03101;      Braunschweig, Kreisfreie Stadt;3008559;.;87469;1116454;.;1444577;327038;.
2015;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2015;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;.;.;.;34652;.
2015;03151;      Gifhorn, Landkreis;1623826;.;13329;1033542;.;526844;.;-
2015;03152;      Göttingen, Landkreis;2875275;.;90346;1551705;.;1035942;39740;.
2015;03153;      Goslar, Landkreis;4735552;.;78184;2137342;-;1022233;.;.
2015;03154;      Helmstedt, Landkreis;740442;-;20867;328885;-;372782;.;.
2015;03155;      Northeim, Landkreis;2656076;.;59225;1103286;.;848965;.;7562
2015;03156;      Osterode am Harz, Landkreis;4657574;296232;32789;2984322;.;1284703;.;-
2015;03157;      Peine, Landkreis;.;.;36405;.;24790;.;.;.
2015;03158;      Wolfenbüttel, Landkreis;1741468;.;19796;.;.;286036;-;.
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;56710900;2665164;1093822;24944314;.;14110214;2676794;.
2015;03241;      Region Hannover, Landkreis;18375492;.;189885;6535976;.;6081902;1747285;.
2015;03241001;      Hannover, Landeshauptstadt;10762605;.;43895;3257464;.;3774461;1723950;.
2015;03251;      Diepholz, Landkreis;2427346;-;45183;1129157;.;1072835;.;-
2015;03252;      Hameln-Pyrmont, Landkreis;.;.;.;742545;33344;490611;347075;.
2015;03254;      Hildesheim, Landkreis;10371680;.;197590;4095998;.;2559974;252474;.
2015;03255;      Holzminden, Landkreis;.;.;.;3244972;.;944096;.;.
2015;03256;      Nienburg (Weser), Landkreis;9899033;-;36346;7205752;129411;2141691;.;.
2015;03257;      Schaumburg, Landkreis;2865193;-;38378;1989913;.;819105;.;.
2015;033;    Lüneburg, Stat. Region;68121646;2005400;580835;28550209;.;26120753;.;.
2015;03351;      Celle, Landkreis;2860953;.;.;.;.;943068;.;.
2015;03352;      Cuxhaven, Landkreis;1492771;.;63959;845394;.;329570;.;.
2015;03353;      Harburg, Landkreis;732791;-;14827;448591;4015;246718;.;.
2015;03354;      Lüchow-Dannenberg, Landkreis;1134774;-;.;516431;.;.;.;.
2015;03355;      Lüneburg, Landkreis;2295513;.;60240;853084;.;644750;.;.
2015;03356;      Osterholz, Landkreis;332371;-;12771;92367;-;222718;-;.
2015;03357;      Rotenburg (Wümme), Landkreis;3268315;.;26916;2072359;47138;1073666;.;.
2015;03358;      Heidekreis, Landkreis;3903583;.;72523;.;.;951752;.;537
