GENESIS-Tabelle: 44231-01-02-4-B
Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau;;;;;
(Bauhauptgewerbe) - Stichtag 30.06. -;;;;;
regionale Ebenen;;;;;
Totalerhebung im Bauhauptgewerbe;;;;;
;;;Betriebe;Tätige Personen;Gesamtumsatz des Vorjahres
;;;Anzahl;Anzahl;Tsd. EUR
30.06.2015;01001;Flensburg, Kreisfreie Stadt;27;247;26707
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;59;841;84033
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;90;1463;220843
30.06.2015;01004;Neumünster, Kreisfreie Stadt;59;1037;144815
30.06.2015;01051;Dithmarschen, Landkreis;146;1640;194813
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;160;1300;144793
30.06.2015;01054;Nordfriesland, Landkreis;264;2588;332613
30.06.2015;01055;Ostholstein, Landkreis;177;1250;133102
30.06.2015;01056;Pinneberg, Landkreis;246;2093;253160
30.06.2015;01057;Plön, Landkreis;112;968;121818
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;248;3207;475956
30.06.2015;01059;Schleswig-Flensburg, Landkreis;293;2842;312055
30.06.2015;01060;Segeberg, Landkreis;245;2355;284585
30.06.2015;01061;Steinburg, Landkreis;135;1345;157792
30.06.2015;01062;Stormarn, Landkreis;154;1584;178911
30.06.2015;02000;Hamburg;830;8641;1889784
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;87;1359;172215
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;45;562;55763
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;37;510;52267
30.06.2015;03151;Gifhorn, Landkreis;121;1584;177690
30.06.2015;03152;Göttingen, Landkreis;143;1641;173708
30.06.2015;03153;Goslar, Landkreis;89;894;82168
30.06.2015;03154;Helmstedt, Landkreis;49;685;68411
30.06.2015;03155;Northeim, Landkreis;91;1002;97805
30.06.2015;03156;Osterode am Harz, Landkreis;53;543;63380
30.06.2015;03157;Peine, Landkreis;90;1061;138504
30.06.2015;03158;Wolfenbüttel, Landkreis;72;780;107014
30.06.2015;03159;Göttingen, Landkreis;-;-;-
30.06.2015;03241;Region Hannover, Landkreis;596;7371;1100682
30.06.2015;03241001;Hannover, Landeshauptstadt;156;2905;572741
