GENESIS-Tabelle: 45412-01-02-5
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;
-übernachtungen, -ankünfte - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Monatserhebung im Tourismus;;;;;
2015;;;;;
;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
;;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;51419;3576904;436232801;166787185
01;  Schleswig-Holstein;3806;173986;23582150;6099809
01001;      Flensburg, Kreisfreie Stadt;20;1619;279818;159559
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47;4189;674980;339538
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;97;9332;1599288;672584
01004;      Neumünster, Kreisfreie Stadt;11;961;161133;82252
01051;      Dithmarschen, Landkreis;352;11347;1430595;285494
01051001;        Albersdorf;2;.;.;.
01051002;        Arkebek;-;-;-;-
01051003;        Averlak;-;-;-;-
01051004;        Bargenstedt;1;.;.;.
01051005;        Barkenholm;-;-;-;-
01051006;        Barlt;-;-;-;-
01051008;        Bergewöhrden;-;-;-;-
01051010;        Brickeln;-;-;-;-
01051011;        Brunsbüttel;7;226;30920;13004
01051012;        Buchholz;-;-;-;-
01051013;        Büsum;197;6776;915253;157296
01051014;        Büsumer Deichhausen;16;352;29454;5156
01051015;        Bunsoh;-;-;-;-
01051016;        Burg (Dithmarschen);1;.;.;.
01051017;        Busenwurth;1;.;.;.
01051019;        Dellstedt;-;-;-;-
01051020;        Delve;-;-;-;-
01051021;        Diekhusen-Fahrstedt;-;-;-;-
01051022;        Dingen;-;-;-;-
01051023;        Dörpling;-;-;-;-
01051024;        Eddelak;-;-;-;-
01051026;        Eggstedt;-;-;-;-
01051027;        Elpersbüttel;3;64;6209;2132
01051028;        Epenwöhrden;1;.;.;.
01051030;        Fedderingen;1;.;.;.
01051032;        Frestedt;-;-;-;-
01051033;        Friedrichsgabekoog;-;-;-;-
01051034;        Friedrichskoog;34;1171;184210;22634
01051035;        Gaushorn;-;-;-;-
01051036;        Glüsing;-;-;-;-
01051037;        Großenrade;-;-;-;-
01051038;        Groven;-;-;-;-
01051039;        Gudendorf;-;-;-;-
01051040;        Hägen;-;-;-;-
01051043;        Hedwigenkoog;7;144;15676;1632
01051044;        Heide;5;255;43426;18233
01051045;        Hellschen-Heringsand-Unterschaar;1;.;.;.
01051046;        Helse;-;-;-;-
01051047;        Hemme;-;-;-;-
01051048;        Hemmingstedt;-;-;-;-
01051049;        Hennstedt;1;.;.;.
01051050;        Hillgroven;1;.;.;.
01051051;        Hochdonn;-;-;-;-
01051052;        Hövede;-;-;-;-
01051053;        Hollingstedt;-;-;-;-
01051054;        Immenstedt;-;-;-;-
01051057;        Kaiser-Wilhelm-Koog;6;121;7037;1122
01051058;        Karolinenkoog;1;.;.;.
01051060;        Kleve, Dithmarschen;1;.;.;.
01051061;        Krempel;-;-;-;-
01051062;        Kronprinzenkoog;2;.;.;.
01051063;        Krumstedt;-;-;-;-
01051064;        Kuden;-;-;-;-
01051065;        Lehe;-;-;-;-
01051067;        Lieth;-;-;-;-
01051068;        Linden;-;-;-;-
01051069;        Lohe-Rickelshof;1;.;.;.
01051071;        Lunden;2;.;.;.
01051072;        Marne;2;.;.;.
01051073;        Marnerdeich;-;-;-;-
01051074;        Meldorf;3;67;9829;5380
01051075;        Neuenkirchen;-;-;-;-
01051076;        Neufeld;1;.;.;.
01051077;        Neufelderkoog;3;54;2882;382
01051078;        Nindorf;1;.;.;.
01051079;        Norddeich;2;.;.;.
01051080;        Norderheistedt;-;-;-;-
01051081;        Norderwöhrden;1;.;.;.
01051082;        Nordhastedt;1;.;.;.
01051083;        Odderade;-;-;-;-
01051084;        Oesterdeichstrich;2;.;.;.
01051085;        Offenbüttel;-;-;-;-
01051086;        Osterrade;-;-;-;-
01051087;        Ostrohe;1;.;.;.
01051088;        Pahlen;1;.;.;.
01051089;        Quickborn;-;-;-;-
01051090;        Ramhusen;-;-;-;-
01051092;        Rehm-Flehde-Bargen;1;.;.;.
01051093;        Reinsbüttel;2;.;.;.
01051096;        Sankt Annen;-;-;-;-
01051097;        Sankt Michaelisdonn;2;.;.;.
01051098;        Sarzbüttel;-;-;-;-
01051099;        Schafstedt;3;157;12414;4617
01051100;        Schalkholz;-;-;-;-
01051102;        Schlichting;-;-;-;-
01051103;        Schmedeswurth;1;.;.;.
01051104;        Schrum;-;-;-;-
01051105;        Schülp;2;.;.;.
01051107;        Stelle-Wittenwurth;-;-;-;-
01051108;        Strübbel;-;-;.;.
01051109;        Süderdeich;2;.;.;.
01051110;        Süderhastedt;-;-;-;-
01051111;        Süderheistedt;-;-;-;-
01051113;        Wöhrden;3;62;6154;2472
01051114;        Tellingstedt;1;.;.;.
01051117;        Tielenhemme;-;-;-;-
01051118;        Trennewurth;-;-;-;-
01051119;        Volsemenhusen;-;-;-;-
01051120;        Wallen;-;-;-;-
01051121;        Warwerort;2;.;.;.
01051122;        Weddingstedt;1;.;.;.
01051125;        Welmbüttel;-;-;-;-
01051126;        Wennbüttel;1;.;.;.
01051127;        Wesselburen;2;.;.;.
01051128;        Wesselburener Deichhausen;2;.;.;.
01051129;        Wesselburenerkoog;1;.;.;.
01051130;        Wesseln;-;-;-;-
01051131;        Westerborstel;-;-;-;-
01051132;        Westerdeichstrich;9;327;30290;7011
01051133;        Wiemerstedt;-;-;-;-
01051134;        Windbergen;1;.;.;.
01051135;        Wolmersdorf;-;-;-;-
01051136;        Wrohm;1;.;.;.
01051137;        Nordermeldorf;4;70;4229;527
01051138;        Tensbüttel-Röst;-;-;-;-
01051139;        Süderdorf;1;.;.;.
01051140;        Oesterwurth;-;-;-;-
01051141;        Süderheistedt;-;-;.;.
01053;      Herzogtum Lauenburg, Landkreis;97;4529;640168;204243
01053001;        Albsfelde;-;-;-;-
01053002;        Alt Mölln;-;-;-;-
01053003;        Aumühle;2;.;.;.
01053004;        Bäk;3;146;12745;6557
01053005;        Bälau;-;-;-;-
01053006;        Basedow;-;-;-;-
01053007;        Basthorst;-;-;-;-
01053008;        Behlendorf;-;-;-;-
01053009;        Berkenthin;3;65;6343;1910
