GENESIS-Tabelle: 45412-02-01-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;;
-übernachtungen, -ankünfte nach Betriebsarten;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Monatserhebung im Tourismus;;;;;;;
;;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
;;;;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;Hotels, Hotels garnis, Gasthöfe, Pensionen;32971;1780168;272017614;131674079
2015;DG;Deutschland;Erholungs- u. Ferienheime usw.;17560;1640623;116747360;32837443
2015;DG;Deutschland;Vorsorge- und Rehabilitationseinrichtungen;888;156113;47467827;2275663
2015;DG;Deutschland;Insgesamt;51419;3576904;436232801;166787185
2015;01;  Schleswig-Holstein;Hotels, Hotels garnis, Gasthöfe, Pensionen;1199;59130;9522861;3961438
2015;01;  Schleswig-Holstein;Erholungs- u. Ferienheime usw.;2552;103865;10637585;1980468
2015;01;  Schleswig-Holstein;Vorsorge- und Rehabilitationseinrichtungen;55;10991;3421704;157903
2015;01;  Schleswig-Holstein;Insgesamt;3806;173986;23582150;6099809
2015;01001;      Flensburg, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;16;1236;212320;135796
2015;01001;      Flensburg, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;383;67498;23763
2015;01001;      Flensburg, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;20;1619;279818;159559
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;35;3180;581488;315963
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;11;.;.;.
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;47;4189;674980;339538
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;61;5913;1156549;586364
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;34;.;.;.
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;97;9332;1599288;672584
2015;01004;      Neumünster, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;10;.;.;.
2015;01004;      Neumünster, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;.;.;.
2015;01004;      Neumünster, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;11;961;161133;82252
2015;01051;      Dithmarschen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;83;2903;411991;143374
2015;01051;      Dithmarschen, Landkreis;Erholungs- u. Ferienheime usw.;266;7970;867730;134744
2015;01051;      Dithmarschen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;474;150874;7376
2015;01051;      Dithmarschen, Landkreis;Insgesamt;352;11347;1430595;285494
2015;01053;      Herzogtum Lauenburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;56;1673;204828;117647
2015;01053;      Herzogtum Lauenburg, Landkreis;Erholungs- u. Ferienheime usw.;37;2189;217573;76464
2015;01053;      Herzogtum Lauenburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;667;217767;10132
2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;97;4529;640168;204243
2015;01054;      Nordfriesland, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;294;13545;2436964;686642
2015;01054;      Nordfriesland, Landkreis;Erholungs- u. Ferienheime usw.;1007;34007;3448852;513745
2015;01054;      Nordfriesland, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;19;3880;1207553;54688
2015;01054;      Nordfriesland, Landkreis;Insgesamt;1320;51432;7093369;1255075
2015;01055;      Ostholstein, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;220;11118;1792504;613009
2015;01055;      Ostholstein, Landkreis;Erholungs- u. Ferienheime usw.;708;32276;3498196;640831
2015;01055;      Ostholstein, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;16;2853;920899;45380
2015;01055;      Ostholstein, Landkreis;Insgesamt;944;46247;6211599;1299220
2015;01056;      Pinneberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;66;3229;472839;229552
2015;01056;      Pinneberg, Landkreis;Erholungs- u. Ferienheime usw.;30;1168;115460;33880
2015;01056;      Pinneberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;01056;      Pinneberg, Landkreis;Insgesamt;96;4397;588299;263432
2015;01057;      Plön, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;59;2537;319289;126121
2015;01057;      Plön, Landkreis;Erholungs- u. Ferienheime usw.;152;6649;538051;101265
2015;01057;      Plön, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;517;152585;6398
2015;01057;      Plön, Landkreis;Insgesamt;214;9703;1009925;233784
2015;01058;      Rendsburg-Eckernförde, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;93;3748;477442;234547
2015;01058;      Rendsburg-Eckernförde, Landkreis;Erholungs- u. Ferienheime usw.;106;6768;651567;165193
2015;01058;      Rendsburg-Eckernförde, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;1546;497454;23017
2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;203;12062;1626463;422757
2015;01059;      Schleswig-Flensburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;88;.;.;.
2015;01059;      Schleswig-Flensburg, Landkreis;Erholungs- u. Ferienheime usw.;160;.;.;.
2015;01059;      Schleswig-Flensburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;248;9774;1036327;368668
2015;01060;      Segeberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;53;3021;406640;215214
2015;01060;      Segeberg, Landkreis;Erholungs- u. Ferienheime usw.;16;933;109387;34963
2015;01060;      Segeberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;805;221381;9396
2015;01060;      Segeberg, Landkreis;Insgesamt;72;4759;737408;259573
2015;01061;      Steinburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;25;662;76804;40876
2015;01061;      Steinburg, Landkreis;Erholungs- u. Ferienheime usw.;12;330;34015;9807
2015;01061;      Steinburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;01061;      Steinburg, Landkreis;Insgesamt;37;992;110819;50683
2015;01062;      Stormarn, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;40;1916;290998;169415
2015;01062;      Stormarn, Landkreis;Erholungs- u. Ferienheime usw.;8;727;90961;33532
2015;01062;      Stormarn, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;01062;      Stormarn, Landkreis;Insgesamt;48;2643;381959;202947
2015;02;  Hamburg;Hotels, Hotels garnis, Gasthöfe, Pensionen;317;52301;11512527;5816148
2015;02;  Hamburg;Erholungs- u. Ferienheime usw.;29;5052;994313;387151
2015;02;  Hamburg;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;02;  Hamburg;Insgesamt;346;57353;12506840;6203299
2015;03;  Niedersachsen;Hotels, Hotels garnis, Gasthöfe, Pensionen;2991;139713;18823531;9056115
2015;03;  Niedersachsen;Erholungs- u. Ferienheime usw.;2322;232891;17301860;4137106
2015;03;  Niedersachsen;Vorsorge- und Rehabilitationseinrichtungen;108;16944;5184644;251318
2015;03;  Niedersachsen;Insgesamt;5421;389548;41310035;13444539
2015;031;    Braunschweig, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;662;32076;4224607;2072683
2015;031;    Braunschweig, Stat. Region;Erholungs- u. Ferienheime usw.;285;29597;1810602;524056
2015;031;    Braunschweig, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;21;2304;696990;33016
2015;031;    Braunschweig, Stat. Region;Insgesamt;968;63977;6732199;2629755
2015;03101;      Braunschweig, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;46;3945;553807;316288
2015;03101;      Braunschweig, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;261;26646;7763
2015;03101;      Braunschweig, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;49;4206;580453;324051
2015;03102;      Salzgitter, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;28;1022;113664;47462
2015;03102;      Salzgitter, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;9;.;.;.
2015;03102;      Salzgitter, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;38;1254;153601;50214
2015;03103;      Wolfsburg, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;38;3479;495167;299416
2015;03103;      Wolfsburg, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;889;60907;27291
2015;03103;      Wolfsburg, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;43;4368;556074;326707
2015;03151;      Gifhorn, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;68;2357;282804;122334
2015;03151;      Gifhorn, Landkreis;Erholungs- u. Ferienheime usw.;21;.;.;.
2015;03151;      Gifhorn, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03151;      Gifhorn, Landkreis;Insgesamt;90;4216;404980;140607
2015;03152;      Göttingen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;80;4390;602219;352790
2015;03152;      Göttingen, Landkreis;Erholungs- u. Ferienheime usw.;28;.;.;.
2015;03152;      Göttingen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03152;      Göttingen, Landkreis;Insgesamt;109;8314;865816;449442
2015;03153;      Goslar, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;209;9400;1301567;508229
2015;03153;      Goslar, Landkreis;Erholungs- u. Ferienheime usw.;126;13284;783089;220657
2015;03153;      Goslar, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;9;1126;324627;15384
2015;03153;      Goslar, Landkreis;Insgesamt;344;23810;2409283;744270
2015;03154;      Helmstedt, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;24;1073;120478;77120
2015;03154;      Helmstedt, Landkreis;Erholungs- u. Ferienheime usw.;8;.;.;.
2015;03154;      Helmstedt, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03154;      Helmstedt, Landkreis;Insgesamt;33;1949;159112;94161
2015;03155;      Northeim, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;51;1869;182610;108127
2015;03155;      Northeim, Landkreis;Erholungs- u. Ferienheime usw.;24;3355;116863;40772
2015;03155;      Northeim, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;500;152489;5895
2015;03155;      Northeim, Landkreis;Insgesamt;78;5724;451962;154794
2015;03156;      Osterode am Harz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;74;2965;390827;145534
2015;03156;      Osterode am Harz, Landkreis;Erholungs- u. Ferienheime usw.;48;4455;353920;81171
2015;03156;      Osterode am Harz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;5;493;167288;10519
2015;03156;      Osterode am Harz, Landkreis;Insgesamt;127;7913;912035;237224
2015;03157;      Peine, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;20;811;89851;52466
2015;03157;      Peine, Landkreis;Erholungs- u. Ferienheime usw.;4;63;6937;540
2015;03157;      Peine, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03157;      Peine, Landkreis;Insgesamt;24;874;96788;53006
2015;03158;      Wolfenbüttel, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;24;765;91613;42917
2015;03158;      Wolfenbüttel, Landkreis;Erholungs- u. Ferienheime usw.;9;584;50482;12362
2015;03158;      Wolfenbüttel, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;33;1349;142095;55279
