GENESIS-Tabelle: 46241-01-03-4
Straßenverkehrsunfälle, verunglückte Personen;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der Straßenverkehrsunfälle;;;;;;;;
;;;Unfälle (insgesamt);Unfälle mit Personenschaden;Schwerwiegende Unfälle mit Sachschaden i. e. S.;Sons.Sachschadensunf.unter d.Einfl.berausch.Mittel;Getötete Personen;Verletzte Personen
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;389167;305659;68776;14732;3459;393432
2015;01;  Schleswig-Holstein;15371;12695;2249;427;107;16378
2015;01001;      Flensburg, Kreisfreie Stadt;418;333;69;16;0;423
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1344;1182;131;31;6;1481
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1487;1277;169;41;4;1524
2015;01004;      Neumünster, Kreisfreie Stadt;492;419;57;16;0;553
2015;01051;      Dithmarschen, Landkreis;680;540;117;23;3;687
2015;01053;      Herzogtum Lauenburg, Landkreis;878;699;152;27;7;898
2015;01054;      Nordfriesland, Landkreis;954;799;134;21;8;1040
2015;01055;      Ostholstein, Landkreis;1189;976;181;32;15;1251
2015;01056;      Pinneberg, Landkreis;1551;1287;212;52;8;1599
2015;01057;      Plön, Landkreis;600;506;81;13;6;749
2015;01058;      Rendsburg-Eckernförde, Landkreis;1397;1135;225;37;11;1554
2015;01059;      Schleswig-Flensburg, Landkreis;1030;834;172;24;14;1120
2015;01060;      Segeberg, Landkreis;1484;1222;215;47;8;1549
2015;01061;      Steinburg, Landkreis;611;494;102;15;8;629
2015;01062;      Stormarn, Landkreis;1256;992;232;32;9;1321
2015;02;  Hamburg;10252;7881;2030;341;20;10083
2015;03;  Niedersachsen;39743;33247;5106;1390;457;42942
2015;031;    Braunschweig, Stat. Region;7512;6109;1139;264;78;8005
2015;03101;      Braunschweig, Kreisfreie Stadt;1306;1037;221;48;9;1287
2015;03102;      Salzgitter, Kreisfreie Stadt;464;368;72;24;5;490
2015;03103;      Wolfsburg, Kreisfreie Stadt;603;512;72;19;6;667
2015;03151;      Gifhorn, Landkreis;814;660;125;29;13;888
2015;03152;      Göttingen, Landkreis;1359;1133;195;31;15;1494
2015;03153;      Goslar, Landkreis;615;511;75;29;3;674
2015;03154;      Helmstedt, Landkreis;462;345;96;21;9;490
2015;03155;      Northeim, Landkreis;542;454;70;18;6;580
2015;03156;      Osterode am Harz, Landkreis;247;203;32;12;4;250
2015;03157;      Peine, Landkreis;579;460;99;20;5;634
2015;03158;      Wolfenbüttel, Landkreis;521;426;82;13;3;551
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;10413;8843;1189;381;117;11260
2015;03241;      Region Hannover, Landkreis;5902;5095;593;214;44;6355
2015;03241001;      Hannover, Landeshauptstadt;3232;2840;257;135;9;3476
2015;03251;      Diepholz, Landkreis;1045;845;163;37;19;1096
2015;03252;      Hameln-Pyrmont, Landkreis;667;562;80;25;10;737
2015;03254;      Hildesheim, Landkreis;1226;1043;133;50;19;1367
2015;03255;      Holzminden, Landkreis;287;242;35;10;2;325
2015;03256;      Nienburg (Weser), Landkreis;493;413;59;21;11;538
2015;03257;      Schaumburg, Landkreis;793;643;126;24;12;842
2015;033;    Lüneburg, Stat. Region;8448;7040;1107;301;118;9297
2015;03351;      Celle, Landkreis;797;673;90;34;8;837
2015;03352;      Cuxhaven, Landkreis;905;720;159;26;14;927
2015;03353;      Harburg, Landkreis;1169;957;161;51;12;1296
