GENESIS-Tabelle: 52111-01-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Betriebe nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Betriebe insgesamt (B-N,P-S);Betriebe;Betriebe;Betriebe;Betriebe
;;;;Beschäftigtengrößenklassen (URS);Beschäftigtengrößenklassen (URS);Beschäftigtengrößenklassen (URS);Beschäftigtengrößenklassen (URS)
;;;;0 bis 9 Sozialversicherungspflichtig Beschäftigte;10 bis 49 Sozialversicherungspfl. Beschäftigte;50 bis 249 Sozialversicherungspfl. Beschäftigte;250 und mehr Sozialversicherungspfl. Beschäftigte
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2014;01001;Flensburg, Kreisfreie Stadt;3856;3260;459;116;21
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9885;8441;1105;276;63
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;9037;7850;916;228;43
2014;01004;Neumünster, Kreisfreie Stadt;3452;2913;426;96;17
2014;01051;Dithmarschen, Landkreis;6506;5836;565;94;11
2014;01053;Herzogtum Lauenburg, Landkreis;8427;7583;713;116;15
2014;01054;Nordfriesland, Landkreis;11650;10638;881;117;14
2014;01055;Ostholstein, Landkreis;10801;9867;781;137;16
2014;01056;Pinneberg, Landkreis;15596;14082;1240;252;22
2014;01057;Plön, Landkreis;5653;5144;455;50;4
2014;01058;Rendsburg-Eckernförde, Landkreis;11934;10659;1064;187;24
2014;01059;Schleswig-Flensburg, Landkreis;9309;8367;790;137;15
2014;01060;Segeberg, Landkreis;13316;11919;1141;221;35
2014;01061;Steinburg, Landkreis;5874;5256;518;85;15
2014;01062;Stormarn, Landkreis;12819;11452;1091;245;31
2014;02000;Hamburg;109802;98252;8846;2225;479
2014;03101;Braunschweig, Kreisfreie Stadt;10066;8514;1178;326;48
2014;03102;Salzgitter, Kreisfreie Stadt;2766;2338;315;98;15
2014;03103;Wolfsburg, Kreisfreie Stadt;3341;2720;463;129;29
2014;03151;Gifhorn, Landkreis;4963;4362;510;74;17
2014;03152;Göttingen, Landkreis;10341;9006;1041;250;44
2014;03153;Goslar, Landkreis;5650;4911;593;133;13
2014;03154;Helmstedt, Landkreis;2572;2251;267;45;9
2014;03155;Northeim, Landkreis;5174;4497;530;128;19
2014;03156;Osterode am Harz, Landkreis;2914;2522;301;79;12
2014;03157;Peine, Landkreis;4413;3886;425;92;10
2014;03158;Wolfenbüttel, Landkreis;3837;3434;335;61;7
2014;03159;Göttingen, Landkreis;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;50867;44601;4894;1135;237
2014;03241001;Hannover, Landeshauptstadt;25101;21706;2551;678;166
2014;03251;Diepholz, Landkreis;10094;8862;1015;196;21
2014;03252;Hameln-Pyrmont, Landkreis;6165;5414;587;143;21
2014;03254;Hildesheim, Landkreis;10451;9104;1069;242;36
2014;03255;Holzminden, Landkreis;2733;2392;277;57;7
2014;03256;Nienburg (Weser), Landkreis;4908;4220;567;109;12
2014;03257;Schaumburg, Landkreis;6517;5818;589;92;18
2014;03351;Celle, Landkreis;7135;6268;723;123;21
2014;03352;Cuxhaven, Landkreis;7308;6481;718;101;8
2014;03353;Harburg, Landkreis;12583;11487;932;152;12
2014;03354;Lüchow-Dannenberg, Landkreis;2129;1886;197;45;1
2014;03355;Lüneburg, Landkreis;7751;6919;645;167;20
2014;03356;Osterholz, Landkreis;4436;4011;354;63;8
2014;03357;Rotenburg (Wümme), Landkreis;7353;6486;717;132;18
2014;03358;Heidekreis, Landkreis;5766;5089;538;124;15
2014;03359;Stade, Landkreis;8080;7113;776;173;18
2014;03360;Uelzen, Landkreis;3658;3165;403;78;12
2014;03361;Verden, Landkreis;5929;5222;577;111;19
2014;03401;Delmenhorst, Kreisfreie Stadt;2717;2402;245;63;7
