GENESIS-Tabelle: 52111-02-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Betriebe nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe
;;;WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte)
;;;Insgesamt (WZ2008-Abschnitte B-N,P-S);Bergbau u. Gewinnung v. Steinen und Erden (B);Verarbeitendes Gewerbe (C);Energieversorgung (D);Wasserversorgung (E);Baugewerbe (F);Handel, Instandh. u. Rep. v. Kfz (G);Verkehr und Lagerei (H);Gastgewerbe (I);Information und Kommunikation (J);Erbringung von Finanz- und Vers.leistungen (K);Grundstücks- und Wohnungswesen (L);Freiberufliche, wiss.u.techn. Dienstleistungen (M);Sonstige wirtschaftliche Dienstleistungen (N);Erziehung und Unterricht (P);Gesundheits- und Sozialwesen (Q);Kunst, Unterhaltung und Erholung (R);Erbringung von sonstigen Dienstleistungen (S)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2014;DG;Deutschland;3900536;2661;256160;65565;13857;397553;744912;129947;260281;139703;84711;336534;534166;227425;92663;253626;112699;248073
2014;01;  Schleswig-Holstein;138115;76;7308;4002;506;14474;27073;4652;11118;4182;2931;11633;15137;8459;3423;9189;3661;10291
2014;01001;      Flensburg, Kreisfreie Stadt;3856;-;178;40;3;207;900;134;299;130;86;377;433;217;95;347;113;297
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9885;-;453;66;11;656;1732;327;721;465;250;717;1536;573;274;932;323;849
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9037;1;456;20;14;750;1738;437;737;283;166;741;1202;518;214;804;247;709
2014;01004;      Neumünster, Kreisfreie Stadt;3452;3;215;16;19;393;827;131;219;92;87;288;313;194;71;247;88;249
2014;01051;      Dithmarschen, Landkreis;6506;6;271;740;30;707;1172;206;699;109;157;453;511;344;144;401;137;419
2014;01053;      Herzogtum Lauenburg, Landkreis;8427;8;472;103;45;981;1618;341;475;307;163;730;993;524;214;574;271;608
2014;01054;      Nordfriesland, Landkreis;11650;4;405;1065;36;1123;2000;269;2032;146;219;1133;768;745;239;570;252;644
2014;01055;      Ostholstein, Landkreis;10801;11;487;255;34;1034;2081;303;1590;226;239;985;927;647;236;717;297;732
2014;01056;      Pinneberg, Landkreis;15596;3;914;115;41;1783;3226;550;833;648;286;1372;1945;1128;409;843;444;1056
2014;01057;      Plön, Landkreis;5653;4;286;102;37;718;1102;166;561;182;102;400;560;339;160;383;143;408
2014;01058;      Rendsburg-Eckernförde, Landkreis;11934;6;631;449;62;1373;2224;351;769;333;283;999;1354;679;355;901;326;839
2014;01059;      Schleswig-Flensburg, Landkreis;9309;17;543;628;35;1156;1794;313;645;198;199;692;857;490;273;607;201;661
2014;01060;      Segeberg, Landkreis;13316;7;868;131;60;1591;2834;461;670;458;288;1015;1448;853;294;750;348;1240
2014;01061;      Steinburg, Landkreis;5874;2;366;163;37;694;1125;223;352;157;131;534;596;364;142;387;138;463
2014;01062;      Stormarn, Landkreis;12819;4;763;109;42;1308;2700;440;516;448;275;1197;1694;844;303;726;333;1117
2014;02;  Hamburg;109802;16;3414;425;206;6546;17749;6227;5876;6898;2447;9024;23106;6686;2278;6321;5434;7149
2014;03;  Niedersachsen;329382;368;19460;8634;1199;32548;68897;11526;23266;8772;7555;31147;39233;17681;8627;23512;7965;18992
2014;031;    Braunschweig, Stat. Region;56037;61;3190;937;246;4889;11657;1611;4319;1748;1340;4654;6840;2823;1789;4876;1417;3640
2014;03101;      Braunschweig, Kreisfreie Stadt;10066;6;467;18;19;674;1870;285;665;477;250;938;1808;529;345;846;254;615
2014;03102;      Salzgitter, Kreisfreie Stadt;2766;2;163;23;12;233;635;96;240;54;61;189;227;155;111;286;72;207
2014;03103;      Wolfsburg, Kreisfreie Stadt;3341;2;127;18;10;221;675;93;312;143;68;290;434;160;106;331;88;263
2014;03151;      Gifhorn, Landkreis;4963;6;209;107;16;580;1049;148;403;137;125;459;476;259;187;368;117;317
2014;03152;      Göttingen, Landkreis;10341;7;577;175;30;808;2045;284;644;317;243;935;1465;500;343;976;274;718
2014;03153;      Goslar, Landkreis;5650;6;351;78;45;459;1189;157;722;141;136;463;541;287;150;452;153;320
2014;03154;      Helmstedt, Landkreis;2572;5;139;76;16;222;583;65;214;57;67;187;223;135;88;251;55;189
2014;03155;      Northeim, Landkreis;5174;2;423;125;35;540;1173;151;354;117;122;368;494;243;149;437;142;299
2014;03156;      Osterode am Harz, Landkreis;2914;7;253;35;21;250;668;81;290;44;83;206;230;144;78;273;61;190
2014;03157;      Peine, Landkreis;4413;13;282;165;26;505;984;146;259;153;88;315;443;217;101;345;100;271
2014;03158;      Wolfenbüttel, Landkreis;3837;5;199;117;16;397;786;105;216;108;97;304;499;194;131;311;101;251
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;91735;97;5148;1528;285;8632;18383;3216;5980;2915;2074;8215;12393;5226;2421;6838;2468;5916
2014;03241;      Region Hannover, Landkreis;50867;22;2268;381;114;4426;9545;1853;3258;2063;1098;4517;8144;3097;1332;3825;1586;3338
