GENESIS-Tabelle: 52111-03-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Unternehmen nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Unternehmen insgesamt (B-N,P-S);Unternehmen;Unternehmen;Unternehmen;Unternehmen
;;;;Beschäftigtengrößenklassen (URS);Beschäftigtengrößenklassen (URS);Beschäftigtengrößenklassen (URS);Beschäftigtengrößenklassen (URS)
;;;;0 bis 9 Sozialversicherungspflichtig Beschäftigte;10 bis 49 Sozialversicherungspfl. Beschäftigte;50 bis 249 Sozialversicherungspfl. Beschäftigte;250 und mehr Sozialversicherungspfl. Beschäftigte
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2014;01001;Flensburg, Kreisfreie Stadt;3520;3034;370;94;22
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9102;7974;863;195;70
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;8425;7464;746;166;49
2014;01004;Neumünster, Kreisfreie Stadt;3150;2724;337;70;19
2014;01051;Dithmarschen, Landkreis;6025;5503;436;76;10
2014;01053;Herzogtum Lauenburg, Landkreis;7912;7226;572;98;16
2014;01054;Nordfriesland, Landkreis;10934;10109;714;103;8
2014;01055;Ostholstein, Landkreis;10123;9379;620;107;17
2014;01056;Pinneberg, Landkreis;14666;13392;1033;212;29
2014;01057;Plön, Landkreis;5279;4881;362;32;4
2014;01058;Rendsburg-Eckernförde, Landkreis;11158;10065;907;156;30
2014;01059;Schleswig-Flensburg, Landkreis;8793;7981;668;124;20
2014;01060;Segeberg, Landkreis;12472;11309;947;183;33
2014;01061;Steinburg, Landkreis;5515;4980;448;74;13
2014;01062;Stormarn, Landkreis;12057;10901;925;193;38
2014;02000;Hamburg;106048;95913;7872;1795;468
2014;03101;Braunschweig, Kreisfreie Stadt;9174;7995;915;219;45
2014;03102;Salzgitter, Kreisfreie Stadt;2447;2131;247;54;15
2014;03103;Wolfsburg, Kreisfreie Stadt;2890;2427;345;91;27
2014;03151;Gifhorn, Landkreis;4523;4037;413;59;14
2014;03152;Göttingen, Landkreis;9511;8432;842;194;43
2014;03153;Goslar, Landkreis;5097;4518;456;108;15
2014;03154;Helmstedt, Landkreis;2286;2029;218;32;7
2014;03155;Northeim, Landkreis;4846;4179;495;160;12
2014;03156;Osterode am Harz, Landkreis;2633;2319;240;63;11
2014;03157;Peine, Landkreis;4067;3648;339;69;11
2014;03158;Wolfenbüttel, Landkreis;3544;3212;281;43;8
2014;03159;Göttingen, Landkreis;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;46961;42003;3939;778;241
2014;03241001;Hannover, Landeshauptstadt;23238;20555;2037;470;176
2014;03251;Diepholz, Landkreis;9396;8369;837;168;22
2014;03252;Hameln-Pyrmont, Landkreis;5669;5084;465;101;19
2014;03254;Hildesheim, Landkreis;9604;8512;868;183;41
2014;03255;Holzminden, Landkreis;2524;2242;230;47;5
2014;03256;Nienburg (Weser), Landkreis;4447;3904;444;84;15
2014;03257;Schaumburg, Landkreis;6036;5465;482;70;19
2014;03351;Celle, Landkreis;6621;5903;588;110;20
2014;03352;Cuxhaven, Landkreis;6763;6088;580;83;12
2014;03353;Harburg, Landkreis;11824;10925;762;125;12
2014;03354;Lüchow-Dannenberg, Landkreis;1980;1776;166;37;1
2014;03355;Lüneburg, Landkreis;7196;6534;514;125;23
2014;03356;Osterholz, Landkreis;4199;3831;303;54;11
2014;03357;Rotenburg (Wümme), Landkreis;6911;6169;603;117;22
2014;03358;Heidekreis, Landkreis;5305;4758;428;104;15
2014;03359;Stade, Landkreis;7542;6738;645;140;19
2014;03360;Uelzen, Landkreis;3332;2937;321;64;10
2014;03361;Verden, Landkreis;5482;4893;474;96;19
2014;03401;Delmenhorst, Kreisfreie Stadt;2517;2265;204;45;3
