GENESIS-Tabelle: 52111-04-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Unternehmen nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen
;;;WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte);WZ 2008 (URS - Abschnitte)
;;;Insgesamt (WZ2008-Abschnitte B-N,P-S);Bergbau u. Gewinnung v. Steinen und Erden (B);Verarbeitendes Gewerbe (C);Energieversorgung (D);Wasserversorgung (E);Baugewerbe (F);Handel, Instandh. u. Rep. v. Kfz (G);Verkehr und Lagerei (H);Gastgewerbe (I);Information und Kommunikation (J);Erbringung von Finanz- und Vers.leistungen (K);Grundstücks- und Wohnungswesen (L);Freiberufliche, wiss.u.techn. Dienstleistungen (M);Sonstige wirtschaftliche Dienstleistungen (N);Erziehung und Unterricht (P);Gesundheits- und Sozialwesen (Q);Kunst, Unterhaltung und Erholung (R);Erbringung von sonstigen Dienstleistungen (S)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2014;DG;Deutschland;3647326;2274;245509;63375;12371;392176;648759;116947;247608;130624;68549;332213;515184;210787;77201;239410;107418;236921
2014;01;  Schleswig-Holstein;129131;68;6999;3869;453;14245;23219;4237;10659;3918;2310;11471;14644;7956;3028;8721;3478;9856
2014;01001;      Flensburg, Kreisfreie Stadt;3520;-;168;36;4;207;730;122;281;121;68;371;421;191;82;336;101;281
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9102;-;419;62;8;634;1486;299;685;411;197;690;1489;493;237;893;304;795
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8425;1;436;18;11;734;1479;402;705;264;136;726;1163;459;194;778;240;679
2014;01004;      Neumünster, Kreisfreie Stadt;3150;3;210;17;18;387;674;118;210;87;69;285;299;168;48;235;86;236
2014;01051;      Dithmarschen, Landkreis;6025;4;251;726;26;698;965;186;673;102;111;448;481;329;130;375;118;402
2014;01053;      Herzogtum Lauenburg, Landkreis;7912;4;456;99;38;968;1404;313;450;297;126;721;967;501;193;538;256;581
2014;01054;      Nordfriesland, Landkreis;10934;3;382;1035;30;1105;1679;233;1965;134;174;1131;738;728;214;531;234;618
2014;01055;      Ostholstein, Landkreis;10123;11;479;245;34;1019;1753;275;1544;211;190;966;901;621;210;671;282;711
2014;01056;      Pinneberg, Landkreis;14666;4;882;103;37;1746;2818;515;795;617;232;1355;1892;1079;353;798;435;1005
2014;01057;      Plön, Landkreis;5279;4;282;99;37;712;925;147;536;175;66;399;542;333;146;350;140;386
2014;01058;      Rendsburg-Eckernförde, Landkreis;11158;5;594;430;53;1356;1928;307;737;307;225;983;1306;646;321;858;300;802
2014;01059;      Schleswig-Flensburg, Landkreis;8793;17;526;616;33;1144;1570;291;625;186;153;690;815;467;245;579;193;643
2014;01060;      Segeberg, Landkreis;12472;7;829;124;54;1565;2464;419;633;428;236;998;1397;798;261;726;329;1204
2014;01061;      Steinburg, Landkreis;5515;1;355;154;32;688;968;207;335;150;105;533;575;346;121;376;130;439
2014;01062;      Stormarn, Landkreis;12057;4;730;105;38;1282;2376;403;485;428;222;1175;1658;797;273;677;330;1074
2014;02;  Hamburg;106048;15;3257;402;195;6412;16694;5950;5692;6574;2277;8945;22554;6298;2166;6245;5355;7017
2014;03;  Niedersachsen;305202;305;18548;8348;1026;32124;58322;10234;21973;8066;6120;30757;37856;16396;7477;22366;7288;17996
2014;031;    Braunschweig, Stat. Region;51018;48;2963;889;202;4825;9446;1361;4027;1612;1048;4571;6536;2624;1508;4644;1253;3461
2014;03101;      Braunschweig, Kreisfreie Stadt;9174;5;437;18;16;652;1532;249;611;448;211;913;1728;428;295;814;234;583
2014;03102;      Salzgitter, Kreisfreie Stadt;2447;-;140;20;9;227;510;84;224;46;49;184;215;130;79;271;60;199
2014;03103;      Wolfsburg, Kreisfreie Stadt;2890;2;103;18;10;214;480;77;287;121;51;283;380;129;93;318;74;250
2014;03151;      Gifhorn, Landkreis;4523;5;194;104;12;578;837;119;383;129;92;449;451;247;168;356;105;294
2014;03152;      Göttingen, Landkreis;9511;7;555;168;28;795;1705;236;587;291;184;920;1409;454;294;937;254;687
2014;03153;      Goslar, Landkreis;5097;3;330;64;36;458;952;135;676;127;100;460;523;264;127;418;121;303
2014;03154;      Helmstedt, Landkreis;2286;2;128;72;13;221;448;56;188;52;50;185;218;130;69;236;45;173
2014;03155;      Northeim, Landkreis;4846;2;395;120;26;539;978;127;345;107;89;365;477;324;126;410;130;286
2014;03156;      Osterode am Harz, Landkreis;2633;5;232;30;17;247;536;66;282;41;63;203;220;134;65;260;49;183
2014;03157;      Peine, Landkreis;4067;12;264;164;21;499;816;125;242;146;81;308;429;201;78;333;85;263
2014;03158;      Wolfenbüttel, Landkreis;3544;5;185;111;14;395;652;87;202;104;78;301;486;183;114;291;96;240
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;84637;72;4886;1472;246;8506;15486;2814;5592;2655;1670;8101;11954;4769;2063;6465;2256;5630
2014;03241;      Region Hannover, Landkreis;46961;20;2132;361;94;4339;8095;1586;3033;1869;918;4447;7819;2783;1137;3657;1486;3185
