GENESIS-Tabelle: 52311-01-04-4-B
Gewerbeanmeldungen, Gewerbeabmeldungen;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
;;;;Neuerrichtungen;Neuerrichtungen;Zuzüge;Übernahmen;;Aufgaben;Aufgaben;Fortzüge;Übergaben
;;;;Neuerrichtungen;Betriebsgründungen;;;;Aufgaben;Betriebsaufgaben;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;01001;Flensburg, Kreisfreie Stadt;845;716;154;68;61;746;578;125;95;73
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2289;1968;270;148;173;2208;1870;264;201;137
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1759;1606;259;104;49;1737;1612;192;89;36
2015;01004;Neumünster, Kreisfreie Stadt;842;760;177;73;9;769;677;115;60;32
2015;01051;Dithmarschen, Landkreis;1092;914;178;107;71;1026;855;143;89;82
2015;01053;Herzogtum Lauenburg, Landkreis;1718;1309;181;290;119;1712;1376;234;229;107
2015;01054;Nordfriesland, Landkreis;1694;1350;342;144;200;1442;1173;268;109;160
2015;01055;Ostholstein, Landkreis;1812;1303;257;274;235;1808;1370;223;225;213
2015;01056;Pinneberg, Landkreis;3136;2344;359;557;235;3124;2336;390;561;227
2015;01057;Plön, Landkreis;973;738;113;161;74;863;671;134;137;55
2015;01058;Rendsburg-Eckernförde, Landkreis;2072;1591;310;326;155;1933;1501;306;273;159
2015;01059;Schleswig-Flensburg, Landkreis;1707;1294;264;314;99;1662;1283;236;257;122
2015;01060;Segeberg, Landkreis;2747;2059;373;484;204;2850;2111;336;535;204
2015;01061;Steinburg, Landkreis;1153;887;139;185;81;1129;888;114;154;87
2015;01062;Stormarn, Landkreis;2544;1859;371;565;120;2592;1979;365;480;133
2015;02000;Hamburg;20162;17566;3596;998;1598;17058;14703;2205;988;1367
2015;03101;Braunschweig, Kreisfreie Stadt;1739;1510;407;131;98;1691;1418;382;163;110
2015;03102;Salzgitter, Kreisfreie Stadt;895;757;88;67;71;966;867;103;45;54
