GENESIS-Tabelle: 52411-02-01-4-B
Insolvenzstatistik: Unternehmensinsolvenzen,;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Insolvenzstatistik;;;;;;;
;;;Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Beschäftigte (Unternehmen);voraussichtliche Forderungen (Unternehmen)
;;;Beantragte Verfahren;Beantragte Verfahren;Beantragte Verfahren;;
;;;Insgesamt;eröffnet;mangels Masse abgewiesen;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Tsd. EUR
2015;01001;Flensburg, Kreisfreie Stadt;29;18;11;83;12488
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;38;33;5;357;8413
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;76;62;14;384;14627
2015;01004;Neumünster, Kreisfreie Stadt;18;18;-;96;32606
2015;01051;Dithmarschen, Landkreis;45;34;11;333;127859
2015;01053;Herzogtum Lauenburg, Landkreis;68;50;18;205;41224
2015;01054;Nordfriesland, Landkreis;81;72;9;188;326011
2015;01055;Ostholstein, Landkreis;83;70;13;447;84229
2015;01056;Pinneberg, Landkreis;133;105;28;427;47468
2015;01057;Plön, Landkreis;44;36;8;201;18113
2015;01058;Rendsburg-Eckernförde, Landkreis;104;90;14;401;168086
2015;01059;Schleswig-Flensburg, Landkreis;53;43;10;150;30081
2015;01060;Segeberg, Landkreis;105;93;12;317;20158
2015;01061;Steinburg, Landkreis;41;33;8;139;17733
2015;01062;Stormarn, Landkreis;81;64;17;205;25593
2015;02000;Hamburg;802;640;162;5370;1484470
2015;03101;Braunschweig, Kreisfreie Stadt;48;41;7;323;36148
2015;03102;Salzgitter, Kreisfreie Stadt;22;19;3;140;6179
2015;03103;Wolfsburg, Kreisfreie Stadt;14;9;5;16;2334
2015;03151;Gifhorn, Landkreis;24;17;7;114;4545
2015;03152;Göttingen, Landkreis;60;48;12;635;25711
2015;03153;Goslar, Landkreis;37;26;11;74;7292
2015;03154;Helmstedt, Landkreis;17;13;4;29;1600
2015;03155;Northeim, Landkreis;21;18;3;158;10710
2015;03156;Osterode am Harz, Landkreis;20;13;7;78;2677
2015;03157;Peine, Landkreis;21;18;3;201;11658
2015;03158;Wolfenbüttel, Landkreis;22;17;5;87;3685
2015;03159;Göttingen, Landkreis;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;239;166;73;2071;231036
2015;03241001;Hannover, Landeshauptstadt;121;86;35;1547;134010
2015;03251;Diepholz, Landkreis;43;34;9;85;15908
2015;03252;Hameln-Pyrmont, Landkreis;34;23;11;118;37221
2015;03254;Hildesheim, Landkreis;46;36;10;138;36123
2015;03255;Holzminden, Landkreis;17;12;5;86;13559
2015;03256;Nienburg (Weser), Landkreis;40;32;8;206;53477
2015;03257;Schaumburg, Landkreis;46;30;16;343;9630
2015;03351;Celle, Landkreis;48;45;3;128;11771
2015;03352;Cuxhaven, Landkreis;45;32;13;175;32981
2015;03353;Harburg, Landkreis;55;45;10;291;35129
2015;03354;Lüchow-Dannenberg, Landkreis;6;6;-;93;4868
2015;03355;Lüneburg, Landkreis;45;31;14;326;20751
2015;03356;Osterholz, Landkreis;29;16;13;371;9490
2015;03357;Rotenburg (Wümme), Landkreis;39;33;6;541;66541
2015;03358;Heidekreis, Landkreis;37;25;12;59;5126
2015;03359;Stade, Landkreis;35;29;6;213;67857
2015;03360;Uelzen, Landkreis;24;22;2;136;6384
2015;03361;Verden, Landkreis;32;20;12;268;15981
2015;03401;Delmenhorst, Kreisfreie Stadt;40;27;13;221;63835
2015;03402;Emden, Kreisfreie Stadt;15;10;5;19;9316
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;39;29;10;108;12744
2015;03404;Osnabrück, Kreisfreie Stadt;54;28;26;777;56557
2015;03405;Wilhelmshaven, Kreisfreie Stadt;25;16;9;74;6403
2015;03451;Ammerland, Landkreis;39;34;5;213;22622
2015;03452;Aurich, Landkreis;30;26;4;17;12459
2015;03453;Cloppenburg, Landkreis;38;22;16;218;20507
2015;03454;Emsland, Landkreis;105;77;28;172;109704
2015;03455;Friesland, Landkreis;21;18;3;73;9571
2015;03456;Grafschaft Bentheim, Landkreis;45;32;13;417;15989
2015;03457;Leer, Landkreis;32;27;5;267;12930
2015;03458;Oldenburg, Landkreis;30;22;8;182;4912
2015;03459;Osnabrück, Landkreis;64;40;24;443;64097
2015;03460;Vechta, Landkreis;27;18;9;74;29062
2015;03461;Wesermarsch, Landkreis;41;31;10;73;156431
2015;03462;Wittmund, Landkreis;6;6;-;2;3701
2015;04011;Bremen, Kreisfreie Stadt;166;123;43;2992;343443
2015;04012;Bremerhaven, Kreisfreie Stadt;41;27;14;418;594148
2015;05111;Düsseldorf, Kreisfreie Stadt;341;249;92;2032;240444
2015;05112;Duisburg, Kreisfreie Stadt;189;127;62;1360;155257
2015;05113;Essen, Kreisfreie Stadt;259;186;73;1065;136974
2015;05114;Krefeld, Kreisfreie Stadt;87;58;29;474;13811
2015;05116;Mönchengladbach, Kreisfreie Stadt;131;94;37;429;52928
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;54;39;15;220;22798
2015;05119;Oberhausen, Kreisfreie Stadt;65;51;14;485;27385
2015;05120;Remscheid, Kreisfreie Stadt;38;30;8;531;18232
2015;05122;Solingen, Kreisfreie Stadt;58;48;10;489;26470
