GENESIS-Tabelle: 52411-03-01-4-B
Insolvenzstatistik: Insolvenzen übriger Schuldner,;;;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Insolvenzstatistik;;;;;;;;;;
;;;Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);voraussichtliche Forderungen (Verbraucher);Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Übrige Schuldner)
;;;;Beantragte Verfahren;Beantragte Verfahren;Beantragte Verfahren;Beantragte Verfahren;;Ehemals selbständig Tätige;andere Schuldner
;;;;Insgesamt;eröffnet;mangels Masse abgewiesen;Schuldenbereinigungsplan angenommen;;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Tsd. EUR;Anzahl;Anzahl
2015;01001;Flensburg, Kreisfreie Stadt;143;128;126;-;2;3223;12;3
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;366;313;307;-;6;12105;49;4
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;481;379;377;-;2;13053;99;3
2015;01004;Neumünster, Kreisfreie Stadt;200;172;170;1;1;6703;26;2
2015;01051;Dithmarschen, Landkreis;259;214;211;-;3;10343;42;3
2015;01053;Herzogtum Lauenburg, Landkreis;271;223;213;-;10;12733;38;10
2015;01054;Nordfriesland, Landkreis;221;185;169;1;15;11268;25;11
2015;01055;Ostholstein, Landkreis;299;241;238;-;3;11073;51;7
2015;01056;Pinneberg, Landkreis;389;339;331;-;8;20735;37;13
2015;01057;Plön, Landkreis;209;166;165;-;1;7604;42;1
2015;01058;Rendsburg-Eckernförde, Landkreis;507;425;422;2;1;18478;74;8
2015;01059;Schleswig-Flensburg, Landkreis;327;289;286;-;3;12037;36;2
2015;01060;Segeberg, Landkreis;266;180;171;-;9;10925;79;7
2015;01061;Steinburg, Landkreis;162;134;134;-;-;5907;16;12
2015;01062;Stormarn, Landkreis;248;179;176;-;3;8756;67;2
2015;02000;Hamburg;3033;2228;2209;5;14;66346;757;48
2015;03101;Braunschweig, Kreisfreie Stadt;336;261;254;-;7;8020;68;7
2015;03102;Salzgitter, Kreisfreie Stadt;195;153;151;-;2;5492;39;3
2015;03103;Wolfsburg, Kreisfreie Stadt;146;123;122;-;1;4254;23;-
2015;03151;Gifhorn, Landkreis;186;146;142;1;3;8084;37;3
2015;03152;Göttingen, Landkreis;397;311;305;-;6;12090;79;7
2015;03153;Goslar, Landkreis;274;215;212;-;3;11047;54;5
2015;03154;Helmstedt, Landkreis;142;118;115;1;2;5490;24;-
