GENESIS-Tabelle: 53111-01-01-4-B
Handwerkszählung, Handwerksunternehmen, tätige;;;;;;;;;;
Personen, Umsatz nach Art des Handwerks - Jahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Handwerkszählung;;;;;;;;;;
;;;;Handwerksunternehmen;Tätige Personen insgesamt im Jahresdurchschnitt;sozialversicherungspflichtig Beschäftigte im JD;geringfügig entlohnte Beschäftigte im JD;Tätige Personen je Unternehmen im JD;Umsatz insgesamt;Umsatz je tätige Person
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Tsd. EUR;EUR
2014;01001;Flensburg, Kreisfreie Stadt;zulassungspflichtig;310;4310;3550;438;14;500767;116187
2014;01001;Flensburg, Kreisfreie Stadt;zulassungsfrei;99;2075;1453;518;21;107720;51913
2014;01001;Flensburg, Kreisfreie Stadt;insgesamt;409;6385;5003;956;16;608487;95299
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;zulassungspflichtig;748;8642;6793;1051;12;778113;90039
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;zulassungsfrei;221;3051;1896;925;14;101449;33251
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;insgesamt;969;11693;8689;1976;12;879562;75221
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;zulassungspflichtig;919;12989;10043;1988;14;1321846;101767
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;zulassungsfrei;226;5943;3774;1930;26;149152;25097
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;insgesamt;1145;18932;13817;3918;17;1470998;77699
2014;01004;Neumünster, Kreisfreie Stadt;zulassungspflichtig;380;4630;3785;448;12;617806;133435
2014;01004;Neumünster, Kreisfreie Stadt;zulassungsfrei;72;350;190;85;5;22609;64597
2014;01004;Neumünster, Kreisfreie Stadt;insgesamt;452;4980;3975;533;11;640415;128597
2014;01051;Dithmarschen, Landkreis;zulassungspflichtig;826;7297;5527;917;9;766912;105100
2014;01051;Dithmarschen, Landkreis;zulassungsfrei;138;786;508;137;6;75123;95576
2014;01051;Dithmarschen, Landkreis;insgesamt;964;8083;6035;1054;8;842035;104174
2014;01053;Herzogtum Lauenburg, Landkreis;zulassungspflichtig;1027;8845;6754;1039;9;790917;89420
2014;01053;Herzogtum Lauenburg, Landkreis;zulassungsfrei;218;656;321;104;3;43274;65966
2014;01053;Herzogtum Lauenburg, Landkreis;insgesamt;1245;9501;7075;1143;8;834191;87800
2014;01054;Nordfriesland, Landkreis;zulassungspflichtig;1323;11320;8758;1187;9;1230048;108661
2014;01054;Nordfriesland, Landkreis;zulassungsfrei;300;1374;840;214;5;77430;56354
2014;01054;Nordfriesland, Landkreis;insgesamt;1623;12694;9598;1401;8;1307478;103000
2014;01055;Ostholstein, Landkreis;zulassungspflichtig;1192;8128;6083;786;7;690066;84900
2014;01055;Ostholstein, Landkreis;zulassungsfrei;266;1638;839;522;6;68735;41963
2014;01055;Ostholstein, Landkreis;insgesamt;1458;9766;6922;1308;7;758801;77698
2014;01056;Pinneberg, Landkreis;zulassungspflichtig;1703;13460;10436;1230;8;1504883;111804
2014;01056;Pinneberg, Landkreis;zulassungsfrei;461;2140;1107;551;5;150856;70493
2014;01056;Pinneberg, Landkreis;insgesamt;2164;15600;11543;1781;7;1655739;106137
2014;01057;Plön, Landkreis;zulassungspflichtig;774;5390;4008;569;7;506516;93973
2014;01057;Plön, Landkreis;zulassungsfrei;142;819;341;334;6;25970;31709
2014;01057;Plön, Landkreis;insgesamt;916;6209;4349;903;7;532486;85760
2014;01058;Rendsburg-Eckernförde, Landkreis;zulassungspflichtig;1543;13921;10802;1513;9;1624611;116702
2014;01058;Rendsburg-Eckernförde, Landkreis;zulassungsfrei;297;1764;1035;423;6;83304;47224
2014;01058;Rendsburg-Eckernförde, Landkreis;insgesamt;1840;15685;11837;1936;9;1707915;108888
2014;01059;Schleswig-Flensburg, Landkreis;zulassungspflichtig;1427;11135;8405;1247;8;1153373;103581
2014;01059;Schleswig-Flensburg, Landkreis;zulassungsfrei;207;1315;939;163;6;60468;45983
2014;01059;Schleswig-Flensburg, Landkreis;insgesamt;1634;12450;9344;1410;8;1213841;97497
2014;01060;Segeberg, Landkreis;zulassungspflichtig;1565;11397;8646;1108;7;1196292;104966
2014;01060;Segeberg, Landkreis;zulassungsfrei;376;2602;1334;874;7;113993;43810
2014;01060;Segeberg, Landkreis;insgesamt;1941;13999;9980;1982;7;1310285;93598
2014;01061;Steinburg, Landkreis;zulassungspflichtig;786;6999;5487;695;9;839136;119894
2014;01061;Steinburg, Landkreis;zulassungsfrei;125;1269;645;495;10;51367;40478
2014;01061;Steinburg, Landkreis;insgesamt;911;8268;6132;1190;9;890503;107705
2014;01062;Stormarn, Landkreis;zulassungspflichtig;1361;10414;8010;985;8;1227535;117874
2014;01062;Stormarn, Landkreis;zulassungsfrei;324;1828;1027;471;6;78226;42793
2014;01062;Stormarn, Landkreis;insgesamt;1685;12242;9037;1456;7;1305761;106662
2014;02000;Hamburg;zulassungspflichtig;6058;59092;47855;4834;10;8392278;142021
2014;02000;Hamburg;zulassungsfrei;2487;30691;19733;8382;12;1266759;41275
2014;02000;Hamburg;insgesamt;8545;89783;67588;13216;11;9659037;107582
2014;03101;Braunschweig, Kreisfreie Stadt;zulassungspflichtig;854;8332;6675;758;10;934680;112180
2014;03101;Braunschweig, Kreisfreie Stadt;zulassungsfrei;323;4721;2880;1514;15;132444;28054
2014;03101;Braunschweig, Kreisfreie Stadt;insgesamt;1177;13053;9555;2272;11;1067124;81753
2014;03102;Salzgitter, Kreisfreie Stadt;zulassungspflichtig;317;2668;1995;347;8;238169;89269
2014;03102;Salzgitter, Kreisfreie Stadt;zulassungsfrei;84;575;285;203;7;125222;217777
2014;03102;Salzgitter, Kreisfreie Stadt;insgesamt;401;3243;2280;550;8;363391;112054
2014;03103;Wolfsburg, Kreisfreie Stadt;zulassungspflichtig;310;9875;8956;590;32;585267;59268
2014;03103;Wolfsburg, Kreisfreie Stadt;zulassungsfrei;64;522;329;126;8;/;/
2014;03103;Wolfsburg, Kreisfreie Stadt;insgesamt;374;10397;9285;716;28;614162;59071
2014;03151;Gifhorn, Landkreis;zulassungspflichtig;692;6824;5268;834;10;636942;93339
2014;03151;Gifhorn, Landkreis;zulassungsfrei;131;607;291;180;5;32457;53471
2014;03151;Gifhorn, Landkreis;insgesamt;823;7431;5559;1014;9;669399;90082
2014;03152;Göttingen, Landkreis;zulassungspflichtig;1116;12175;9878;1126;11;1317452;108210
2014;03152;Göttingen, Landkreis;zulassungsfrei;234;1709;1176;288;7;87128;50982
2014;03152;Göttingen, Landkreis;insgesamt;1350;13884;11054;1414;10;1404580;101165
2014;03153;Goslar, Landkreis;zulassungspflichtig;637;5341;4045;630;8;483564;90538
2014;03153;Goslar, Landkreis;zulassungsfrei;139;1023;618;261;7;41481;40548
2014;03153;Goslar, Landkreis;insgesamt;776;6364;4663;891;8;525045;82502
2014;03154;Helmstedt, Landkreis;zulassungspflichtig;349;5555;4831;357;16;379259;68273
2014;03154;Helmstedt, Landkreis;zulassungsfrei;67;643;454;120;10;19250;29938
2014;03154;Helmstedt, Landkreis;insgesamt;416;6198;5285;477;15;398509;64296
2014;03155;Northeim, Landkreis;zulassungspflichtig;850;7172;5430;852;8;839250;117018
2014;03155;Northeim, Landkreis;zulassungsfrei;113;1061;540;405;9;32167;30318
2014;03155;Northeim, Landkreis;insgesamt;963;8233;5970;1257;9;871417;105844
