GENESIS-Tabelle: 61511-01-03-4-B
Baulandverkäufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
;;;;;Insgesamt;baureifes Land
2015;01001;Flensburg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;45;45
2015;01001;Flensburg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;32;32
2015;01001;Flensburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3097;3097
2015;01001;Flensburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;98,26;98,26
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;22;20
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;27;24
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7645;7359
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;284,83;308,58
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;65;64
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;174;170
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13773;13714
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;79,04;80,54
2015;01004;Neumünster, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;25;19
2015;01004;Neumünster, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;50;22
2015;01004;Neumünster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2898;2333
2015;01004;Neumünster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;58,05;105,22
2015;01051;Dithmarschen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;112;111
2015;01051;Dithmarschen, Landkreis;Veräußerte Baulandfläche;1000 qm;89;88
2015;01051;Dithmarschen, Landkreis;Kaufsumme;Tsd. EUR;4860;4855
2015;01051;Dithmarschen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,75;55,12
2015;01053;Herzogtum Lauenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;278;268
2015;01053;Herzogtum Lauenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;263;248
2015;01053;Herzogtum Lauenburg, Landkreis;Kaufsumme;Tsd. EUR;24869;24465
2015;01053;Herzogtum Lauenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;94,44;98,47
2015;01054;Nordfriesland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;266;161
2015;01054;Nordfriesland, Landkreis;Veräußerte Baulandfläche;1000 qm;316;173
2015;01054;Nordfriesland, Landkreis;Kaufsumme;Tsd. EUR;24510;18816
2015;01054;Nordfriesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,49;108,97
2015;01055;Ostholstein, Landkreis;Veräußerungsfälle von Bauland;Anzahl;194;180
2015;01055;Ostholstein, Landkreis;Veräußerte Baulandfläche;1000 qm;193;123
2015;01055;Ostholstein, Landkreis;Kaufsumme;Tsd. EUR;18095;15341
2015;01055;Ostholstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;93,79;124,24
2015;01056;Pinneberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;195;192
2015;01056;Pinneberg, Landkreis;Veräußerte Baulandfläche;1000 qm;136;132
2015;01056;Pinneberg, Landkreis;Kaufsumme;Tsd. EUR;32264;31813
2015;01056;Pinneberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;237,45;240,87
2015;01057;Plön, Landkreis;Veräußerungsfälle von Bauland;Anzahl;54;49
2015;01057;Plön, Landkreis;Veräußerte Baulandfläche;1000 qm;53;36
2015;01057;Plön, Landkreis;Kaufsumme;Tsd. EUR;4365;3619
2015;01057;Plön, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;82,26;101,24
