GENESIS-Tabelle: 71231-01-02-4
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;;
;;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
;;;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Prozent;Prozent;Prozent;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
2015;DG;Deutschland;392591;12818354;45738206;119970;2820045;11471033;327;455;399;35125277;4698987;7341123;38397083
2015;01;  Schleswig-Holstein;22027;403509;1261707;7022;107422;342934;314;376;368;1120900;121439;236556;1025152
2015;01001;      Flensburg, Kreisfreie Stadt;29;14375;40075;7;2995;9775;390;480;410;28619;5338;6740;33336
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;89;38230;132883;22;7646;30903;400;500;430;86170;16757;21323;111560
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;231;35961;73060;58;7192;16991;400;500;430;70760;13493;11722;61338
2015;01004;      Neumünster, Kreisfreie Stadt;61;13502;35076;16;2813;8555;390;480;410;23295;4524;5903;29173
2015;01051;      Dithmarschen, Landkreis;2161;17002;67646;710;4810;18807;304;353;360;42551;4822;13085;54561
2015;01053;      Herzogtum Lauenburg, Landkreis;1265;24446;48188;440;7001;13542;288;349;356;81058;5459;9304;38884
2015;01054;      Nordfriesland, Landkreis;2966;26398;98966;909;7648;27590;326;345;359;53818;6951;18960;80006
2015;01055;      Ostholstein, Landkreis;2271;28833;64589;660;8139;18448;344;354;350;71695;6503;12562;52027
2015;01056;      Pinneberg, Landkreis;1422;44330;165283;451;12573;45894;315;353;360;147803;12008;32065;133218
2015;01057;      Plön, Landkreis;1554;16349;56996;519;4845;17276;299;337;330;50555;2917;12051;44945
2015;01058;      Rendsburg-Eckernförde, Landkreis;2834;30811;81704;929;9422;23936;305;327;341;109417;8207;16292;65412
2015;01059;      Schleswig-Flensburg, Landkreis;2949;24123;67674;923;7069;19019;319;341;356;65917;5485;13149;54525
