GENESIS-Tabelle: 71231-01-02-5-B
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
;;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Prozent;Prozent;Prozent;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
01001000;Flensburg, krsfr. Stadt;29;14375;40075;7;2995;9775;390;480;410;28619;5338;6740;33336
01002000;Kiel, krsfr. Stadt;89;38230;132883;22;7646;30903;400;500;430;86170;16757;21323;111560
01003000;Lübeck, krsfr. Stadt;231;35961;73060;58;7192;16991;400;500;430;70760;13493;11722;61338
01004000;Neumünster, krsfr. Stadt;61;13502;35076;16;2813;8555;390;480;410;23295;4524;5903;29173
01051001;Albersdorf;22;464;722;6;119;195;370;390;370;991;99;135;588
01051002;Arkebek;10;21;37;3;5;10;370;390;370;75;1;7;30
01051003;Averlak;10;52;114;3;15;33;330;350;350;212;8;23;92
01051004;Bargenstedt;17;77;275;7;31;98;250;250;280;299;15;68;207
01051005;Barkenholm;8;14;13;3;5;4;290;290;310;64;1;3;10
01051006;Barlt;42;60;316;13;19;99;320;320;320;247;7;68;248
01051008;Bergewöhrden;4;2;0;1;1;0;280;260;310;14;0;0;0
01051010;Brickeln;8;14;16;3;5;5;295;295;320;47;1;3;12
01051011;Brunsbüttel;74;2244;20645;19;575;5433;380;390;380;4995;1068;3749;16896
01051012;Buchholz;19;88;104;6;28;32;311;311;322;326;9;22;82
01051013;Büsum;10;1484;2251;3;380;609;370;390;370;1236;202;420;1832
01051014;Büsumer Deichhausen;4;67;30;2;27;10;250;250;300;111;5;7;23
01051015;Bunsoh;18;84;74;5;22;21;380;380;360;317;10;14;60
01051016;Burg (Dithmarschen);9;460;480;3;135;130;340;340;370;1298;69;89;390
01051017;Busenwurth;12;28;845;4;9;313;295;295;270;68;8;216;629
01051019;Dellstedt;27;55;100;9;18;29;310;310;340;192;4;20;80
01051020;Delve;14;53;41;5;21;13;260;260;310;201;6;9;32
01051021;Diekhusen-Fahrstedt;16;62;245;5;19;72;320;320;340;263;5;50;195
01051022;Dingen;11;54;284;4;18;95;295;295;300;247;6;65;218
01051023;Dörpling;9;54;39;3;18;12;300;300;330;157;4;8;31
01051024;Eddelak;17;106;54;6;36;17;295;295;310;529;16;12;42
01051026;Eggstedt;17;60;38;6;20;12;295;295;310;235;3;8;29
01051027;Elpersbüttel;36;76;122;11;24;36;320;320;340;302;7;25;97
01051028;Epenwöhrden;21;60;336;8;22;108;270;270;310;244;10;75;261
01051030;Fedderingen;11;22;70;4;8;23;260;260;310;96;5;16;55
01051032;Frestedt;11;28;29;4;10;9;295;295;310;111;2;6;23
01051033;Friedrichsgabekoog;0;0;244;0;0;79;0;0;310;24;7;54;190
01051034;Friedrichskoog;132;454;6388;37;119;1774;360;380;360;749;96;1224;5163
01051035;Gaushorn;5;12;48;2;5;15;260;260;310;61;5;11;37
01051036;Glüsing;6;9;59;3;3;20;240;250;300;45;4;13;45
01051037;Großenrade;10;38;19;3;13;6;295;295;310;131;4;4;15
01051038;Groven;17;6;16;6;2;5;290;300;330;27;1;3;13
01051039;Gudendorf;9;41;28;3;13;10;311;311;280;149;22;7;21
01051040;Hägen;-;-;-;-;-;-;-;-;-;-;-;-;-
01051043;Hedwigenkoog;28;16;554;12;7;146;240;240;380;68;6;101;454
01051044;Heide;36;3124;8206;10;801;2160;380;390;380;6271;1190;1556;6650
01051045;Hellschen-Heringsand-Unterschaar;18;13;130;6;4;39;310;310;330;61;1;27;103
01051046;Helse;25;70;115;8;23;34;300;300;340;301;5;20;95
01051047;Hemme;42;44;380;14;14;119;310;310;320;156;12;82;298
01051048;Hemmingstedt;33;380;550;9;98;149;370;390;370;1027;205;103;447
01051049;Hennstedt;31;210;577;10;68;170;310;310;340;539;54;117;460
01051050;Hillgroven;7;8;290;3;4;97;220;220;300;38;10;67;223
01051051;Hochdonn;5;111;32;2;36;10;311;311;322;292;3;7;25
01051052;Hövede;4;5;0;1;2;0;300;300;310;27;1;0;0
01051053;Hollingstedt;7;21;59;3;8;19;260;260;310;94;2;13;46
01051054;Immenstedt;4;5;18;2;2;6;260;260;320;48;0;4;14
01051057;Kaiser-Wilhelm-Koog;28;22;682;13;10;213;220;220;320;134;17;182;501
01051058;Karolinenkoog;32;18;17;10;6;5;310;310;340;54;4;3;13
01051060;Kleve, Dithmarschen;13;32;24;5;12;8;260;260;310;161;4;5;19
01051061;Krempel;5;57;26;2;20;8;280;290;320;143;3;6;20
01051062;Kronprinzenkoog;84;74;1250;25;25;329;330;300;380;353;25;227;1023
01051063;Krumstedt;17;39;30;6;13;10;290;290;290;178;3;7;23
01051064;Kuden;15;50;22;5;17;7;295;295;320;205;4;5;17
01051065;Lehe;31;104;67;10;34;20;310;310;340;270;9;14;54
01051067;Lieth;7;105;78;2;28;21;360;380;370;147;35;14;63
01051068;Linden;15;66;72;5;23;23;290;290;320;333;10;16;57
01051069;Lohe-Rickelshof;8;302;779;2;78;211;370;390;370;855;41;145;634
01051071;Lunden;3;162;320;1;45;91;330;356;350;300;61;63;257
01051072;Marne;9;814;2655;3;209;717;370;390;370;1655;234;495;2159
01051073;Marnerdeich;3;33;54;1;10;16;320;320;340;108;3;11;43
01051074;Meldorf;29;982;3178;8;252;859;370;390;370;2365;423;593;2586
01051075;Neuenkirchen;52;66;165;18;23;53;295;295;310;373;16;37;129
01051076;Neufeld;23;49;251;8;17;74;290;290;340;230;3;51;200
01051077;Neufelderkoog;23;7;67;8;3;22;290;290;310;54;2;15;52
01051078;Nindorf;12;115;304;4;38;89;300;300;340;427;24;62;242
01051079;Norddeich;15;33;244;6;13;76;260;260;320;124;7;53;192
01051080;Norderheistedt;6;9;1;2;3;0;260;260;310;35;0;0;1
01051081;Norderwöhrden;28;7;519;12;6;137;230;115;380;116;10;94;425
01051082;Nordhastedt;36;327;381;10;84;103;370;390;370;907;25;71;310
01051083;Odderade;10;34;14;3;11;4;310;310;330;121;5;3;11
01051084;Oesterdeichstrich;9;19;112;4;9;40;220;220;280;51;2;28;84
01051085;Offenbüttel;25;27;32;6;7;8;390;390;390;86;3;6;27
01051086;Osterrade;30;35;40;8;9;11;370;390;370;132;4;8;33
01051087;Ostrohe;5;110;110;2;38;32;290;290;340;409;10;22;87
01051088;Pahlen;14;107;290;5;36;94;295;295;310;278;19;65;226
01051089;Quickborn;6;13;15;2;5;5;295;295;320;81;0;3;12
01051090;Ramhusen;6;5;6;3;3;2;200;200;280;54;0;2;5
01051092;Rehm-Flehde-Bargen;12;55;354;4;19;107;280;290;330;149;35;74;280
01051093;Reinsbüttel;14;33;93;5;13;26;260;260;360;163;7;18;75
01051096;Sankt Annen;25;27;50;8;9;15;310;310;340;104;8;10;40
01051097;Sankt Michaelisdonn;24;314;2588;9;110;835;275;285;310;1068;80;576;2012
01051098;Sarzbüttel;15;85;92;4;22;25;370;390;370;241;12;13;79
01051099;Schafstedt;24;126;100;8;39;30;310;320;330;413;14;21;79
01051100;Schalkholz;11;73;117;4;23;36;310;320;330;183;14;25;93
01051102;Schlichting;17;13;18;6;5;6;260;260;310;55;3;4;14
01051103;Schmedeswurth;13;11;7;5;4;2;290;290;340;62;1;1;6
01051104;Schrum;5;5;-2;2;1;-1;310;310;330;30;1;-1;-2
01051105;Schülp;24;25;460;11;11;121;230;230;380;142;14;84;376
01051107;Stelle-Wittenwurth;10;25;31;4;11;10;225;225;300;146;5;7;24
01051108;Strübbel;7;10;35;2;3;11;295;295;310;36;2;8;27
01051109;Süderdeich;17;51;365;6;17;114;290;290;320;141;4;79;287
01051110;Süderhastedt;18;66;84;6;22;27;295;295;310;237;11;19;65
01051111;Süderheistedt;-;-;-;-;-;-;-;-;-;-;-;-;-
01051113;Wöhrden;53;150;1560;15;40;410;360;380;380;424;39;283;1276
01051114;Tellingstedt;23;277;493;8;94;154;295;295;320;762;72;107;386
01051117;Tielenhemme;15;15;0;5;5;0;300;300;340;38;0;0;0
01051118;Trennewurth;11;13;45;6;6;14;200;200;310;91;2;10;35
01051119;Volsemenhusen;31;16;649;10;5;202;311;311;322;146;5;139;510
01051120;Wallen;2;3;0;1;1;0;280;280;320;16;0;0;0
01051121;Warwerort;3;30;9;1;15;3;200;200;280;79;1;2;7
01051122;Weddingstedt;19;267;711;6;86;209;310;310;340;860;68;144;567
01051125;Welmbüttel;5;41;12;2;16;4;260;260;310;146;1;3;9
01051126;Wennbüttel;10;9;0;3;2;0;350;370;350;38;1;0;0
01051127;Wesselburen;10;343;779;3;88;211;370;390;370;677;76;145;634
01051128;Wesselburener Deichhausen;9;12;109;3;5;35;260;260;310;45;2;24;85
01051129;Wesselburenerkoog;22;18;160;10;8;52;220;220;310;49;3;36;125
01051130;Wesseln;5;217;578;2;66;165;330;330;350;575;64;114;464
01051131;Westerborstel;5;10;50;2;3;16;280;280;310;47;2;11;39
01051132;Westerdeichstrich;11;123;237;4;47;80;260;260;295;208;12;70;168
01051133;Wiemerstedt;6;11;26;2;4;9;260;260;310;54;0;6;21
01051134;Windbergen;25;79;122;7;20;33;370;390;370;238;5;23;99
01051135;Wolmersdorf;8;25;85;3;10;28;260;260;300;132;1;19;65
01051136;Wrohm;18;68;261;6;21;77;320;320;340;228;13;53;208
01051137;Nordermeldorf;71;52;196;21;16;60;330;330;330;207;8;41;155
01051138;Tensbüttel-Röst;27;48;80;8;15;23;320;320;350;175;12;16;64
01051139;Süderdorf;21;19;32;8;7;10;270;270;310;116;2;7;25
01051140;Oesterwurth;25;13;165;12;6;55;220;220;300;97;7;38;127
01051141;Süderheistedt;14;45;97;5;17;31;260;260;310;213;9;21;75
01053001;Albsfelde;4;7;1;1;3;0;290;290;310;36;0;0;0
01053002;Alt Mölln;7;108;192;3;41;64;260;260;300;371;27;44;148
01053003;Aumühle;0;530;221;0;147;63;350;360;350;2165;75;44;177
01053004;Bäk;6;121;1382;2;34;461;310;350;300;393;11;318;1064
01053005;Bälau;12;24;0;5;9;0;260;260;310;96;3;26;-26
01053006;Basedow;8;48;50;3;20;16;240;240;320;265;2;11;39
01053007;Basthorst;8;39;27;3;16;9;240;240;300;205;4;6;21
01053008;Behlendorf;12;27;62;5;11;21;250;250;300;153;2;12;51
01053009;Berkenthin;12;199;180;4;71;60;270;280;300;743;29;35;146
01053010;Besenthal;7;4;6;3;1;2;260;260;310;22;0;1;4
01053011;Bliestorf;9;53;24;3;21;8;250;250;300;216;16;4;20
01053012;Börnsen;11;678;908;3;174;246;370;390;370;2486;117;169;739
01053013;Borstorf;8;28;7;3;9;2;300;300;310;91;1;2;5
01053014;Breitenfelde;19;190;602;7;68;188;280;280;320;695;32;130;472
01053015;Bröthen;5;27;4;2;9;1;300;300;330;144;2;1;3
01053016;Brunsmark;2;14;9;1;5;3;290;290;330;65;1;2;7
01053017;Brunstorf;13;73;77;5;25;26;280;290;300;296;9;18;59
01053018;Buchholz;4;26;4;1;8;1;310;310;340;139;1;1;3
01053019;Buchhorst;7;21;51;2;7;16;290;290;310;64;6;11;39
01053020;Büchen;14;867;4382;4;228;1217;360;380;360;2176;314;840;3542
