GENESIS-Tabelle: 71327-01-05-4
Schuldenstand der Kernhaushalte der Gemeinden und;;;;;;;;;
Gemeindeverbände - Stichtag: 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;;;;
;;;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06.;Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände
;;;;;Schulden beim nicht-öffentlichen Bereich;Schulden beim nicht-öffentlichen Bereich;Schulden beim nicht-öffentlichen Bereich;Schulden beim öffentlichen Bereich;Schulden beim öffentlichen Bereich
;;;;;Wertpapierschulden;Kredite;Kassenkredite;Kredite;Kassenkredite
;;;EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
31.12.2015;DG;Deutschland;1686;127356729;2006357;78191060;47159313;2709694;2491333
31.12.2015;01;  Schleswig-Holstein;1445;4105003;-;3085935;679166;319169;20733
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;1323;112424;-;41406;71000;18;-
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2343;573097;-;408097;165000;-;-
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3665;787983;-;505315;208000;72509;2159
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;2069;162253;-;125768;25000;11485;-
31.12.2015;01051;      Dithmarschen, Landkreis;1256;166631;-;147453;-;12185;6993
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;1012;193784;-;152551;23127;18106;-
31.12.2015;01054;      Nordfriesland, Landkreis;1513;246401;-;192483;40200;13718;-
31.12.2015;01055;      Ostholstein, Landkreis;1053;209644;-;195017;7955;6672;-
31.12.2015;01056;      Pinneberg, Landkreis;1791;547370;-;395013;85161;62949;4248
31.12.2015;01057;      Plön, Landkreis;1356;172460;-;159228;11400;330;1502
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;796;214063;-;164091;-;49971;-
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;957;187695;-;153109;12550;19120;2916
31.12.2015;01060;      Segeberg, Landkreis;1139;303185;-;261561;23337;15621;2665
31.12.2015;01061;      Steinburg, Landkreis;1008;131287;-;102306;6436;22295;250
31.12.2015;01062;      Stormarn, Landkreis;407;96728;-;82537;-;14191;-
31.12.2015;02;  Hamburg;.;.;.;.;.;.;.
31.12.2015;03;  Niedersachsen;1543;12129628;180173;8744057;2774666;298519;132214
31.12.2015;031;    Braunschweig, Stat. Region;1325;2097596;-;1237864;781438;16343;61951
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;281;70000;-;69981;-;19;-
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;3582;356683;-;157544;197074;-;2064
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;03151;      Gifhorn, Landkreis;803;138925;-;134027;1440;3458;-
31.12.2015;03152;      Göttingen, Landkreis;940;236503;-;168514;57174;159;10657
31.12.2015;03153;      Goslar, Landkreis;1026;140528;-;113693;26610;-;226
31.12.2015;03154;      Helmstedt, Landkreis;3518;320207;-;94134;215557;6196;4320
31.12.2015;03155;      Northeim, Landkreis;1811;242153;-;151522;85735;20;4876
31.12.2015;03156;      Osterode am Harz, Landkreis;2896;213030;-;112975;95976;-;4079
31.12.2015;03157;      Peine, Landkreis;1429;187332;-;126753;57788;863;1928
31.12.2015;03158;      Wolfenbüttel, Landkreis;1600;192235;-;108721;44085;5629;33800
31.12.2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2015;032;    Hannover, Stat. Region;2022;4280813;180173;3341103;706049;36205;17283
31.12.2015;03241;      Region Hannover, Landkreis;2453;2777953;180173;2274538;315554;722;6965
31.12.2015;03241001;      Hannover, Landeshauptstadt;2694;1417708;180173;1215022;15194;354;6965
31.12.2015;03251;      Diepholz, Landkreis;713;152210;-;144200;1000;2849;4162
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;1659;244815;-;167107;75631;1471;605
31.12.2015;03254;      Hildesheim, Landkreis;1872;513898;-;381372;129753;740;2033
31.12.2015;03255;      Holzminden, Landkreis;1674;119078;-;55624;63243;203;8
31.12.2015;03256;      Nienburg (Weser), Landkreis;1336;162547;-;142106;15668;3442;1332
31.12.2015;03257;      Schaumburg, Landkreis;1990;310313;-;176155;105200;26779;2178
31.12.2015;033;    Lüneburg, Stat. Region;1760;2961697;-;2012713;830567;96597;21820
31.12.2015;03351;      Celle, Landkreis;2859;504230;-;347004;131988;21775;3463
31.12.2015;03352;      Cuxhaven, Landkreis;2826;556716;-;194976;349544;7102;5094
31.12.2015;03353;      Harburg, Landkreis;904;222848;-;176912;32000;13936;-
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;2053;99812;-;53930;41941;1202;2739
31.12.2015;03355;      Lüneburg, Landkreis;2530;451030;-;311858;137586;34;1552
31.12.2015;03356;      Osterholz, Landkreis;2937;329084;-;234193;75572;19308;11
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;988;160092;-;154879;401;4573;239
31.12.2015;03358;      Heidekreis, Landkreis;1507;206514;-;168319;36700;1425;70
31.12.2015;03359;      Stade, Landkreis;1056;209534;-;182640;9415;16154;1324
31.12.2015;03360;      Uelzen, Landkreis;1313;121582;-;105053;9192;10;7327
31.12.2015;03361;      Verden, Landkreis;749;100256;-;82949;6228;11078;-
31.12.2015;034;    Weser-Ems, Stat. Region;1126;2789523;-;2152377;456611;149374;31160
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;1334;100493;-;80476;20000;16;-
31.12.2015;03402;      Emden, Kreisfreie Stadt;1398;69997;-;69945;-;52;-
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;424;68425;-;68425;-;-;-
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;1988;317265;-;162361;138873;625;15405
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;1128;85211;-;25628;55000;-;4583
31.12.2015;03451;      Ammerland, Landkreis;739;89267;-;70019;-;19148;100
31.12.2015;03452;      Aurich, Landkreis;1949;367496;-;285651;70677;5395;5772
31.12.2015;03453;      Cloppenburg, Landkreis;996;163455;-;161413;2042;-;-
31.12.2015;03454;      Emsland, Landkreis;680;215876;-;186672;3900;23760;1543
31.12.2015;03455;      Friesland, Landkreis;1153;112099;-;95823;5640;10636;-
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;1291;173905;-;140200;1607;30362;1735
31.12.2015;03457;      Leer, Landkreis;1290;214518;-;176832;10728;26766;193
31.12.2015;03458;      Oldenburg, Landkreis;431;55210;-;55210;-;-;-
31.12.2015;03459;      Osnabrück, Landkreis;1119;395256;-;327558;54060;13039;600
31.12.2015;03460;      Vechta, Landkreis;419;58658;-;52336;342;5980;-
31.12.2015;03461;      Wesermarsch, Landkreis;2708;240137;-;142200;90644;7293;-
