GENESIS-Tabelle: 71517-01-03-4
Bruttoeinnahmen der Gemeinden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;;
;;;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden
;;;;Bruttoeinnahmen d.Verwaltungshaushalts (Gemeinden);Bruttoeinnahmen d.Verwaltungshaushalts (Gemeinden);Bruttoeinnahmen d.Verwaltungshaushalts (Gemeinden);Bruttoeinnahmen d.Verwaltungshaushalts (Gemeinden);Bruttoeinnahmen des Vermögenshaushalts (Gemeinden);Bruttoeinnahmen des Vermögenshaushalts (Gemeinden);Bruttoeinnahmen des Vermögenshaushalts (Gemeinden);Bruttoeinnahmen des Vermögenshaushalts (Gemeinden)
;;;;Einnahmen des Verwaltungshaushalts, insgesamt;Steuern und steuerähnliche Einnahmen;allgem. Zuweisung,Umlagen v.Bund,Land,Gemeinden/GV;Gebühren und zweckgebundene Abgaben;Einnahmen des Vermögenshaushalts, insgesamt;Beiträge und ähnliche Entgelte;Zuweisungen, Zuschüsse f.Investitionsförderungen..;Kredite und innere Darlehen
;;;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR
2014;DG;Deutschland;197517664000;173151294000;79488557000;41795678000;14166638000;24366370000;1412753000;6825962000;8226323000
2014;01;  Schleswig-Holstein;6395129669;5571329342;2540319260;1258917510;442330681;823800327;47709295;124391709;401702488
2014;01001;      Flensburg, Kreisfreie Stadt;318045517;258386816;72551794;65895746;14134987;59658701;274122;5646966;3400000
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;770491068;649684541;174062212;172009064;57109160;120806527;1880466;4216117;105114733
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;793191457;709464056;198134214;197617784;40639643;83727401;388601;18678768;49550000
2014;01004;      Neumünster, Kreisfreie Stadt;264575255;240320451;68303762;58498803;30686506;24254804;520029;1359403;19861347
2014;01051;      Dithmarschen, Landkreis;275932922;256276229;129162990;69441139;16025385;19656693;1684465;4161956;8407236
