GENESIS-Tabelle: 71517-02-03-4
Bruttoausgaben der Gemeinden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Nettoausgaben der Gemeinden
;;;;Bruttoausgaben d. Verwaltungshaushalts (Gemeinden);Bruttoausgaben d. Verwaltungshaushalts (Gemeinden);Bruttoausgaben d. Verwaltungshaushalts (Gemeinden);Bruttoausgaben d. Vermögenshaushalts (Gemeinden);Bruttoausgaben d. Vermögenshaushalts (Gemeinden);Bruttoausgaben d. Vermögenshaushalts (Gemeinden);
;;;;Ausgaben des Verwaltungshaushalts, insgesamt;Personalausgaben;laufender Sachaufwand;Ausgaben des Vermögenshaushalts, insgesamt;Tilgung v.Krediten,Rückzahlungen v.inneren Darleh.;Ausgaben für Sachinvestitionen;
;;;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR
2014;DG;Deutschland;197717662000;163232992000;42054455000;34460916000;34484670000;8057538000;19518446000;130565727000
2014;01;  Schleswig-Holstein;6467391442;5356294834;1348561035;1126918351;1111096608;303953096;586018072;4260918465
2014;01001;      Flensburg, Kreisfreie Stadt;369443644;305716258;58803693;46901745;63727386;1444068;3306415;212339314
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;891204858;749948449;217181266;132789742;141256409;100006062;37431855;538413351
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;752333758;667066977;162447100;120739827;85266781;35616641;34090232;356487935
2014;01004;      Neumünster, Kreisfreie Stadt;247535948;213724540;63264780;34192267;33811408;12037870;20705509;128799288
2014;01051;      Dithmarschen, Landkreis;252151965;220407379;49337450;51423980;31744586;5464702;17463032;160915391
2014;01053;      Herzogtum Lauenburg, Landkreis;353797000;279861618;67749120;67389955;73935382;10878868;43914211;248436366
2014;01054;      Nordfriesland, Landkreis;384681318;315484066;70097809;82415110;69197252;12993466;49431664;262902846
2014;01055;      Ostholstein, Landkreis;332659874;273760860;73927503;72251431;58899014;9238021;42097990;241939285
2014;01056;      Pinneberg, Landkreis;603906765;464855222;115838263;104015144;139051543;33905539;71185423;484061833
2014;01057;      Plön, Landkreis;219174691;186777806;41826650;37284783;32396885;7282645;19579462;142174580
2014;01058;      Rendsburg-Eckernförde, Landkreis;500038397;399756520;112370587;89448336;100281877;17251876;60930243;335755831
2014;01059;      Schleswig-Flensburg, Landkreis;343667851;293603577;59198932;69317662;50064274;10231349;33309994;214363360
2014;01060;      Segeberg, Landkreis;522561601;421173190;118315050;93891547;101388411;24269755;68105205;401140565
2014;01061;      Steinburg, Landkreis;247107761;196396918;43973512;40703715;50710843;16473218;25181198;168341335
2014;01062;      Stormarn, Landkreis;447126011;367761454;94229320;84153107;79364557;6859016;59285639;364847185
2014;02;  Hamburg;.;.;.;.;.;.;.;.
2014;03;  Niedersachsen;.;.;.;.;.;.;.;.
2014;031;    Braunschweig, Stat. Region;.;.;.;.;.;.;.;.
2014;03101;      Braunschweig, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03151;      Gifhorn, Landkreis;.;.;.;.;.;.;.;.
2014;03152;      Göttingen, Landkreis;.;.;.;.;.;.;.;.
2014;03153;      Goslar, Landkreis;.;.;.;.;.;.;.;.
2014;03154;      Helmstedt, Landkreis;.;.;.;.;.;.;.;.
2014;03155;      Northeim, Landkreis;.;.;.;.;.;.;.;.
2014;03156;      Osterode am Harz, Landkreis;.;.;.;.;.;.;.;.
2014;03157;      Peine, Landkreis;.;.;.;.;.;.;.;.
2014;03158;      Wolfenbüttel, Landkreis;.;.;.;.;.;.;.;.
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;.;.;.;.;.;.;.;.
2014;03241;      Region Hannover, Landkreis;.;.;.;.;.;.;.;.
2014;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.
2014;03251;      Diepholz, Landkreis;.;.;.;.;.;.;.;.
2014;03252;      Hameln-Pyrmont, Landkreis;.;.;.;.;.;.;.;.
2014;03254;      Hildesheim, Landkreis;.;.;.;.;.;.;.;.
2014;03255;      Holzminden, Landkreis;.;.;.;.;.;.;.;.
2014;03256;      Nienburg (Weser), Landkreis;.;.;.;.;.;.;.;.
2014;03257;      Schaumburg, Landkreis;.;.;.;.;.;.;.;.
2014;033;    Lüneburg, Stat. Region;.;.;.;.;.;.;.;.
2014;03351;      Celle, Landkreis;.;.;.;.;.;.;.;.
2014;03352;      Cuxhaven, Landkreis;.;.;.;.;.;.;.;.
2014;03353;      Harburg, Landkreis;.;.;.;.;.;.;.;.
2014;03354;      Lüchow-Dannenberg, Landkreis;.;.;.;.;.;.;.;.
2014;03355;      Lüneburg, Landkreis;.;.;.;.;.;.;.;.
2014;03356;      Osterholz, Landkreis;.;.;.;.;.;.;.;.
2014;03357;      Rotenburg (Wümme), Landkreis;.;.;.;.;.;.;.;.
2014;03358;      Heidekreis, Landkreis;.;.;.;.;.;.;.;.
2014;03359;      Stade, Landkreis;.;.;.;.;.;.;.;.
2014;03360;      Uelzen, Landkreis;.;.;.;.;.;.;.;.
2014;03361;      Verden, Landkreis;.;.;.;.;.;.;.;.
2014;034;    Weser-Ems, Stat. Region;.;.;.;.;.;.;.;.
2014;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03402;      Emden, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03404;      Osnabrück, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03451;      Ammerland, Landkreis;.;.;.;.;.;.;.;.
2014;03452;      Aurich, Landkreis;.;.;.;.;.;.;.;.
2014;03453;      Cloppenburg, Landkreis;.;.;.;.;.;.;.;.
2014;03454;      Emsland, Landkreis;.;.;.;.;.;.;.;.
2014;03455;      Friesland, Landkreis;.;.;.;.;.;.;.;.
2014;03456;      Grafschaft Bentheim, Landkreis;.;.;.;.;.;.;.;.
2014;03457;      Leer, Landkreis;.;.;.;.;.;.;.;.
2014;03458;      Oldenburg, Landkreis;.;.;.;.;.;.;.;.
2014;03459;      Osnabrück, Landkreis;.;.;.;.;.;.;.;.
2014;03460;      Vechta, Landkreis;.;.;.;.;.;.;.;.
2014;03461;      Wesermarsch, Landkreis;.;.;.;.;.;.;.;.
2014;03462;      Wittmund, Landkreis;.;.;.;.;.;.;.;.
2014;04;  Bremen;.;.;.;.;.;.;.;.
2014;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05;  Nordrhein-Westfalen;.;.;.;.;.;.;.;.
2014;051;    Düsseldorf, Regierungsbezirk;.;.;.;.;.;.;.;.
2014;05111;      Düsseldorf, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05112;      Duisburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05113;      Essen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05114;      Krefeld, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05116;      Mönchengladbach, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05119;      Oberhausen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05120;      Remscheid, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05122;      Solingen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05124;      Wuppertal, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05154;      Kleve, Kreis;.;.;.;.;.;.;.;.
2014;05158;      Mettmann, Kreis;.;.;.;.;.;.;.;.
2014;05162;      Rhein-Kreis Neuss;.;.;.;.;.;.;.;.
2014;05166;      Viersen, Kreis;.;.;.;.;.;.;.;.
2014;05170;      Wesel, Kreis;.;.;.;.;.;.;.;.
2014;053;    Köln, Regierungsbezirk;.;.;.;.;.;.;.;.
2014;05314;      Bonn, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05315;      Köln, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05316;      Leverkusen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;.;.
2014;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;.;.;.;.;.;.;.;.
2014;05362;      Rhein-Erft-Kreis;.;.;.;.;.;.;.;.
2014;05366;      Euskirchen, Kreis;.;.;.;.;.;.;.;.
2014;05370;      Heinsberg, Kreis;.;.;.;.;.;.;.;.
2014;05374;      Oberbergischer Kreis;.;.;.;.;.;.;.;.
2014;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.;.
2014;05382;      Rhein-Sieg-Kreis;.;.;.;.;.;.;.;.
2014;055;    Münster, Regierungsbezirk;.;.;.;.;.;.;.;.
2014;05512;      Bottrop, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05515;      Münster, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05554;      Borken, Kreis;.;.;.;.;.;.;.;.
2014;05558;      Coesfeld, Kreis;.;.;.;.;.;.;.;.
2014;05562;      Recklinghausen, Kreis;.;.;.;.;.;.;.;.
2014;05566;      Steinfurt, Kreis;.;.;.;.;.;.;.;.
2014;05570;      Warendorf, Kreis;.;.;.;.;.;.;.;.
2014;057;    Detmold, Regierungsbezirk;.;.;.;.;.;.;.;.
2014;05711;      Bielefeld, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05754;      Gütersloh, Kreis;.;.;.;.;.;.;.;.
2014;05758;      Herford, Kreis;.;.;.;.;.;.;.;.
2014;05762;      Höxter, Kreis;.;.;.;.;.;.;.;.
2014;05766;      Lippe, Kreis;.;.;.;.;.;.;.;.
2014;05770;      Minden-Lübbecke, Kreis;.;.;.;.;.;.;.;.
2014;05774;      Paderborn, Kreis;.;.;.;.;.;.;.;.
2014;059;    Arnsberg, Regierungsbezirk;.;.;.;.;.;.;.;.
2014;05911;      Bochum, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05913;      Dortmund, Kreisfreie Stadt;.;.;.;.;.;.;.;.
