GENESIS-Tabelle: 73111-01-01-5
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
;;;Anzahl;Tsd. EUR;Tsd. EUR
2010;DG;Deutschland;38706068;1249618132;206222692
2010;01;  Schleswig-Holstein;1344021;43342280;6959288
2010;01001;      Flensburg, Kreisfreie Stadt;41119;1111754;171554
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;115530;3178049;492939
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;100885;2783592;438253
2010;01004;      Neumünster, Kreisfreie Stadt;34964;915915;126809
2010;01051;      Dithmarschen, Landkreis;59408;1762178;257897
2010;01051001;        Albersdorf;1448;40887;5544
2010;01051002;        Arkebek;90;2757;349
2010;01051003;        Averlak;293;8254;1122
2010;01051004;        Bargenstedt;426;11773;1542
2010;01051005;        Barkenholm;92;2363;283
2010;01051006;        Barlt;349;10725;1635
2010;01051008;        Bergewöhrden;17;527;79
2010;01051010;        Brickeln;85;2306;260
2010;01051011;        Brunsbüttel;5833;197516;33175
2010;01051012;        Buchholz;461;13057;1749
2010;01051013;        Büsum;2177;54636;6595
2010;01051014;        Büsumer Deichhausen;151;4516;556
2010;01051015;        Bunsoh;371;11690;1619
2010;01051016;        Burg (Dithmarschen);1722;51467;7609
2010;01051017;        Busenwurth;134;3168;397
2010;01051019;        Dellstedt;305;7854;865
2010;01051020;        Delve;329;8580;1003
2010;01051021;        Diekhusen-Fahrstedt;332;9914;1288
2010;01051022;        Dingen;293;9216;1353
2010;01051023;        Dörpling;261;7237;998
2010;01051024;        Eddelak;654;19646;2689
2010;01051026;        Eggstedt;353;9573;1131
2010;01051027;        Elpersbüttel;405;12791;1829
2010;01051028;        Epenwöhrden;351;9916;1375
2010;01051030;        Fedderingen;115;3985;628
2010;01051032;        Frestedt;168;4552;554
2010;01051033;        Friedrichsgabekoog;36;1292;290
2010;01051034;        Friedrichskoog;1075;31982;4544
2010;01051035;        Gaushorn;90;2635;371
2010;01051036;        Glüsing;49;2010;351
2010;01051037;        Großenrade;211;5397;599
2010;01051038;        Groven;47;1102;137
2010;01051039;        Gudendorf;204;5616;703
2010;01051040;        Hägen;-;-;-
2010;01051043;        Hedwigenkoog;85;2979;520
2010;01051044;        Heide;9462;265573;40157
2010;01051045;        Hellschen-Heringsand-Unterschaar;66;2805;517
2010;01051046;        Helse;387;11821;1660
2010;01051047;        Hemme;225;7028;1093
2010;01051048;        Hemmingstedt;1432;38624;5391
2010;01051049;        Hennstedt;843;22663;3023
2010;01051050;        Hillgroven;34;1536;246
2010;01051051;        Hochdonn;503;13143;1597
2010;01051052;        Hövede;30;1522;349
2010;01051053;        Hollingstedt;141;3780;490
2010;01051054;        Immenstedt;48;1713;262
2010;01051057;        Kaiser-Wilhelm-Koog;152;9404;2183
2010;01051058;        Karolinenkoog;59;2826;645
2010;01051060;        Kleve, Dithmarschen;221;5937;769
2010;01051061;        Krempel;277;6518;723
2010;01051062;        Kronprinzenkoog;422;16064;2818
2010;01051063;        Krumstedt;237;6694;916
2010;01051064;        Kuden;280;7894;1041
2010;01051065;        Lehe;450;12318;1583
2010;01051067;        Lieth;193;5363;820
2010;01051068;        Linden;377;11941;1683
2010;01051069;        Lohe-Rickelshof;970;32533;5008
2010;01051071;        Lunden;635;14097;1648
2010;01051072;        Marne;2483;70508;9877
2010;01051073;        Marnerdeich;194;4791;536
2010;01051074;        Meldorf;3342;96775;14558
2010;01051075;        Neuenkirchen;483;14927;2209
2010;01051076;        Neufeld;282;9263;1470
2010;01051077;        Neufelderkoog;52;2635;547
2010;01051078;        Nindorf;534;17454;2645
2010;01051079;        Norddeich;189;5278;647
2010;01051080;        Norderheistedt;61;1459;152
2010;01051081;        Norderwöhrden;124;5986;1206
2010;01051082;        Nordhastedt;1192;37470;5513
2010;01051083;        Odderade;148;4594;639
2010;01051084;        Oesterdeichstrich;110;3094;403
2010;01051085;        Offenbüttel;108;3974;632
2010;01051086;        Osterrade;181;5139;648
2010;01051087;        Ostrohe;431;16408;2710
2010;01051088;        Pahlen;490;12583;1486
2010;01051089;        Quickborn;106;3008;400
2010;01051090;        Ramhusen;68;2190;335
2010;01051092;        Rehm-Flehde-Bargen;229;6694;854
2010;01051093;        Reinsbüttel;192;6725;1026
2010;01051096;        Sankt Annen;136;4520;668
2010;01051097;        Sankt Michaelisdonn;1571;45412;6400
2010;01051098;        Sarzbüttel;327;10300;1462
2010;01051099;        Schafstedt;571;16320;2095
2010;01051100;        Schalkholz;267;7112;835
2010;01051102;        Schlichting;102;2504;257
2010;01051103;        Schmedeswurth;86;2439;315
2010;01051104;        Schrum;33;3101;788
2010;01051105;        Schülp;203;6411;990
2010;01051107;        Stelle-Wittenwurth;186;5486;744
2010;01051108;        Strübbel;41;2325;567
2010;01051109;        Süderdeich;208;6021;830
2010;01051110;        Süderhastedt;358;9756;1187
2010;01051111;        Süderheistedt;-;-;-
