GENESIS-Tabelle: 73111-02-01-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
;;;;Anzahl;Tsd. EUR;Tsd. EUR
2004;01001;Flensburg, Kreisfreie Stadt;0;1782;0;2
2004;01001;Flensburg, Kreisfreie Stadt;1 - 2 500;3332;3769;40
2004;01001;Flensburg, Kreisfreie Stadt;2 500 - 5 000;2167;7888;78
2004;01001;Flensburg, Kreisfreie Stadt;5 000 - 7 500;1867;11651;120
2004;01001;Flensburg, Kreisfreie Stadt;7 500 - 10 000;1815;15861;212
2004;01001;Flensburg, Kreisfreie Stadt;10 000 - 12 500;1569;17605;453
2004;01001;Flensburg, Kreisfreie Stadt;12 500 - 15 000;1507;20755;926
2004;01001;Flensburg, Kreisfreie Stadt;15 000 - 20 000;3186;55827;3955
2004;01001;Flensburg, Kreisfreie Stadt;20 000 - 25 000;3458;77709;7212
2004;01001;Flensburg, Kreisfreie Stadt;25 000 - 37 500;7306;223704;28463
2004;01001;Flensburg, Kreisfreie Stadt;37 500 - 50 000;3294;141793;22136
2004;01001;Flensburg, Kreisfreie Stadt;50 000 - 125 000;3518;241113;49427
2004;01001;Flensburg, Kreisfreie Stadt;125 000 und mehr;409;105463;33958
2004;01001;Flensburg, Kreisfreie Stadt;Insgesamt;35210;923137;146983
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;6679;0;10
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1 - 2 500;9145;10341;111
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2 500 - 5 000;5900;21728;218
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;5 000 - 7 500;5084;31564;347
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;7 500 - 10 000;4910;42768;551
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 000 - 12 500;4412;49459;1216
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;12 500 - 15 000;3926;53995;2387
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15 000 - 20 000;8568;150640;11161
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 000 - 25 000;9230;207810;20834
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 000 - 37 500;19806;607552;82494
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;37 500 - 50 000;9937;427948;72324
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 000 - 125 000;11301;775768;163787
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;125 000 und mehr;932;304319;101655
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;99830;2683894;457095
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;0;6071;0;7
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1 - 2 500;8556;9383;81
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2 500 - 5 000;5010;18430;163
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;5 000 - 7 500;4597;28645;251
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;7 500 - 10 000;4446;38840;443
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 000 - 12 500;3986;44720;991
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;12 500 - 15 000;3755;51597;2053
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;15 000 - 20 000;7693;134963;9259
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 000 - 25 000;8492;191277;17417
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 000 - 37 500;17355;530608;67912
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;37 500 - 50 000;8404;361839;57490
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 000 - 125 000;9191;635501;131436
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;125 000 und mehr;970;358590;104174
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;88526;2404393;391677
2004;01004;Neumünster, Kreisfreie Stadt;0;1712;0;2
2004;01004;Neumünster, Kreisfreie Stadt;1 - 2 500;2981;3336;34
2004;01004;Neumünster, Kreisfreie Stadt;2 500 - 5 000;1712;6267;62
2004;01004;Neumünster, Kreisfreie Stadt;5 000 - 7 500;1569;9771;100
2004;01004;Neumünster, Kreisfreie Stadt;7 500 - 10 000;1528;13310;172
2004;01004;Neumünster, Kreisfreie Stadt;10 000 - 12 500;1402;15760;368
2004;01004;Neumünster, Kreisfreie Stadt;12 500 - 15 000;1298;17846;732
2004;01004;Neumünster, Kreisfreie Stadt;15 000 - 20 000;2916;51133;3310
2004;01004;Neumünster, Kreisfreie Stadt;20 000 - 25 000;3406;76741;6835
2004;01004;Neumünster, Kreisfreie Stadt;25 000 - 37 500;6415;195622;23470
2004;01004;Neumünster, Kreisfreie Stadt;37 500 - 50 000;2976;128585;19206
2004;01004;Neumünster, Kreisfreie Stadt;50 000 - 125 000;3291;223379;44105
2004;01004;Neumünster, Kreisfreie Stadt;125 000 und mehr;328;79957;25915
2004;01004;Neumünster, Kreisfreie Stadt;Insgesamt;31534;821706;124311
2004;01051;Dithmarschen, Landkreis;0;2503;0;3
2004;01051;Dithmarschen, Landkreis;1 - 2 500;4448;5277;42
2004;01051;Dithmarschen, Landkreis;2 500 - 5 000;3175;11633;85
2004;01051;Dithmarschen, Landkreis;5 000 - 7 500;2706;16753;121
2004;01051;Dithmarschen, Landkreis;7 500 - 10 000;2689;23460;242
2004;01051;Dithmarschen, Landkreis;10 000 - 12 500;2347;26346;558
2004;01051;Dithmarschen, Landkreis;12 500 - 15 000;2281;31342;1147
2004;01051;Dithmarschen, Landkreis;15 000 - 20 000;4908;86009;5435
2004;01051;Dithmarschen, Landkreis;20 000 - 25 000;5339;120492;9828
2004;01051;Dithmarschen, Landkreis;25 000 - 37 500;10518;322177;36184
2004;01051;Dithmarschen, Landkreis;37 500 - 50 000;5799;250405;36559
2004;01051;Dithmarschen, Landkreis;50 000 - 125 000;6163;421175;81161
2004;01051;Dithmarschen, Landkreis;125 000 und mehr;683;153706;47100
2004;01051;Dithmarschen, Landkreis;Insgesamt;53559;1468775;218464
2004;01053;Herzogtum Lauenburg, Landkreis;0;3467;0;4
2004;01053;Herzogtum Lauenburg, Landkreis;1 - 2 500;5685;6462;61
2004;01053;Herzogtum Lauenburg, Landkreis;2 500 - 5 000;3817;14005;124
2004;01053;Herzogtum Lauenburg, Landkreis;5 000 - 7 500;3438;21434;201
2004;01053;Herzogtum Lauenburg, Landkreis;7 500 - 10 000;3335;29047;333
2004;01053;Herzogtum Lauenburg, Landkreis;10 000 - 12 500;3028;33889;715
2004;01053;Herzogtum Lauenburg, Landkreis;12 500 - 15 000;3026;41630;1587
2004;01053;Herzogtum Lauenburg, Landkreis;15 000 - 20 000;6295;110546;7016
2004;01053;Herzogtum Lauenburg, Landkreis;20 000 - 25 000;7232;163306;14615
2004;01053;Herzogtum Lauenburg, Landkreis;25 000 - 37 500;15987;490972;59610
2004;01053;Herzogtum Lauenburg, Landkreis;37 500 - 50 000;9331;403155;61756
2004;01053;Herzogtum Lauenburg, Landkreis;50 000 - 125 000;13100;922501;187955
2004;01053;Herzogtum Lauenburg, Landkreis;125 000 und mehr;1525;381804;121692
2004;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;79266;2618752;455669
2004;01054;Nordfriesland, Landkreis;0;2243;0;6
2004;01054;Nordfriesland, Landkreis;1 - 2 500;4542;5314;49
2004;01054;Nordfriesland, Landkreis;2 500 - 5 000;3510;13083;106
2004;01054;Nordfriesland, Landkreis;5 000 - 7 500;3449;21557;168
2004;01054;Nordfriesland, Landkreis;7 500 - 10 000;3517;30613;324
2004;01054;Nordfriesland, Landkreis;10 000 - 12 500;3229;36322;816
2004;01054;Nordfriesland, Landkreis;12 500 - 15 000;3292;45267;1753
2004;01054;Nordfriesland, Landkreis;15 000 - 20 000;6921;121169;7648
2004;01054;Nordfriesland, Landkreis;20 000 - 25 000;7355;165501;13963
2004;01054;Nordfriesland, Landkreis;25 000 - 37 500;14316;435966;47655
2004;01054;Nordfriesland, Landkreis;37 500 - 50 000;6908;297179;41531
2004;01054;Nordfriesland, Landkreis;50 000 - 125 000;7020;483012;91680
2004;01054;Nordfriesland, Landkreis;125 000 und mehr;915;225920;72014
2004;01054;Nordfriesland, Landkreis;Insgesamt;67217;1880904;277713
2004;01055;Ostholstein, Landkreis;0;4022;0;6
2004;01055;Ostholstein, Landkreis;1 - 2 500;6792;7760;69
2004;01055;Ostholstein, Landkreis;2 500 - 5 000;4492;16629;146
2004;01055;Ostholstein, Landkreis;5 000 - 7 500;4258;26485;248
2004;01055;Ostholstein, Landkreis;7 500 - 10 000;4203;36673;388
2004;01055;Ostholstein, Landkreis;10 000 - 12 500;3957;44394;964
2004;01055;Ostholstein, Landkreis;12 500 - 15 000;3861;53115;2059
2004;01055;Ostholstein, Landkreis;15 000 - 20 000;7828;137095;8673
2004;01055;Ostholstein, Landkreis;20 000 - 25 000;8563;193081;16574
2004;01055;Ostholstein, Landkreis;25 000 - 37 500;17302;528960;61685
2004;01055;Ostholstein, Landkreis;37 500 - 50 000;8934;385396;56265
2004;01055;Ostholstein, Landkreis;50 000 - 125 000;10833;753996;148623
2004;01055;Ostholstein, Landkreis;125 000 und mehr;1404;328369;105209
2004;01055;Ostholstein, Landkreis;Insgesamt;86449;2511951;400908
2004;01056;Pinneberg, Landkreis;0;5002;0;7
2004;01056;Pinneberg, Landkreis;1 - 2 500;9637;10933;104
2004;01056;Pinneberg, Landkreis;2 500 - 5 000;6201;22721;211
2004;01056;Pinneberg, Landkreis;5 000 - 7 500;5648;35159;341
2004;01056;Pinneberg, Landkreis;7 500 - 10 000;5589;48891;564
2004;01056;Pinneberg, Landkreis;10 000 - 12 500;5019;56279;1235
2004;01056;Pinneberg, Landkreis;12 500 - 15 000;4457;61206;2363
2004;01056;Pinneberg, Landkreis;15 000 - 20 000;9413;165177;10927
2004;01056;Pinneberg, Landkreis;20 000 - 25 000;11186;252296;23784
2004;01056;Pinneberg, Landkreis;25 000 - 37 500;26757;822415;106298
2004;01056;Pinneberg, Landkreis;37 500 - 50 000;15750;681121;109292
2004;01056;Pinneberg, Landkreis;50 000 - 125 000;24235;1736726;365452
2004;01056;Pinneberg, Landkreis;125 000 und mehr;2925;681183;217762
2004;01056;Pinneberg, Landkreis;Insgesamt;131819;4574108;838341
2004;01057;Plön, Landkreis;0;2868;0;2
2004;01057;Plön, Landkreis;1 - 2 500;3825;4414;40
2004;01057;Plön, Landkreis;2 500 - 5 000;2619;9681;79
2004;01057;Plön, Landkreis;5 000 - 7 500;2474;15384;136
2004;01057;Plön, Landkreis;7 500 - 10 000;2410;21042;222
2004;01057;Plön, Landkreis;10 000 - 12 500;2216;24925;556
2004;01057;Plön, Landkreis;12 500 - 15 000;2107;29033;1137
2004;01057;Plön, Landkreis;15 000 - 20 000;4546;79521;5020
2004;01057;Plön, Landkreis;20 000 - 25 000;5199;117210;10169
2004;01057;Plön, Landkreis;25 000 - 37 500;11314;347863;40819
2004;01057;Plön, Landkreis;37 500 - 50 000;6343;274395;40188
2004;01057;Plön, Landkreis;50 000 - 125 000;8469;588006;116588
2004;01057;Plön, Landkreis;125 000 und mehr;821;185566;57076
2004;01057;Plön, Landkreis;Insgesamt;55211;1697040;272031
2004;01058;Rendsburg-Eckernförde, Landkreis;0;4822;0;5
2004;01058;Rendsburg-Eckernförde, Landkreis;1 - 2 500;8184;9427;74
2004;01058;Rendsburg-Eckernförde, Landkreis;2 500 - 5 000;5020;18446;161
2004;01058;Rendsburg-Eckernförde, Landkreis;5 000 - 7 500;4653;28809;255
2004;01058;Rendsburg-Eckernförde, Landkreis;7 500 - 10 000;4843;42203;481
2004;01058;Rendsburg-Eckernförde, Landkreis;10 000 - 12 500;4365;49041;1111
2004;01058;Rendsburg-Eckernförde, Landkreis;12 500 - 15 000;4425;60856;2334
2004;01058;Rendsburg-Eckernförde, Landkreis;15 000 - 20 000;9299;163158;10679
2004;01058;Rendsburg-Eckernförde, Landkreis;20 000 - 25 000;10977;247604;21863
2004;01058;Rendsburg-Eckernförde, Landkreis;25 000 - 37 500;23847;730208;86075
2004;01058;Rendsburg-Eckernförde, Landkreis;37 500 - 50 000;13212;571446;84812
2004;01058;Rendsburg-Eckernförde, Landkreis;50 000 - 125 000;17623;1233646;247442
2004;01058;Rendsburg-Eckernförde, Landkreis;125 000 und mehr;1869;450426;142211
2004;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;113139;3605270;597502
2004;01059;Schleswig-Flensburg, Landkreis;0;3067;0;3
2004;01059;Schleswig-Flensburg, Landkreis;1 - 2 500;5435;6321;54
2004;01059;Schleswig-Flensburg, Landkreis;2 500 - 5 000;3735;13787;123
2004;01059;Schleswig-Flensburg, Landkreis;5 000 - 7 500;3342;20793;185
2004;01059;Schleswig-Flensburg, Landkreis;7 500 - 10 000;3487;30374;353
2004;01059;Schleswig-Flensburg, Landkreis;10 000 - 12 500;3193;35828;772
2004;01059;Schleswig-Flensburg, Landkreis;12 500 - 15 000;3076;42258;1656
2004;01059;Schleswig-Flensburg, Landkreis;15 000 - 20 000;7138;125454;8055
2004;01059;Schleswig-Flensburg, Landkreis;20 000 - 25 000;8191;184666;15791
2004;01059;Schleswig-Flensburg, Landkreis;25 000 - 37 500;17081;522303;58258
2004;01059;Schleswig-Flensburg, Landkreis;37 500 - 50 000;9148;395113;55650
2004;01059;Schleswig-Flensburg, Landkreis;50 000 - 125 000;9963;684609;131369
2004;01059;Schleswig-Flensburg, Landkreis;125 000 und mehr;981;258415;79106
2004;01059;Schleswig-Flensburg, Landkreis;Insgesamt;77837;2319922;351376
