GENESIS-Tabelle: 73311-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;;
für Lieferungen und Leistungen nach Wirtschaftsabschnitten;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Umsatzsteuerstatistik (Voranmeldungen);;;;;;
;;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
;;;;;Anzahl;Tsd. EUR
2008;DG;Deutschland;A;Land- und Forstwirtschaft;96129;37354215
2008;DG;Deutschland;B;Fischerei und Fischzucht;965;376341
2008;DG;Deutschland;C;Bergbau und Gewinnung von Steinen und Erden;2374;27650970
2008;DG;Deutschland;D;Verarbeitendes Gewerbe;270244;1934176489
2008;DG;Deutschland;E;Energie- und Wasserversorgung;28390;280468545
2008;DG;Deutschland;F;Baugewerbe;342334;210807350
2008;DG;Deutschland;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;697134;1700474670
2008;DG;Deutschland;H;Gastgewerbe;238217;59560670
2008;DG;Deutschland;I;Verkehr und Nachrichtenübermittlung;130088;292379759
2008;DG;Deutschland;J;Kredit- und Versicherungsgewerbe;16428;57384507
2008;DG;Deutschland;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;926203;618193420
2008;DG;Deutschland;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;DG;Deutschland;M;Erziehung und Unterricht;35200;8267742
2008;DG;Deutschland;N;Gesundheits-, Veterinär- und Sozialwesen;53892;64774538
2008;DG;Deutschland;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;349280;120371137
2008;DG;Deutschland;A-O;Insgesamt;3186878;5412240352
2008;01;  Schleswig-Holstein;A;Land- und Forstwirtschaft;4359;1344117
2008;01;  Schleswig-Holstein;B;Fischerei und Fischzucht;201;41491
2008;01;  Schleswig-Holstein;C;Bergbau und Gewinnung von Steinen und Erden;66;107015
2008;01;  Schleswig-Holstein;D;Verarbeitendes Gewerbe;7190;24243355
2008;01;  Schleswig-Holstein;E;Energie- und Wasserversorgung;1964;7691733
2008;01;  Schleswig-Holstein;F;Baugewerbe;11293;5873050
2008;01;  Schleswig-Holstein;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;23207;59550869
2008;01;  Schleswig-Holstein;H;Gastgewerbe;8840;1879757
2008;01;  Schleswig-Holstein;I;Verkehr und Nachrichtenübermittlung;4342;7581193
2008;01;  Schleswig-Holstein;J;Kredit- und Versicherungsgewerbe;550;521806
2008;01;  Schleswig-Holstein;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;29321;19327203
2008;01;  Schleswig-Holstein;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01;  Schleswig-Holstein;M;Erziehung und Unterricht;1197;159578
2008;01;  Schleswig-Holstein;N;Gesundheits-, Veterinär- und Sozialwesen;2054;1560404
2008;01;  Schleswig-Holstein;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;14241;5681236
2008;01;  Schleswig-Holstein;A-O;Insgesamt;108825;135562806
2008;01001;      Flensburg, Kreisfreie Stadt;A;Land- und Forstwirtschaft;27;8919
2008;01001;      Flensburg, Kreisfreie Stadt;B;Fischerei und Fischzucht;1;.
2008;01001;      Flensburg, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;1;.
2008;01001;      Flensburg, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;272;1624515
2008;01001;      Flensburg, Kreisfreie Stadt;E;Energie- und Wasserversorgung;150;448986
2008;01001;      Flensburg, Kreisfreie Stadt;F;Baugewerbe;168;110123
