GENESIS-Tabelle: 73321-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;
für Lieferungen u. Leistungen - Wirtschaftsabschnitte (WZ08);;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;
Umsatzsteuerstatistik (Veranlagungen);;;;;
;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
;;;;Anzahl;Tsd. EUR
2012;DG;Deutschland;Land- und Forstwirtschaft, Fischerei (A);195460;46917558
2012;DG;Deutschland;Bergbau u. Gewinnung v. Steinen und Erden (B);2929;23236638
2012;DG;Deutschland;Verarbeitendes Gewerbe (C);338335;2032670365
2012;DG;Deutschland;Energieversorgung (D);723610;325062575
2012;DG;Deutschland;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);15162;45734741
2012;DG;Deutschland;Baugewerbe (F);515035;257257205
2012;DG;Deutschland;Handel, Instandh. u. Rep. v. Kfz (G);1008375;1845479663
2012;DG;Deutschland;Verkehr und Lagerei (H);164612;214044474
2012;DG;Deutschland;Gastgewerbe (I);316633;71905755
2012;DG;Deutschland;Information und Kommunikation (J);256254;196961718
2012;DG;Deutschland;Erbringung von Finanz- und Vers.leistungen (K);93048;81574851
2012;DG;Deutschland;Grundstücks- und Wohnungswesen (L);584294;161236629
2012;DG;Deutschland;Freiberufliche, wiss.u.techn. Dienstleistungen (M);877608;229637287
2012;DG;Deutschland;Sonstige wirtschaftliche Dienstleistungen (N);326490;143488088
2012;DG;Deutschland;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;DG;Deutschland;Erziehung und Unterricht (P);97215;13567002
2012;DG;Deutschland;Gesundheits- und Sozialwesen (Q);130236;142020479
2012;DG;Deutschland;Kunst, Unterhaltung und Erholung (R);262000;37767298
2012;DG;Deutschland;Erbringung von sonstigen Dienstleistungen (S);431946;57600553
2012;DG;Deutschland;Insgesamt (A-S);6339242;5926162878
