GENESIS-Tabelle: 74111-01-04-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
;;;;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T2)
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);
;;;;Insgesamt;Beamte und Richter;Angestellte;Arbeiter(innen);Insgesamt;Beamte und Richter;Angestellte;Arbeiter(innen);
30.06.2005;01001;Flensburg, Kreisfreie Stadt;männlich;4250;3014;865;371;376;172;137;67;136
30.06.2005;01001;Flensburg, Kreisfreie Stadt;weiblich;1646;736;855;55;1238;400;768;70;237
30.06.2005;01001;Flensburg, Kreisfreie Stadt;Insgesamt;5896;3750;1720;426;1614;572;905;137;373
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;13536;7706;3318;2512;1711;616;840;255;478
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;5509;2139;3149;221;4430;1523;2542;365;621
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19045;9845;6467;2733;6141;2139;3382;620;1099
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;5949;3184;1704;1061;472;229;175;68;170
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;2973;1172;1663;138;2572;880;1190;502;286
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;8922;4356;3367;1199;3044;1109;1365;570;456
30.06.2005;01004;Neumünster, Kreisfreie Stadt;männlich;1823;1180;345;298;184;118;41;25;8
30.06.2005;01004;Neumünster, Kreisfreie Stadt;weiblich;974;497;443;34;924;411;425;88;77
30.06.2005;01004;Neumünster, Kreisfreie Stadt;Insgesamt;2797;1677;788;332;1108;529;466;113;85
30.06.2005;01051;Dithmarschen, Landkreis;männlich;3313;1895;774;644;312;129;133;50;49
30.06.2005;01051;Dithmarschen, Landkreis;weiblich;1259;520;681;58;1289;448;723;118;182
30.06.2005;01051;Dithmarschen, Landkreis;Insgesamt;4572;2415;1455;702;1601;577;856;168;231
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;männlich;2376;1399;490;487;262;139;83;40;18
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;weiblich;1308;746;533;29;1347;552;598;197;175
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;3684;2145;1023;516;1609;691;681;237;193
30.06.2005;01054;Nordfriesland, Landkreis;männlich;6742;4000;939;1803;608;159;187;262;34
30.06.2005;01054;Nordfriesland, Landkreis;weiblich;1460;702;656;102;1417;521;708;188;271
30.06.2005;01054;Nordfriesland, Landkreis;Insgesamt;8202;4702;1595;1905;2025;680;895;450;305
30.06.2005;01055;Ostholstein, Landkreis;männlich;4508;3128;640;740;314;153;92;69;25
30.06.2005;01055;Ostholstein, Landkreis;weiblich;1628;959;612;57;1385;595;621;169;179
30.06.2005;01055;Ostholstein, Landkreis;Insgesamt;6136;4087;1252;797;1699;748;713;238;204
30.06.2005;01056;Pinneberg, Landkreis;männlich;3371;1826;810;735;327;178;103;46;57
30.06.2005;01056;Pinneberg, Landkreis;weiblich;2119;1178;870;71;2269;1059;917;293;311
30.06.2005;01056;Pinneberg, Landkreis;Insgesamt;5490;3004;1680;806;2596;1237;1020;339;368
30.06.2005;01057;Plön, Landkreis;männlich;2849;1757;436;656;249;84;64;101;54
30.06.2005;01057;Plön, Landkreis;weiblich;975;422;471;82;1202;493;561;148;196
30.06.2005;01057;Plön, Landkreis;Insgesamt;3824;2179;907;738;1451;577;625;249;250
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;männlich;7841;5310;952;1579;591;238;164;189;63
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;weiblich;2171;1080;942;149;2616;997;1272;347;394
