GENESIS-Tabelle: 74111-01-05-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
;;;;;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte
;;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
;;;;;Insgesamt;Beamte und Richter;Arbeitnehmer;Insgesamt;Beamte und Richter;Arbeitnehmer
30.06.2015;01001;Flensburg, Kreisfreie Stadt;männlich;2935;2790;1955;835;210;85;125
30.06.2015;01001;Flensburg, Kreisfreie Stadt;weiblich;2430;1460;710;750;1435;530;905
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;5370;4250;2665;1580;1645;615;1030
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;11235;10690;6915;3780;850;340;510
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;7560;4825;2380;2445;4180;1865;2315
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;18795;15520;9295;6225;5030;2205;2825
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;5250;5010;3010;2000;370;160;210
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;4560;2780;1335;1450;2725;1105;1615
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;9810;7790;4345;3445;3095;1270;1830
30.06.2015;01004;Neumünster, Kreisfreie Stadt;männlich;1700;1595;1045;555;150;75;75
30.06.2015;01004;Neumünster, Kreisfreie Stadt;weiblich;1810;1105;610;500;1080;495;585
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;3510;2705;1650;1050;1230;570;660
30.06.2015;01051;Dithmarschen, Landkreis;männlich;2190;2060;1015;1045;200;75;125
30.06.2015;01051;Dithmarschen, Landkreis;weiblich;1765;1005;530;475;1250;435;815
30.06.2015;01051;Dithmarschen, Landkreis;Insgesamt;3955;3065;1545;1520;1450;510;940
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;männlich;2345;2190;1240;950;255;95;155
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;weiblich;2530;1455;795;655;1705;635;1070
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;4875;3645;2040;1605;1960;730;1230
30.06.2015;01054;Nordfriesland, Landkreis;männlich;6590;6275;3925;2350;550;120;430
30.06.2015;01054;Nordfriesland, Landkreis;weiblich;2955;1780;925;855;1905;635;1270
30.06.2015;01054;Nordfriesland, Landkreis;Insgesamt;9545;8055;4850;3200;2450;755;1700
30.06.2015;01055;Ostholstein, Landkreis;männlich;4760;4620;3295;1325;235;90;145
30.06.2015;01055;Ostholstein, Landkreis;weiblich;2875;1820;1105;720;1645;740;910
30.06.2015;01055;Ostholstein, Landkreis;Insgesamt;7635;6440;4400;2045;1880;830;1055
30.06.2015;01056;Pinneberg, Landkreis;männlich;3270;2995;1580;1420;425;155;270
30.06.2015;01056;Pinneberg, Landkreis;weiblich;4050;2195;1255;945;2915;1375;1540
30.06.2015;01056;Pinneberg, Landkreis;Insgesamt;7320;5190;2830;2360;3340;1530;1815
30.06.2015;01057;Plön, Landkreis;männlich;2315;2170;1460;710;245;75;175
30.06.2015;01057;Plön, Landkreis;weiblich;1645;870;455;415;1220;505;715
30.06.2015;01057;Plön, Landkreis;Insgesamt;3960;3040;1915;1125;1465;580;885
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;männlich;6765;6500;4550;1950;400;165;235
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;weiblich;4450;2295;1285;1005;3355;1165;2190
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;11215;8795;5835;2960;3755;1330;2430
30.06.2015;01059;Schleswig-Flensburg, Landkreis;männlich;4130;3955;2800;1155;305;115;190
30.06.2015;01059;Schleswig-Flensburg, Landkreis;weiblich;2920;1610;900;710;2100;725;1370
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;7050;5565;3700;1865;2405;840;1560
30.06.2015;01060;Segeberg, Landkreis;männlich;3360;3160;1715;1450;330;105;225
30.06.2015;01060;Segeberg, Landkreis;weiblich;3770;2165;1135;1035;2505;910;1595
30.06.2015;01060;Segeberg, Landkreis;Insgesamt;7135;5330;2845;2480;2835;1015;1820
30.06.2015;01061;Steinburg, Landkreis;männlich;2035;1915;1230;685;195;85;115
30.06.2015;01061;Steinburg, Landkreis;weiblich;2100;1190;685;505;1475;625;850
30.06.2015;01061;Steinburg, Landkreis;Insgesamt;4130;3100;1915;1190;1670;705;965
30.06.2015;01062;Stormarn, Landkreis;männlich;2100;1870;980;890;360;145;215
30.06.2015;01062;Stormarn, Landkreis;weiblich;3160;1710;920;795;2220;990;1230
30.06.2015;01062;Stormarn, Landkreis;Insgesamt;5260;3585;1900;1685;2580;1135;1445
30.06.2015;02000;Hamburg;männlich;37655;34520;24075;10445;4950;2120;2830
30.06.2015;02000;Hamburg;weiblich;35465;22650;12935;9715;19650;10210;9440
30.06.2015;02000;Hamburg;Insgesamt;73115;57170;37010;20160;24605;12330;12275
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;männlich;9075;8355;4360;4000;1205;215;990
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;weiblich;8230;5270;2445;2825;4700;1715;2990
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;17305;13625;6805;6820;5905;1930;3975
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;männlich;1740;1655;955;700;135;30;105
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;weiblich;1710;1090;605;485;985;335;650
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;3450;2745;1555;1190;1120;365;755
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;männlich;2270;2095;1005;1090;275;50;225
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;weiblich;3265;1975;785;1190;2135;560;1575
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;5535;4070;1790;2275;2405;610;1800
30.06.2015;03151;Gifhorn, Landkreis;männlich;1610;1515;890;625;155;55;100
30.06.2015;03151;Gifhorn, Landkreis;weiblich;2255;1265;750;515;1660;635;1025
30.06.2015;03151;Gifhorn, Landkreis;Insgesamt;3865;2780;1640;1140;1815;690;1125
30.06.2015;03152;Göttingen, Landkreis;männlich;5375;5110;3330;1780;425;135;290
30.06.2015;03152;Göttingen, Landkreis;weiblich;4900;3085;1855;1230;2910;1045;1865
30.06.2015;03152;Göttingen, Landkreis;Insgesamt;10275;8195;5185;3010;3335;1185;2150
30.06.2015;03153;Goslar, Landkreis;männlich;2690;2515;1055;1460;325;35;290
30.06.2015;03153;Goslar, Landkreis;weiblich;2420;1380;685;695;1620;425;1195
30.06.2015;03153;Goslar, Landkreis;Insgesamt;5105;3895;1735;2155;1950;465;1485
30.06.2015;03154;Helmstedt, Landkreis;männlich;1130;1070;540;530;100;25;75
30.06.2015;03154;Helmstedt, Landkreis;weiblich;1560;880;525;360;1070;275;790
30.06.2015;03154;Helmstedt, Landkreis;Insgesamt;2690;1950;1065;885;1165;300;865
30.06.2015;03155;Northeim, Landkreis;männlich;2310;2195;890;1310;180;45;135
30.06.2015;03155;Northeim, Landkreis;weiblich;2245;1225;635;590;1620;440;1180
30.06.2015;03155;Northeim, Landkreis;Insgesamt;4555;3425;1525;1900;1800;485;1315
30.06.2015;03156;Osterode am Harz, Landkreis;männlich;990;930;405;525;100;20;75
30.06.2015;03156;Osterode am Harz, Landkreis;weiblich;1170;650;350;300;815;185;630
30.06.2015;03156;Osterode am Harz, Landkreis;Insgesamt;2160;1580;755;825;915;210;710
30.06.2015;03157;Peine, Landkreis;männlich;1310;1215;530;685;150;30;120
30.06.2015;03157;Peine, Landkreis;weiblich;2240;1235;625;605;1580;490;1090
30.06.2015;03157;Peine, Landkreis;Insgesamt;3550;2445;1155;1290;1730;525;1210
30.06.2015;03158;Wolfenbüttel, Landkreis;männlich;1790;1685;825;860;180;35;145
30.06.2015;03158;Wolfenbüttel, Landkreis;weiblich;2255;1230;550;675;1605;500;1100
30.06.2015;03158;Wolfenbüttel, Landkreis;Insgesamt;4045;2915;1375;1535;1785;540;1250
30.06.2015;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
