GENESIS-Tabelle: 74111-02-04-4-B
Beschäftigte des Bundes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
;;;;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T2)
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);
;;;;Insgesamt;Beamte und Richter;Angestellte;Arbeiter(innen);Insgesamt;Beamte und Richter;Angestellte;Arbeiter(innen);
30.06.2005;01001;Flensburg, Kreisfreie Stadt;männlich;2216;1640;340;236;158;75;28;55;0
30.06.2005;01001;Flensburg, Kreisfreie Stadt;weiblich;553;156;353;44;321;34;258;29;46
30.06.2005;01001;Flensburg, Kreisfreie Stadt;Insgesamt;2769;1796;693;280;479;109;286;84;46
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;4813;2787;593;1433;552;250;97;205;2
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;903;384;440;79;484;102;319;63;31
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5716;3171;1033;1512;1036;352;416;268;33
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;780;477;106;197;61;21;17;23;0
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;132;18;64;50;47;3;17;27;8
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;912;495;170;247;108;24;34;50;8
30.06.2005;01004;Neumünster, Kreisfreie Stadt;männlich;107;17;14;76;24;4;3;17;0
30.06.2005;01004;Neumünster, Kreisfreie Stadt;weiblich;28;3;6;19;31;4;11;16;2
30.06.2005;01004;Neumünster, Kreisfreie Stadt;Insgesamt;135;20;20;95;55;8;14;33;2
30.06.2005;01051;Dithmarschen, Landkreis;männlich;1315;878;129;308;43;4;7;32;0
30.06.2005;01051;Dithmarschen, Landkreis;weiblich;160;77;56;27;54;3;28;23;3
30.06.2005;01051;Dithmarschen, Landkreis;Insgesamt;1475;955;185;335;97;7;35;55;3
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;männlich;732;447;96;189;44;22;9;13;0
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;weiblich;125;71;41;13;72;20;24;28;2
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;857;518;137;202;116;42;33;41;2
30.06.2005;01054;Nordfriesland, Landkreis;männlich;3873;2786;219;868;272;12;70;190;1
30.06.2005;01054;Nordfriesland, Landkreis;weiblich;321;141;105;75;165;8;101;56;10
30.06.2005;01054;Nordfriesland, Landkreis;Insgesamt;4194;2927;324;943;437;20;171;246;11
30.06.2005;01055;Ostholstein, Landkreis;männlich;1378;1136;66;176;67;14;13;40;0
30.06.2005;01055;Ostholstein, Landkreis;weiblich;125;67;38;20;53;9;28;16;0
30.06.2005;01055;Ostholstein, Landkreis;Insgesamt;1503;1203;104;196;120;23;41;56;0
30.06.2005;01056;Pinneberg, Landkreis;männlich;466;318;20;128;13;2;2;9;0
30.06.2005;01056;Pinneberg, Landkreis;weiblich;85;34;29;22;33;5;11;17;2
30.06.2005;01056;Pinneberg, Landkreis;Insgesamt;551;352;49;150;46;7;13;26;2
30.06.2005;01057;Plön, Landkreis;männlich;1538;1099;58;381;87;6;8;73;0
30.06.2005;01057;Plön, Landkreis;weiblich;232;113;55;64;72;6;38;28;0
30.06.2005;01057;Plön, Landkreis;Insgesamt;1770;1212;113;445;159;12;46;101;0
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;männlich;5172;3844;269;1059;285;65;56;164;0
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;weiblich;605;279;205;121;244;15;179;50;5
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;5777;4123;474;1180;529;80;235;214;5
30.06.2005;01059;Schleswig-Flensburg, Landkreis;männlich;4178;3654;129;395;235;29;55;151;1
