GENESIS-Tabelle: 74111-02-05-4-B
Beschäftigte des Bundes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
;;;;;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte
;;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
;;;;;Insgesamt;Beamte und Richter;Arbeitnehmer;Insgesamt;Beamte und Richter;Arbeitnehmer
30.06.2015;01001;Flensburg, Kreisfreie Stadt;männlich;1210;1185;815;375;30;15;20
30.06.2015;01001;Flensburg, Kreisfreie Stadt;weiblich;620;410;135;275;295;40;255
30.06.2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;1830;1595;945;650;325;55;275
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;4405;4295;3060;1230;185;70;115
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;1120;840;475;365;440;210;230
30.06.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5525;5130;3535;1595;625;280;345
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;960;940;685;255;30;20;5
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;265;215;100;115;80;35;45
30.06.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;1230;1155;785;370;110;55;50
30.06.2015;01004;Neumünster, Kreisfreie Stadt;männlich;60;60;45;15;0;0;0
30.06.2015;01004;Neumünster, Kreisfreie Stadt;weiblich;35;30;5;20;10;5;5
30.06.2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;95;90;55;35;10;5;5
30.06.2015;01051;Dithmarschen, Landkreis;männlich;700;680;270;410;20;5;20
30.06.2015;01051;Dithmarschen, Landkreis;weiblich;105;85;25;60;40;5;35
30.06.2015;01051;Dithmarschen, Landkreis;Insgesamt;805;765;295;470;60;10;55
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;männlich;660;645;415;225;25;20;5
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;weiblich;125;85;45;45;55;30;25
30.06.2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;785;730;460;270;80;50;25
30.06.2015;01054;Nordfriesland, Landkreis;männlich;3760;3655;2960;690;200;20;185
30.06.2015;01054;Nordfriesland, Landkreis;weiblich;505;430;270;160;145;30;110
30.06.2015;01054;Nordfriesland, Landkreis;Insgesamt;4265;4080;3230;850;345;50;295
30.06.2015;01055;Ostholstein, Landkreis;männlich;1720;1715;1390;325;15;0;15
30.06.2015;01055;Ostholstein, Landkreis;weiblich;205;180;110;70;40;10;30
30.06.2015;01055;Ostholstein, Landkreis;Insgesamt;1930;1895;1500;395;55;15;40
30.06.2015;01056;Pinneberg, Landkreis;männlich;475;470;305;165;10;0;10
30.06.2015;01056;Pinneberg, Landkreis;weiblich;115;95;50;45;40;20;20
30.06.2015;01056;Pinneberg, Landkreis;Insgesamt;590;560;355;205;45;20;30
30.06.2015;01057;Plön, Landkreis;männlich;1155;1125;920;205;60;10;50
30.06.2015;01057;Plön, Landkreis;weiblich;215;175;95;80;65;15;50
30.06.2015;01057;Plön, Landkreis;Insgesamt;1370;1300;1015;285;125;25;95
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;männlich;4015;3980;3225;755;55;5;50
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;weiblich;620;535;365;170;140;40;100
30.06.2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;4635;4515;3590;925;200;50;150
30.06.2015;01059;Schleswig-Flensburg, Landkreis;männlich;2135;2125;1850;275;15;5;10
30.06.2015;01059;Schleswig-Flensburg, Landkreis;weiblich;260;225;160;65;60;20;45
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;2395;2350;2010;340;75;20;55
30.06.2015;01060;Segeberg, Landkreis;männlich;710;695;560;140;20;15;5
30.06.2015;01060;Segeberg, Landkreis;weiblich;135;95;40;55;55;20;35
30.06.2015;01060;Segeberg, Landkreis;Insgesamt;840;795;600;195;75;35;35
30.06.2015;01061;Steinburg, Landkreis;männlich;450;440;400;45;15;10;0
30.06.2015;01061;Steinburg, Landkreis;weiblich;150;105;80;25;70;60;10
30.06.2015;01061;Steinburg, Landkreis;Insgesamt;600;545;480;65;85;70;15
30.06.2015;01062;Stormarn, Landkreis;männlich;65;60;10;50;15;0;15
30.06.2015;01062;Stormarn, Landkreis;weiblich;65;45;5;45;30;0;30
30.06.2015;01062;Stormarn, Landkreis;Insgesamt;130;105;10;95;40;0;40
30.06.2015;02000;Hamburg;männlich;6815;6555;5295;1265;390;175;215
30.06.2015;02000;Hamburg;weiblich;2990;2305;1415;885;1075;540;530
30.06.2015;02000;Hamburg;Insgesamt;9805;8860;6710;2150;1465;720;745
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;männlich;2120;1945;875;1070;250;50;200
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;weiblich;1280;875;250;625;640;130;515
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;3405;2825;1125;1695;890;175;715
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;männlich;245;240;100;140;5;5;5
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;weiblich;190;135;25;115;80;20;60
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;435;375;125;250;90;25;65
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;männlich;25;25;5;20;-;-;-
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;weiblich;5;5;-;-;-;-;-
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;25;25;5;20;-;-;-
30.06.2015;03151;Gifhorn, Landkreis;männlich;165;160;130;30;5;5;-
30.06.2015;03151;Gifhorn, Landkreis;weiblich;15;15;10;-;5;5;-
30.06.2015;03151;Gifhorn, Landkreis;Insgesamt;180;175;145;30;5;5;-
30.06.2015;03152;Göttingen, Landkreis;männlich;680;665;530;140;20;15;5
30.06.2015;03152;Göttingen, Landkreis;weiblich;190;130;60;70;95;40;55
30.06.2015;03152;Göttingen, Landkreis;Insgesamt;870;800;590;210;115;55;60
30.06.2015;03153;Goslar, Landkreis;männlich;10;10;10;-;-;-;-
30.06.2015;03153;Goslar, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03153;Goslar, Landkreis;Insgesamt;10;10;10;-;5;5;-
30.06.2015;03154;Helmstedt, Landkreis;männlich;100;95;70;30;5;-;5
30.06.2015;03154;Helmstedt, Landkreis;weiblich;50;35;15;20;20;10;10
30.06.2015;03154;Helmstedt, Landkreis;Insgesamt;150;135;85;50;25;10;15
30.06.2015;03155;Northeim, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;03155;Northeim, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03155;Northeim, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;03156;Osterode am Harz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;03156;Osterode am Harz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03156;Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;03157;Peine, Landkreis;männlich;5;5;-;5;-;-;-
30.06.2015;03157;Peine, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03157;Peine, Landkreis;Insgesamt;5;5;-;5;-;-;-
30.06.2015;03158;Wolfenbüttel, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;03158;Wolfenbüttel, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03158;Wolfenbüttel, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;03241;Region Hannover, Landkreis;männlich;6765;6605;5185;1420;270;105;160
30.06.2015;03241;Region Hannover, Landkreis;weiblich;1985;1545;780;765;700;285;415
30.06.2015;03241;Region Hannover, Landkreis;Insgesamt;8755;8150;5960;2185;965;390;580
30.06.2015;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-
30.06.2015;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-
30.06.2015;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;03251;Diepholz, Landkreis;männlich;780;775;590;185;5;-;5
